252,235,246	253,237,248	252,239,247	185,158,167	90,34,47  	68,2,14  	86,29,38  	59,10,18  	67,25,32  	205,164,171	255,227,236	255,227,234	172,165,172	179,182,187	249,240,250	249,235,246	253,239,251	166,152,164	184,170,182	255,250,255	242,228,239	239,225,236	88,74,85  	103,89,100 	177,164,172	249,236,244	255,247,253	241,229,235	246,234,240	249,237,243	88,76,82  	84,72,78  	179,169,175	255,250,253	246,238,239	172,164,165	244,233,235	255,253,255	170,156,167	252,236,254	243,221,250	255,235,255	255,228,255	255,237,255	240,212,255	85,58,98  	61,34,73  	90,70,99  	168,158,174	163,154,164	255,245,255	194,174,187	236,228,239	246,241,250	247,234,242	241,230,233	252,246,247	242,250,243	212,238,222	45,79,55  	57,88,59  	161,201,166	38,91,51  	48,99,61  	222,251,225	49,76,50  	51,94,57  	144,195,157	51,99,70  	34,72,54  	236,254,247	248,251,249	237,230,227	196,185,187	180,173,186	149,146,172	53,55,96  	19,25,72  	37,49,91  	221,234,255	203,215,249	237,246,255	50,55,86  	53,54,82  	50,45,72  	241,231,254	237,225,245	188,172,189	255,249,255	173,156,167	255,243,251	168,155,163	246,235,243	251,243,250	176,169,176	123,117,122	118,111,116	153,146,149	190,179,187	254,243,251	245,231,242	242,228,239	196,179,192	255,242,255	255,243,255	255,245,255	230,216,227	255,249,255	
255,235,247	177,160,171	180,165,173	255,239,247	67,14,27  	83,23,34  	255,231,239	255,248,255	200,166,172	188,156,161	215,178,186	195,169,175	243,239,245	220,223,228	244,235,245	249,235,246	192,178,190	163,149,161	198,184,196	235,221,233	247,233,244	244,230,241	86,72,83  	83,69,80  	170,157,165	249,236,244	255,249,255	247,235,241	243,231,237	255,252,255	87,75,81  	106,94,100 	255,245,251	232,223,226	242,234,235	242,234,234	187,177,177	253,242,245	246,232,243	251,235,252	255,237,255	231,207,242	255,234,255	250,221,255	185,156,201	255,228,255	99,72,112 	70,47,79  	176,165,181	182,173,183	165,151,163	193,176,189	171,159,171	248,236,248	247,233,244	255,252,255	243,238,240	240,246,241	230,250,237	68,96,76  	28,63,36  	144,188,152	30,83,44  	49,95,59  	172,193,171	62,84,60  	41,84,47  	210,255,223	27,78,50  	43,82,66  	230,245,241	235,233,233	255,255,251	239,225,226	237,227,239	241,236,255	55,56,100 	57,63,110 	215,225,255	221,235,255	222,234,255	216,226,255	218,225,255	48,50,80  	71,68,94  	172,164,187	185,170,191	248,230,247	245,226,241	253,235,248	182,166,177	172,159,167	246,235,243	190,183,190	236,232,238	108,104,109	114,108,113	194,187,190	169,158,166	255,250,255	228,214,225	254,240,251	186,169,182	238,221,234	247,230,243	240,223,236	194,180,191	250,236,247	
252,230,242	255,243,255	254,239,247	255,239,247	82,34,46  	79,26,36  	255,227,234	255,223,228	190,165,169	255,251,255	247,219,225	244,224,229	255,253,255	249,253,255	244,235,245	252,236,247	232,218,230	255,248,255	177,163,175	247,233,245	255,245,255	255,250,255	92,78,89  	98,84,95  	114,101,109	169,156,164	239,227,233	255,246,252	254,242,248	255,244,250	78,66,72  	81,69,75  	239,229,235	255,252,255	170,162,163	255,247,248	228,217,219	182,171,174	254,240,251	239,223,241	255,236,255	255,233,255	252,224,255	247,218,255	254,225,255	180,151,197	78,49,94  	76,52,86  	246,233,249	243,235,242	184,176,186	227,218,228	186,169,182	255,249,255	241,227,239	238,230,237	243,239,244	226,231,229	225,236,226	73,95,77  	61,98,72  	218,255,232	39,90,53  	144,185,153	217,233,216	69,85,67  	40,83,46  	143,196,156	40,94,65  	64,103,88 	224,236,236	236,229,232	255,240,235	255,241,238	255,245,255	227,223,248	44,46,87  	42,48,95  	218,227,255	213,226,255	232,246,255	209,221,255	223,232,255	45,48,79  	64,60,89  	171,162,188	172,156,179	255,236,255	240,221,238	202,184,197	243,227,238	177,163,174	197,186,194	209,202,209	183,179,185	126,122,127	115,109,114	178,171,174	170,159,167	243,232,240	255,250,255	233,219,230	255,238,251	184,167,180	255,244,255	255,246,255	222,208,219	195,181,192	
255,246,255	242,222,234	239,224,232	255,236,244	57,11,23  	73,23,33  	206,170,176	193,168,172	189,172,175	248,231,234	255,237,242	182,167,171	239,242,247	229,233,238	240,231,241	255,243,254	255,250,255	243,229,241	239,225,237	255,249,255	236,222,233	231,217,228	255,241,252	80,66,77  	76,63,71  	90,77,85  	192,180,186	238,226,232	250,238,244	242,230,236	103,91,97 	100,88,94 	237,226,236	250,239,247	255,248,254	244,235,238	255,253,255	253,241,247	247,233,245	243,226,247	64,41,73  	255,231,255	252,223,255	174,144,193	255,226,255	85,55,104 	76,46,95  	90,66,101 	255,239,255	241,233,240	248,247,255	192,187,196	176,156,169	243,218,232	253,236,249	255,247,255	245,244,248	240,242,242	241,243,237	223,238,224	26,65,40  	41,91,59  	48,98,64  	141,176,149	171,179,168	176,186,173	49,90,53  	39,94,55  	18,71,44  	215,253,241	217,224,227	255,253,255	255,237,232	249,224,220	255,251,255	242,236,255	176,175,217	44,50,95  	57,68,100 	223,234,255	205,219,255	221,235,255	49,58,92  	54,57,88  	54,50,79  	251,242,255	242,229,251	238,219,238	255,241,255	250,230,243	187,169,182	241,227,238	170,159,167	186,179,186	174,170,176	102,98,103 	114,108,113	177,170,173	196,185,193	243,232,240	255,243,254	255,250,255	232,215,228	255,240,253	244,227,240	255,238,251	255,249,255	248,234,245	
255,233,246	255,242,254	255,251,255	168,147,155	85,42,53  	69,24,33  	248,218,223	191,172,175	247,236,238	237,226,228	255,252,255	173,159,163	247,251,255	229,233,238	248,239,249	241,225,236	243,229,241	251,237,249	183,169,181	253,239,251	253,239,250	253,239,250	240,226,237	255,248,255	92,79,87  	108,95,103 	84,72,78  	95,83,89  	89,77,83  	87,75,81  	88,76,82  	85,72,80  	255,250,255	225,213,225	254,243,253	235,224,232	249,237,243	247,233,244	243,227,244	255,242,255	79,55,89  	79,52,95  	87,57,106 	86,54,108 	94,62,117 	67,35,89  	66,34,88  	255,231,255	171,155,172	251,244,251	217,220,228	249,246,255	184,159,173	200,171,187	255,240,254	232,226,237	245,245,251	236,238,239	243,240,236	236,246,234	63,102,80 	37,89,59  	29,76,44  	166,196,171	160,164,158	165,173,162	48,88,53  	34,89,50  	44,96,72  	213,248,238	227,231,236	252,236,243	255,246,240	189,163,157	186,170,177	173,165,188	142,141,183	39,45,88  	42,52,82  	42,55,81  	51,65,101 	39,52,90  	44,52,89  	44,46,80  	227,225,255	176,167,194	177,163,187	202,183,204	245,226,243	187,167,180	249,231,244	189,173,184	178,167,175	184,177,184	169,165,171	116,112,117	119,113,118	237,230,233	183,172,180	240,229,237	240,226,237	239,225,236	182,165,178	255,241,254	255,240,253	249,232,245	241,227,238	254,240,251	
252,230,242	253,236,247	240,227,235	251,234,243	66,32,42  	47,12,22  	255,242,247	183,169,173	252,243,246	249,240,243	170,154,161	255,246,252	229,229,235	236,235,244	255,242,253	252,234,247	255,238,251	184,170,182	251,237,249	172,158,170	255,247,255	241,227,238	255,245,255	241,227,238	185,171,182	82,69,77  	93,80,88  	101,88,96 	89,76,84  	94,81,89  	87,74,82  	255,242,253	244,232,244	252,240,252	233,222,232	255,250,255	246,235,243	244,233,243	255,241,255	240,223,244	251,231,255	84,62,97  	68,42,82  	74,47,91  	72,45,89  	90,63,107 	253,226,255	252,228,255	245,230,244	253,245,252	236,239,244	232,229,238	195,170,184	190,164,178	245,228,241	246,238,249	221,216,225	255,252,255	244,236,237	174,176,170	42,68,54  	57,94,74  	61,92,71  	152,169,155	177,175,174	246,247,243	53,79,56  	60,97,71  	40,75,61  	219,242,238	241,240,249	176,159,168	189,164,162	200,175,173	186,170,177	238,227,247	245,241,255	159,159,195	237,241,255	53,60,80  	41,49,78  	49,59,89  	49,53,82  	238,239,255	242,238,255	236,226,249	251,236,255	235,219,237	255,237,252	191,173,186	171,155,166	252,239,247	255,248,255	157,151,156	173,172,176	118,114,119	120,114,119	172,165,170	188,177,185	174,163,171	255,245,255	180,166,177	187,170,183	171,154,167	245,228,241	255,245,255	238,222,233	255,242,253	
244,233,241	247,239,246	242,234,241	237,226,234	255,249,255	242,225,234	199,184,192	242,229,237	246,232,243	248,234,245	168,152,163	255,243,254	247,235,247	249,235,247	249,231,244	254,236,249	255,239,252	173,156,169	240,223,236	255,249,255	244,227,240	246,229,242	255,238,251	176,159,172	250,233,246	191,175,186	241,225,236	188,172,183	252,236,247	181,165,176	252,236,247	254,240,251	255,245,255	245,236,246	238,230,237	239,231,238	246,238,245	251,243,250	250,239,249	245,233,245	185,172,186	243,230,246	242,228,246	255,245,255	171,156,177	249,234,255	250,236,254	251,238,254	250,236,247	242,231,239	253,245,252	172,164,171	254,237,248	255,244,255	246,232,243	241,230,240	255,247,255	228,217,225	255,244,250	250,243,246	231,231,231	171,176,175	244,247,245	241,239,239	239,228,236	255,249,255	236,236,236	172,174,174	247,250,254	230,228,234	247,237,249	251,235,246	255,242,249	185,167,174	241,225,236	252,239,253	246,235,255	167,158,178	241,234,249	247,240,255	175,172,187	228,228,242	239,236,251	246,239,254	240,230,246	255,248,255	251,238,252	240,225,239	176,162,174	247,233,244	255,245,253	245,238,243	237,234,236	237,236,238	114,114,114	109,108,110	109,103,108	248,240,247	178,170,177	170,162,169	187,176,186	242,231,241	236,222,233	255,243,254	194,177,190	230,213,226	255,249,255	239,222,235	
243,239,245	245,241,247	245,238,245	239,232,239	255,250,255	247,238,248	220,209,219	255,244,254	249,235,247	255,250,255	250,233,246	255,241,254	244,225,240	250,231,246	248,227,242	253,234,249	184,166,179	255,240,253	243,226,239	253,236,249	255,241,254	180,163,176	179,162,175	192,175,188	252,235,248	234,217,230	199,182,195	251,234,247	174,157,170	247,230,243	187,170,183	240,226,237	244,233,243	244,236,243	247,239,246	252,244,251	250,242,249	236,228,235	215,207,214	199,191,198	226,218,225	255,250,255	243,235,242	247,239,246	173,165,172	238,230,237	243,235,242	242,234,241	254,241,249	246,233,241	249,236,244	179,166,174	240,227,235	252,239,247	243,230,238	252,239,247	247,234,242	255,251,255	242,229,237	255,243,251	179,166,174	244,231,239	253,240,248	245,232,240	255,250,255	166,152,164	177,163,175	251,237,249	167,153,165	188,174,186	252,238,250	250,236,248	238,224,236	255,244,255	180,166,178	250,236,248	251,237,249	246,232,244	195,181,193	236,225,235	178,170,177	237,231,236	247,239,246	241,233,240	238,227,237	255,249,255	232,218,230	194,180,192	254,243,253	249,241,248	221,213,220	117,114,116	126,123,125	119,119,119	100,103,101	131,131,131	248,242,247	248,240,247	231,223,230	176,168,175	248,237,247	242,231,241	255,250,255	231,217,228	247,230,243	255,240,253	254,236,249	190,172,185	
243,239,245	241,237,243	245,238,245	239,232,239	248,239,249	249,240,250	240,229,239	255,246,255	252,238,250	233,219,231	250,233,246	184,167,180	176,157,172	194,175,190	206,185,200	236,217,232	176,158,171	185,168,181	255,239,252	231,214,227	245,228,241	255,249,255	174,157,170	254,237,250	183,166,179	183,166,179	248,231,244	179,162,175	187,170,183	255,247,255	251,234,247	255,243,254	246,235,245	246,238,245	247,239,246	248,240,247	244,236,243	234,226,233	221,213,220	212,204,211	250,242,249	255,248,255	241,233,240	238,230,237	197,189,196	240,232,239	249,241,248	245,237,244	253,240,248	248,235,243	245,232,240	200,187,195	239,226,234	251,238,246	239,226,234	255,244,252	187,174,182	217,204,212	255,243,251	240,227,235	206,193,201	255,251,255	235,222,230	186,173,181	169,155,167	255,250,255	247,233,245	248,234,246	194,180,192	240,226,238	201,187,199	166,152,164	248,234,246	255,247,255	172,158,170	251,237,249	246,232,244	255,250,255	227,213,225	186,175,185	226,218,225	255,250,255	251,243,250	244,236,243	245,234,244	255,251,255	224,210,222	189,175,187	243,232,242	242,234,241	245,237,244	131,128,130	115,112,114	96,96,96  	142,145,143	206,206,206	245,239,244	218,210,217	255,252,255	242,234,241	182,171,181	170,159,169	242,228,239	247,233,244	251,234,247	255,238,251	248,230,243	184,166,179	
243,239,245	240,236,242	245,238,245	240,233,240	238,229,239	245,236,246	248,237,247	246,235,245	246,232,244	183,169,181	209,192,205	169,152,165	180,161,176	176,157,172	169,148,163	198,179,194	255,238,251	246,229,242	195,178,191	255,248,255	250,233,246	248,231,244	250,233,246	184,167,180	184,167,180	254,237,250	183,166,179	255,240,253	189,172,185	175,158,171	245,228,241	245,231,242	251,240,250	247,239,246	244,236,243	242,234,241	240,232,239	242,234,241	246,238,245	249,241,248	247,239,246	243,235,242	243,235,242	242,234,241	231,223,230	245,237,244	253,245,252	245,237,244	248,235,243	250,237,245	249,236,244	234,221,229	252,239,247	255,244,252	237,224,232	255,243,251	248,235,243	191,178,186	253,240,248	172,159,167	219,206,214	240,227,235	255,250,255	247,234,242	245,231,243	255,250,255	244,230,242	241,227,239	240,226,238	196,182,194	218,204,216	255,245,255	254,240,252	232,218,230	191,177,189	255,243,255	241,227,239	242,228,240	255,250,255	161,150,160	254,246,253	246,240,245	235,227,234	246,238,245	246,235,245	241,230,240	195,181,193	185,171,183	250,239,249	249,241,248	255,248,255	241,238,240	231,228,230	241,241,241	231,234,232	254,254,254	251,245,250	255,252,255	235,227,234	241,233,240	241,230,240	255,244,254	181,167,178	255,248,255	246,229,242	252,235,248	248,230,243	190,172,185	
