210,244,238	190,223,216	205,235,222	221,251,226	200,229,184	77,103,50 	103,123,78 	188,200,164	234,242,219	245,255,225	81,109,43 	67,99,34  	217,242,214	236,255,248	159,189,170	215,247,228	205,237,226	197,230,223	156,189,182	153,187,180	191,228,220	213,252,244	195,237,226	200,242,231	200,243,230	64,107,94 	96,136,124 	126,166,154	162,201,186	222,255,244	189,224,210	217,250,243	206,235,239	203,232,237	217,245,245	194,224,219	143,172,163	222,252,241	209,236,226	162,188,182	227,249,247	152,173,175	162,181,186	159,178,183	97,114,117 	98,116,115 	94,111,108 	222,243,234	216,242,228	169,200,185	167,201,190	206,234,228	224,238,236	216,231,227	208,235,226	145,184,168	139,187,161	157,182,154	111,77,53 	125,82,55 	255,251,220	187,194,161	99,91,62  	92,82,58  	243,242,222	81,81,63  	86,79,59  	252,240,216	255,244,216	85,71,42  	93,84,57  	255,255,231	217,229,207	159,182,160	219,247,228	172,203,182	76,106,81 	112,137,109	83,101,70 	107,128,96 	79,107,78 	74,105,78 	161,191,166	168,198,173	157,189,165	164,196,172	164,195,174	161,193,174	144,176,159	169,201,184	205,236,221	207,238,223	183,214,199	194,228,211	163,194,179	216,241,221	178,187,160	83,85,56  	74,77,55  	230,238,221	228,240,228	228,245,234	160,184,174	172,200,187	206,239,224	153,189,172	165,199,182	210,247,227	
168,199,192	195,224,215	224,253,238	215,244,218	88,120,71 	74,104,51 	72,92,57  	89,104,77 	79,91,69  	98,115,81 	70,98,38  	86,119,58 	84,111,77 	212,238,215	162,189,169	207,236,220	217,249,238	197,231,224	197,231,224	201,238,230	159,198,190	191,230,222	211,253,242	200,242,231	181,224,211	103,146,133	83,123,111 	157,195,183	199,235,221	149,185,171	204,239,225	214,248,238	209,239,240	189,219,220	220,249,246	170,201,192	212,242,229	196,227,212	180,208,195	157,184,175	154,177,173	159,180,181	237,255,255	150,169,174	167,184,187	93,111,112 	93,109,108 	217,238,230	214,239,225	193,222,207	153,189,177	149,180,173	224,236,236	215,227,227	204,232,226	213,255,241	210,255,239	211,240,214	118,85,65 	113,71,48 	229,229,199	234,247,215	85,80,55  	90,82,59  	192,192,174	67,69,50  	114,109,88 	250,240,216	188,176,148	109,97,69 	76,69,42  	235,238,212	227,243,220	228,250,231	173,203,184	141,174,153	103,133,108	95,120,92 	205,223,192	231,249,218	182,210,181	169,199,174	155,185,160	182,212,187	205,237,213	214,246,222	194,225,204	174,204,185	216,245,229	204,236,219	219,250,235	162,193,178	200,233,218	205,238,224	176,209,195	198,224,206	188,197,170	53,55,25  	60,64,39  	243,252,232	218,233,219	213,233,221	207,232,222	153,185,174	153,188,174	161,198,182	190,227,211	207,245,227	
215,241,235	160,187,177	201,229,210	214,245,212	61,96,46  	109,141,94 	73,94,69  	86,105,86 	94,113,88 	79,103,68 	76,105,55 	90,122,68 	86,117,72 	153,180,146	180,206,182	207,233,219	190,221,212	219,253,247	210,244,238	208,244,238	197,236,228	205,244,236	185,227,216	196,238,227	159,202,189	73,116,103 	75,116,101 	200,239,224	164,200,186	143,178,164	213,246,232	200,231,222	205,234,231	214,243,240	159,190,183	183,216,202	215,247,230	166,198,179	209,238,222	162,190,177	211,234,229	220,241,239	148,165,168	180,196,202	160,174,180	105,120,123	106,121,123	210,227,223	221,243,231	228,254,240	201,236,226	154,184,179	229,238,241	219,228,231	160,189,186	193,236,225	174,230,211	217,249,225	108,78,61 	130,90,71 	237,244,217	204,224,195	91,90,69  	98,92,73  	233,234,218	82,85,69  	90,87,66  	186,179,154	255,248,221	89,81,52  	89,86,58  	186,192,167	179,196,175	154,181,161	142,174,155	224,255,236	80,109,86 	86,111,85 	230,248,219	175,193,164	218,245,219	155,184,161	215,244,221	161,190,167	206,235,212	167,196,173	179,207,187	148,178,159	174,203,187	148,177,161	148,179,164	221,251,238	197,230,216	215,249,238	153,187,176	215,241,225	181,191,161	73,78,46  	60,67,40  	172,184,162	237,254,240	213,235,223	155,185,174	217,251,240	157,193,179	199,238,222	214,253,237	202,241,225	
205,226,223	225,249,237	166,195,170	216,249,212	76,113,63 	58,91,47  	221,243,225	223,243,230	211,236,208	218,246,210	235,255,225	62,93,48  	75,110,54 	220,252,203	164,186,161	219,241,229	227,255,251	190,224,218	191,227,221	206,242,236	186,225,217	212,251,243	207,249,238	150,192,181	138,181,168	89,132,119 	84,123,108 	159,198,183	163,198,184	211,246,232	137,170,156	216,248,237	206,236,231	212,242,237	151,183,172	221,255,238	151,184,163	202,235,214	211,241,222	166,192,178	90,113,105 	218,239,237	225,242,245	155,171,177	236,250,255	97,111,117 	86,101,104 	225,242,239	211,228,217	204,229,215	209,244,234	168,198,193	208,217,220	241,250,254	196,227,226	199,246,238	189,249,231	205,240,220	90,61,46  	127,91,75 	235,248,224	215,242,216	236,241,220	75,73,55  	84,90,73  	71,77,60  	190,189,168	247,243,218	186,179,152	89,82,55  	97,98,72  	181,192,166	171,190,169	215,243,223	219,254,234	158,194,172	82,111,88 	109,134,108	180,198,169	224,242,213	210,236,212	226,255,232	207,236,213	212,241,218	178,207,184	164,192,172	150,178,159	172,200,181	198,227,211	212,241,226	226,255,243	195,227,216	157,189,178	190,224,214	211,245,235	218,244,228	182,194,164	83,89,54  	45,55,25  	227,240,218	217,235,218	155,180,166	221,251,240	195,231,219	148,187,172	173,214,199	185,224,209	199,238,222	
225,243,242	215,237,225	213,242,209	85,120,76 	68,104,58 	220,252,217	225,249,239	199,223,213	214,245,214	224,255,220	202,230,201	232,255,224	84,122,56 	74,108,47 	182,203,178	209,227,220	200,228,222	203,237,231	215,251,245	207,243,237	203,242,234	195,234,226	179,221,210	149,191,180	202,245,232	84,127,114 	85,124,109 	199,238,223	146,181,167	160,195,181	212,245,230	155,188,174	194,225,218	167,198,189	200,230,217	202,234,215	228,255,238	202,237,211	156,187,166	208,235,219	100,123,115	70,91,88  	98,115,118 	99,115,121 	89,102,110 	81,95,101 	171,186,189	173,187,186	225,240,232	218,240,228	212,246,239	182,213,210	180,186,191	221,229,236	207,238,239	183,234,227	165,228,212	227,255,246	102,74,63 	98,65,50  	225,241,218	203,232,209	235,243,226	81,82,66  	75,82,67  	74,84,67  	246,248,228	180,178,154	255,252,227	92,88,60  	80,83,57  	171,184,158	168,189,167	217,248,227	204,239,219	142,177,157	97,125,105 	87,111,87 	216,234,205	181,199,170	215,241,217	214,242,222	158,186,166	166,194,174	197,224,204	169,196,176	166,194,175	160,188,169	169,198,182	174,203,188	141,171,158	210,242,231	163,194,185	212,245,238	203,237,230	215,241,227	183,196,164	51,58,21  	67,77,47  	220,236,212	189,208,191	207,233,219	197,229,218	210,248,236	156,197,182	188,231,216	204,245,230	197,238,223	
206,227,225	229,253,243	212,242,213	68,102,65 	70,106,70 	219,251,226	197,224,215	226,253,244	216,249,222	204,238,208	213,241,222	216,245,219	69,105,51 	83,119,65 	172,195,173	165,187,182	218,247,244	192,224,223	211,244,240	201,237,231	200,237,229	203,240,232	206,246,235	152,192,181	199,239,228	78,118,107 	88,125,115 	152,188,176	207,241,230	143,178,164	219,252,237	203,236,221	169,203,193	141,172,163	175,208,194	147,179,162	149,182,161	170,204,180	207,238,217	219,246,230	214,239,229	97,120,115 	93,114,112 	88,108,109 	101,120,123	217,236,239	222,242,243	205,226,223	172,191,182	211,235,223	204,239,229	205,236,229	190,202,202	212,225,227	209,240,237	191,236,227	191,246,231	203,239,222	92,78,66  	101,84,71 	217,236,219	213,245,226	220,235,221	182,190,179	221,235,223	232,247,233	219,230,214	237,245,228	233,237,218	82,87,66  	64,75,55  	229,248,229	212,238,222	169,200,185	196,232,216	220,254,237	81,112,91 	91,117,93 	224,246,218	218,239,214	217,243,225	154,183,168	213,242,227	210,239,223	169,198,183	212,241,226	202,231,216	217,246,231	202,232,219	210,240,229	159,191,180	204,235,226	165,198,191	190,223,216	204,238,232	216,244,231	219,238,213	54,69,38  	63,80,53  	180,200,177	143,167,149	234,255,245	153,186,171	204,240,226	194,233,218	171,209,197	189,226,216	214,251,241	
205,232,228	207,236,227	207,238,223	216,250,233	192,226,209	176,209,195	196,227,220	207,238,231	204,237,223	209,242,227	205,237,226	217,247,234	203,237,213	157,191,167	218,248,235	206,233,230	160,189,193	196,225,230	204,234,235	201,234,230	209,243,236	191,226,216	176,211,201	196,230,223	207,241,235	211,244,240	204,237,233	157,189,184	193,227,217	164,199,185	160,196,179	152,188,171	158,194,182	148,183,173	173,207,197	144,177,163	199,232,218	171,202,187	189,221,204	172,201,186	160,188,175	165,192,182	151,180,171	171,199,193	199,226,222	203,233,228	211,241,236	210,241,234	215,248,234	196,229,214	156,192,176	174,207,193	212,236,224	208,232,220	217,246,231	208,242,225	212,248,231	171,200,184	220,233,219	219,231,219	215,239,227	210,237,227	207,231,221	216,239,231	200,224,216	215,239,231	222,246,238	217,240,232	214,236,231	216,239,234	213,238,234	205,232,228	201,231,226	215,248,241	203,237,227	219,252,238	213,242,226	212,240,220	208,234,210	215,242,222	209,239,228	205,237,232	205,237,232	205,238,231	205,237,232	205,238,231	205,238,231	205,238,231	201,234,227	193,226,219	169,202,195	202,235,228	151,185,179	207,241,235	205,239,233	209,242,235	212,239,229	216,240,228	150,177,161	215,243,224	209,240,219	161,192,171	212,245,224	212,244,227	200,233,219	182,216,206	183,215,210	203,236,232	
210,243,236	206,239,232	201,234,227	216,249,242	211,244,237	203,236,229	212,245,238	203,236,229	203,236,229	206,239,232	204,237,230	210,243,236	189,222,215	167,200,193	210,243,236	203,234,231	203,232,237	224,252,255	214,243,247	201,232,229	206,239,232	196,230,220	192,226,216	217,250,243	196,227,224	209,240,239	190,221,220	169,200,197	184,217,210	179,214,200	164,200,183	165,203,185	202,237,227	214,251,243	185,219,209	212,246,236	170,202,191	207,239,228	167,197,184	159,190,175	209,240,225	219,249,236	202,234,223	206,238,227	214,248,238	206,241,231	203,237,230	190,227,217	150,186,172	152,190,172	207,243,226	143,177,160	156,188,171	222,252,233	159,187,168	160,188,168	207,233,215	199,225,207	176,203,187	211,237,223	204,231,221	222,249,240	223,252,243	201,229,223	182,212,207	196,226,221	202,233,230	200,231,228	199,230,231	206,237,238	207,240,243	203,237,237	221,252,253	191,224,220	143,176,169	161,193,182	193,225,208	225,255,235	216,245,222	210,240,221	205,237,232	204,235,236	204,236,235	204,236,235	204,236,235	204,236,235	204,237,233	204,237,233	199,232,228	194,227,223	179,213,207	202,236,230	158,192,186	199,233,227	202,236,230	204,238,232	208,239,238	207,239,234	218,249,240	198,232,215	172,205,184	151,186,160	170,202,178	204,235,214	194,224,211	196,227,218	203,232,229	207,238,237	
208,241,234	205,238,231	197,230,223	198,231,224	198,231,224	199,232,225	216,249,242	200,233,226	204,237,230	205,238,231	205,238,231	205,238,231	174,207,200	189,222,215	205,238,231	206,237,234	193,222,226	200,229,234	181,211,212	162,194,189	166,200,190	164,198,187	167,201,191	189,222,215	204,235,232	224,255,254	196,226,227	203,234,233	196,228,223	216,250,239	191,227,211	202,238,224	206,241,231	194,231,223	220,254,244	195,229,219	202,234,223	200,232,221	214,244,231	165,195,182	196,226,213	220,250,237	210,242,231	206,238,227	206,240,230	197,232,222	190,224,217	171,208,200	199,235,223	211,248,232	157,193,177	215,249,232	213,245,228	145,175,156	175,203,184	167,195,176	168,194,176	177,203,185	162,189,173	173,199,185	166,194,181	194,221,211	198,228,217	176,205,196	195,226,219	205,235,230	207,238,235	203,234,231	200,231,232	204,235,236	204,237,240	201,235,235	195,226,227	217,250,246	212,245,238	201,233,222	164,196,179	160,191,170	171,200,177	210,240,221	205,237,232	204,235,236	204,236,235	204,236,235	204,236,235	204,236,235	204,237,233	204,237,233	200,233,229	198,231,227	197,231,225	205,239,233	173,207,201	195,229,223	203,237,231	203,237,231	200,231,230	193,225,220	224,255,246	159,193,176	162,195,174	157,192,166	164,196,172	166,197,176	184,214,201	204,235,226	216,245,242	204,235,234	
201,234,227	208,241,234	199,232,225	171,204,197	159,192,185	164,197,190	206,239,232	203,236,229	205,238,231	204,237,230	206,239,232	201,234,227	161,194,187	207,240,233	201,234,227	208,240,235	214,243,247	217,246,250	205,236,235	196,228,223	201,235,225	200,234,223	200,234,224	212,245,238	200,231,228	217,248,247	194,224,225	208,239,238	198,230,225	220,254,244	200,235,221	210,246,232	202,236,229	198,235,227	208,241,234	206,240,230	170,202,191	208,240,229	209,239,226	157,187,174	164,194,181	204,234,221	206,238,227	203,235,224	205,239,229	205,240,230	206,240,234	188,225,217	213,249,237	214,250,236	149,185,169	206,239,224	221,253,236	190,219,203	217,245,226	205,233,214	163,189,171	156,182,164	212,239,223	153,180,164	156,184,171	170,198,185	172,202,191	191,220,211	210,241,234	216,246,241	214,245,242	207,238,235	202,233,234	203,234,235	200,233,236	198,232,232	206,237,238	205,238,234	200,233,226	213,245,234	210,242,225	208,239,218	166,195,172	160,190,171	205,237,232	204,235,236	204,236,235	204,236,235	204,236,235	204,236,235	204,237,233	204,237,233	205,238,234	203,236,232	209,243,237	207,241,235	193,227,221	199,233,227	209,243,237	203,237,231	205,236,235	211,243,238	200,231,222	154,188,171	201,234,213	171,206,180	216,248,224	152,183,162	189,219,206	207,238,229	216,245,242	203,234,233	
