217,237,214	168,190,166	160,182,163	145,168,153	50,76,62  	72,99,89  	21,52,45  	22,53,46  	50,81,74  	31,62,53  	182,209,199	223,249,235	199,222,207	239,255,242	163,184,162	227,249,225	216,238,219	150,170,158	160,172,176	232,244,250	146,158,152	173,187,176	156,163,158	235,237,247	244,236,255	57,45,93  	52,45,82  	178,178,194	223,236,222	218,236,207	239,255,231	234,252,235	204,216,218	173,184,188	234,247,239	223,238,217	244,255,230	216,240,200	220,249,210	170,201,168	218,250,231	197,230,223	149,179,184	205,232,246	55,77,95  	63,80,99  	57,71,90  	154,165,173	214,227,219	158,174,156	214,233,214	230,252,233	221,246,226	220,243,221	230,249,228	170,183,161	169,175,152	231,234,209	81,77,52  	77,74,46  	80,81,49  	79,83,48  	78,85,48  	66,77,45  	163,180,159	167,186,171	216,234,217	238,255,236	210,228,205	228,247,220	236,255,228	217,239,210	234,255,228	208,233,207	216,239,217	206,232,216	217,241,229	56,83,74  	73,98,94  	205,233,227	205,236,227	53,83,70  	46,73,63  	77,103,90 	226,250,238	210,232,220	187,207,195	192,209,198	209,226,213	223,240,227	236,253,239	210,227,213	155,174,159	171,190,175	211,230,215	160,177,164	179,188,178	225,227,228	68,67,83  	54,50,75  	234,231,255	169,167,189	170,176,183	185,195,189	161,176,162	221,236,222	178,192,186	152,165,163	
163,181,158	233,252,231	212,232,213	217,240,225	45,70,56  	32,57,47  	205,234,225	169,200,193	30,58,52  	56,85,76  	213,238,228	206,231,217	241,255,247	212,232,213	150,169,148	222,241,220	167,187,168	220,240,227	224,238,236	159,173,171	227,242,228	220,236,218	225,235,222	214,219,220	224,219,248	62,53,93  	61,56,87  	229,230,244	220,233,217	227,245,216	230,250,221	198,217,196	229,242,240	165,177,177	205,219,207	222,238,214	230,250,215	214,238,198	215,244,205	145,177,146	210,244,227	204,238,232	191,222,231	151,179,196	192,215,237	62,80,103 	43,56,78  	179,191,201	237,251,240	170,187,166	165,184,163	221,244,222	211,234,212	221,244,222	215,234,213	218,234,211	183,191,168	247,251,226	83,84,58  	74,73,45  	228,231,199	243,250,215	234,245,207	232,248,214	233,251,228	213,232,215	211,230,211	219,238,217	237,255,232	203,221,198	159,178,153	174,195,170	207,227,204	222,245,223	228,250,232	163,188,174	43,67,55  	53,80,71  	216,242,236	140,168,162	194,225,216	221,253,242	200,230,219	42,69,59  	59,84,74  	133,155,143	156,176,164	226,243,232	231,248,235	205,222,209	223,240,226	181,198,184	217,236,221	210,229,214	176,197,182	229,243,237	226,228,239	232,226,249	78,74,99  	161,158,180	180,180,198	153,155,166	173,181,181	157,167,161	171,185,174	233,247,235	210,226,215	164,180,169	
220,235,214	200,217,196	230,250,231	237,255,243	15,38,24  	66,91,81  	158,185,176	202,231,222	216,243,234	22,49,40  	48,73,63  	209,234,220	199,220,205	167,187,168	226,243,222	219,236,215	227,247,228	203,225,207	213,232,217	229,249,230	226,245,218	230,249,222	234,246,228	223,230,227	228,226,245	65,60,89  	69,66,92  	216,216,232	235,245,239	208,222,204	231,250,225	233,253,230	155,171,160	225,240,232	237,253,235	226,243,216	218,237,204	170,192,157	158,184,154	219,247,227	213,244,237	185,214,221	212,240,255	147,173,197	216,238,255	46,67,89  	50,64,86  	203,215,225	210,224,213	228,242,224	219,238,219	154,176,157	232,254,235	202,224,205	221,241,222	239,253,235	174,183,163	222,227,206	81,84,59  	63,66,40  	252,255,227	235,245,209	220,235,197	220,237,203	216,237,212	209,229,210	240,255,238	218,237,216	161,178,157	169,186,165	219,235,217	228,247,228	225,243,226	221,243,225	209,229,216	143,167,155	68,92,82  	39,66,56  	216,243,234	155,184,175	204,235,226	199,230,221	224,253,244	51,78,68  	38,63,53  	186,207,198	163,183,171	163,183,171	219,237,224	225,243,230	234,253,238	138,157,142	226,245,230	218,237,222	155,177,159	158,170,170	178,173,204	64,52,94  	56,51,78  	223,223,237	229,234,237	250,255,254	170,180,174	228,238,232	213,225,219	159,173,162	229,246,233	227,245,228	
231,246,225	234,249,228	221,239,222	216,235,220	46,69,55  	34,58,46  	156,181,171	206,233,224	217,244,235	207,232,222	47,71,59  	51,74,60  	152,171,156	223,242,223	240,254,236	168,184,166	217,236,219	225,248,226	227,251,221	217,243,207	208,231,193	157,178,146	229,241,221	235,243,236	218,219,229	69,67,86  	61,59,81  	217,216,236	230,235,244	182,191,188	164,181,160	218,237,212	173,191,174	214,232,215	219,237,214	240,255,230	225,243,212	218,237,210	212,234,215	221,245,237	36,62,69  	209,236,255	155,182,209	129,152,184	140,162,190	60,80,105 	62,78,95  	175,188,196	165,178,170	232,245,229	240,255,241	225,247,229	208,229,214	229,250,235	233,252,237	210,226,209	164,174,157	176,182,163	70,72,52  	87,91,66  	234,242,212	231,245,211	237,255,218	228,249,216	221,242,217	237,255,236	208,227,206	211,230,209	225,241,223	228,244,227	221,236,222	212,229,215	223,240,227	151,171,158	181,201,189	213,237,227	44,68,58  	52,79,69  	53,80,70  	153,183,172	223,254,245	198,229,220	32,61,52  	63,90,81  	52,77,67  	144,168,158	172,192,180	147,167,155	221,239,226	202,220,207	165,184,169	223,242,227	235,254,239	232,251,236	209,231,213	217,229,231	214,205,248	80,65,116 	74,70,95  	162,165,169	230,240,227	223,235,217	138,151,137	240,251,243	238,249,246	216,227,224	216,233,220	240,255,241	
225,237,217	216,231,210	233,249,232	155,172,158	56,76,63  	42,66,54  	167,192,182	220,245,235	202,227,217	225,250,240	207,231,219	45,65,52  	52,69,55  	169,185,167	164,178,160	220,234,216	213,232,217	215,239,215	235,255,219	226,255,204	215,241,195	244,255,231	167,179,161	217,225,218	237,241,242	59,60,70  	60,58,80  	179,176,202	170,169,195	214,217,231	227,241,229	227,246,221	168,189,164	223,244,219	217,237,208	221,239,210	233,249,225	225,241,223	214,232,225	210,229,236	58,79,101 	45,67,102 	39,61,102 	46,68,109 	47,68,100 	37,58,80  	146,165,180	216,233,236	235,246,238	151,161,148	224,241,227	219,240,225	217,237,224	216,236,223	209,227,214	225,239,227	185,195,182	174,181,166	67,71,52  	80,86,63  	222,234,206	222,237,206	228,247,214	215,238,206	223,246,218	202,224,200	170,189,168	236,255,236	220,236,219	214,229,215	236,250,238	215,231,220	217,232,224	217,236,227	149,168,159	225,249,239	226,250,240	56,84,71  	28,56,43  	53,83,70  	39,70,61  	39,70,63  	54,83,74  	48,75,66  	165,190,180	151,175,165	219,239,227	171,191,179	231,249,236	218,236,223	161,180,165	221,240,225	154,175,160	204,225,210	234,255,238	226,237,241	59,49,95  	78,64,112 	219,219,233	240,249,236	229,246,213	227,244,210	234,250,227	161,172,162	214,224,224	232,242,242	225,240,232	205,222,208	
233,246,232	212,225,211	228,243,229	175,192,179	39,57,44  	49,71,59  	153,175,163	212,236,224	219,243,231	215,238,224	210,233,219	225,245,232	45,62,48  	60,76,59  	220,233,217	225,241,224	219,238,223	233,255,230	208,237,192	215,245,192	235,255,218	216,237,204	215,228,212	175,186,178	216,223,220	180,185,188	219,222,237	169,170,191	225,225,249	218,224,237	223,237,225	223,242,217	216,238,210	222,244,215	232,253,221	226,246,217	222,238,214	218,234,216	228,244,237	155,174,179	203,220,239	53,71,100 	51,70,103 	45,65,96  	53,72,93  	158,177,190	216,235,238	214,231,227	216,230,219	240,253,239	151,168,154	164,182,169	219,239,226	221,241,228	216,234,221	174,191,177	163,176,162	176,186,170	72,80,63  	57,66,46  	249,255,238	219,236,209	216,235,208	222,244,216	221,243,218	219,241,217	153,173,150	226,245,224	224,240,222	215,230,216	231,245,233	215,232,219	223,239,228	168,185,174	226,245,236	140,161,152	222,244,232	208,232,220	66,92,79  	49,77,64  	50,80,69  	44,74,63  	62,89,79  	203,229,216	153,178,164	217,240,225	224,245,230	211,232,217	215,233,220	168,186,173	219,237,224	225,243,230	210,231,216	170,191,176	216,238,220	222,235,233	63,61,91  	62,56,87  	231,236,237	226,238,218	223,243,208	227,248,210	224,240,217	167,181,169	227,238,235	214,225,223	224,240,229	222,239,225	
164,175,172	167,179,173	219,234,226	167,183,172	224,240,229	208,226,213	170,189,174	215,234,217	213,232,215	230,249,232	165,184,167	162,181,166	224,241,228	163,180,167	213,227,216	227,244,231	218,236,219	224,244,221	217,240,208	228,252,218	171,193,164	210,231,206	222,238,221	224,237,229	165,176,173	168,177,180	220,228,235	170,178,185	219,228,231	165,179,175	239,255,240	213,234,209	221,243,215	221,243,214	221,244,212	221,244,212	223,244,212	221,243,215	221,240,219	220,238,225	178,195,191	190,208,209	208,224,230	227,244,247	157,174,171	211,230,221	171,190,175	220,239,222	235,252,238	198,213,199	181,198,184	213,231,214	223,242,225	220,240,221	230,249,230	213,232,211	227,244,223	167,184,163	222,236,218	229,243,225	219,235,217	221,237,219	225,244,225	216,235,216	222,241,220	154,174,151	218,238,215	226,246,223	220,239,218	224,243,222	220,239,220	222,241,222	156,174,157	190,208,191	212,231,216	206,224,211	186,203,192	207,224,213	219,239,227	166,186,174	153,175,163	233,255,242	198,222,204	164,187,165	211,235,211	225,250,224	214,236,212	227,248,226	214,233,216	223,241,228	205,222,211	239,255,245	220,238,225	216,235,220	233,252,235	205,223,210	179,190,188	209,220,218	228,242,231	232,248,230	215,232,211	228,246,223	218,234,217	168,185,171	216,233,220	220,237,223	221,240,221	222,241,220	
229,241,241	211,224,222	180,194,190	159,174,166	151,167,156	189,206,192	157,175,158	225,244,225	223,242,221	163,182,161	205,223,206	220,237,223	154,171,158	216,231,223	231,245,239	216,232,221	226,244,227	224,244,221	216,237,212	212,233,208	157,177,154	172,191,170	173,190,176	164,180,169	164,178,174	164,176,176	210,222,224	224,237,235	176,191,183	149,166,152	216,235,214	227,248,223	221,243,215	221,243,214	221,243,214	221,244,212	221,245,211	221,244,212	221,243,215	221,241,218	209,226,212	181,198,185	232,247,239	170,186,175	209,226,212	173,192,173	221,242,217	218,239,214	203,222,203	194,212,195	200,218,201	225,244,225	218,237,216	213,232,211	233,253,230	226,246,223	224,244,221	203,223,200	227,246,227	233,252,233	211,229,212	225,242,228	226,243,230	217,234,220	216,235,216	176,195,174	221,241,218	218,238,215	217,237,214	223,243,220	224,244,221	212,232,209	231,250,229	185,204,183	158,176,159	183,200,186	193,210,197	191,207,196	212,227,219	216,232,221	218,236,223	208,227,210	180,201,179	208,230,205	238,255,232	209,233,203	198,221,193	218,240,216	220,239,222	221,239,226	228,245,234	207,224,213	208,225,214	162,181,166	210,229,212	180,200,181	212,231,212	225,244,225	227,245,228	213,231,214	221,238,224	230,247,233	233,250,236	209,227,210	224,242,225	225,244,223	219,238,217	224,244,221	
224,237,235	207,220,218	167,181,177	210,225,217	173,190,177	211,228,214	169,187,170	210,229,210	236,255,234	195,214,193	244,255,245	227,244,230	155,171,160	242,255,249	211,225,219	218,233,225	226,245,226	225,245,222	234,255,230	232,254,226	210,231,206	218,238,215	227,245,228	214,230,219	160,174,170	225,238,236	170,182,182	222,235,233	208,223,215	163,180,166	216,235,214	225,246,221	221,243,215	221,243,214	221,243,214	221,244,212	221,245,211	221,244,212	221,243,215	221,241,218	216,233,219	211,228,215	174,189,181	206,222,211	172,189,175	222,241,222	214,235,210	229,250,225	189,208,189	201,219,202	218,236,219	233,252,233	217,236,215	211,230,209	229,249,226	214,234,211	218,238,215	237,255,234	216,235,216	211,230,211	181,199,182	202,219,205	214,231,218	214,231,217	180,199,180	190,209,188	221,241,218	223,243,220	227,247,224	221,241,218	209,229,206	175,195,172	228,247,226	241,255,239	229,247,230	211,228,214	176,193,180	148,164,153	177,192,184	213,229,218	219,237,224	226,245,228	216,237,215	209,232,204	210,234,204	231,255,225	232,255,227	177,199,175	158,177,160	177,195,182	217,234,223	211,228,217	232,249,238	180,199,184	207,226,209	164,184,165	227,246,227	225,244,225	215,233,216	179,197,180	216,233,219	207,224,210	217,234,220	223,241,224	226,244,227	223,242,221	206,225,204	221,241,218	
216,229,227	177,191,187	163,177,173	224,239,231	216,233,220	223,241,224	218,236,219	226,245,226	206,225,204	224,243,222	222,240,223	149,166,152	162,178,167	165,180,172	152,166,162	172,187,179	215,234,215	210,231,206	227,248,223	219,241,213	221,242,217	218,238,215	231,249,232	215,232,219	170,184,180	224,237,235	208,220,220	163,177,173	228,243,235	229,247,230	209,228,207	223,244,219	221,243,215	221,243,214	221,243,214	221,244,212	221,245,211	221,244,212	221,243,215	221,241,218	224,241,227	177,194,181	209,224,216	166,182,171	222,239,225	209,228,209	234,255,230	216,237,212	209,228,209	216,234,217	221,240,221	229,248,229	221,240,219	220,239,218	219,239,216	177,197,174	161,181,158	228,248,225	218,237,218	224,243,224	205,222,208	180,197,183	175,192,179	163,180,166	211,230,211	231,250,229	219,239,216	215,235,212	222,242,219	221,241,218	230,250,227	209,229,206	144,163,142	218,237,216	231,249,232	215,232,218	216,233,220	219,235,224	225,240,232	223,239,228	221,239,226	219,238,221	221,243,219	231,254,226	216,240,210	214,238,208	227,250,222	203,225,201	221,240,223	209,227,214	160,177,166	161,178,167	164,181,170	200,219,204	226,245,228	221,241,222	221,240,221	218,237,218	211,229,212	160,178,161	215,232,218	176,193,179	179,196,182	211,229,212	221,239,222	215,234,213	186,205,184	216,236,213	
