219,219,219	219,219,219	221,221,221	224,224,224	226,226,226	224,224,224	215,215,215	209,209,209	230,230,230	206,206,206	214,214,214	224,224,224	182,182,182	228,228,228	76,76,76  	100,100,100	74,74,74  	221,221,221	115,115,115	77,77,77  	223,223,223	179,179,179	172,172,172	176,176,176	207,207,207	218,218,218	185,185,185	231,231,231	222,222,222	214,214,214	238,238,238	171,171,171	202,202,202	240,240,240	218,218,218	209,209,209	218,218,218	177,177,177	219,219,219	214,214,214	226,226,226	165,165,165	216,216,216	225,225,225	176,176,176	228,228,228	223,223,223	190,190,190	229,229,229	191,191,191	233,233,233	180,180,180	185,185,185	229,229,229	234,234,234	231,231,231	215,215,215	220,220,220	219,219,219	192,192,192	99,99,99  	105,105,105	120,120,120	208,208,208	176,176,176	166,166,166	231,231,231	226,226,226	211,211,211	222,222,222	222,222,222	216,216,216	229,229,229	220,220,220	218,218,218	106,106,106	84,84,84  	88,88,88  	79,79,79  	87,87,87  	79,79,79  	223,223,223	174,174,174	235,235,235	222,222,222	226,226,226	213,213,213	219,219,219	186,186,186	179,179,179	
223,223,223	221,221,221	220,220,220	222,222,222	223,223,223	218,218,218	206,206,206	197,197,197	208,208,208	233,233,233	221,221,221	231,231,231	229,229,229	181,181,181	103,103,103	84,84,84  	111,111,111	83,83,83  	104,104,104	199,199,199	221,221,221	214,214,214	230,230,230	215,215,215	238,238,238	215,215,215	206,206,206	172,172,172	176,176,176	231,231,231	214,214,214	177,177,177	224,224,224	210,210,210	83,83,83  	105,105,105	72,72,72  	210,210,210	176,176,176	86,86,86  	77,77,77  	95,95,95  	87,87,87  	203,203,203	217,217,217	172,172,172	75,75,75  	114,114,114	80,80,80  	90,90,90  	207,207,207	168,168,168	192,192,192	208,208,208	225,225,225	197,197,197	237,237,237	235,235,235	211,211,211	189,189,189	100,100,100	109,109,109	182,182,182	185,185,185	188,188,188	219,219,219	167,167,167	180,180,180	234,234,234	214,214,214	219,219,219	230,230,230	213,213,213	225,225,225	225,225,225	206,206,206	89,89,89  	92,92,92  	72,72,72  	177,177,177	222,222,222	226,226,226	179,179,179	166,166,166	218,218,218	239,239,239	218,218,218	212,212,212	173,173,173	170,170,170	
222,222,222	220,220,220	218,218,218	223,223,223	228,228,228	227,227,227	221,221,221	215,215,215	186,186,186	185,185,185	220,220,220	207,207,207	230,230,230	212,212,212	91,91,91  	99,99,99  	93,93,93  	103,103,103	90,90,90  	67,67,67  	230,230,230	217,217,217	245,245,245	218,218,218	214,214,214	179,179,179	195,195,195	161,161,161	171,171,171	190,190,190	166,166,166	223,223,223	191,191,191	211,211,211	85,85,85  	72,72,72  	86,86,86  	222,222,222	83,83,83  	79,79,79  	83,83,83  	74,74,74  	99,99,99  	69,69,69  	173,173,173	92,92,92  	73,73,73  	72,72,72  	81,81,81  	84,84,84  	90,90,90  	173,173,173	174,174,174	221,221,221	212,212,212	245,245,245	204,204,204	217,217,217	188,188,188	92,92,92  	104,104,104	97,97,97  	211,211,211	238,238,238	223,223,223	167,167,167	226,226,226	223,223,223	154,154,154	178,178,178	212,212,212	229,229,229	219,219,219	226,226,226	240,240,240	212,212,212	91,91,91  	79,79,79  	80,80,80  	193,193,193	176,176,176	170,170,170	216,216,216	166,166,166	193,193,193	201,201,201	221,221,221	227,227,227	175,175,175	175,175,175	
223,223,223	220,220,220	221,221,221	223,223,223	227,227,227	229,229,229	226,226,226	223,223,223	200,200,200	219,219,219	179,179,179	224,224,224	227,227,227	219,219,219	111,111,111	88,88,88  	91,91,91  	236,236,236	94,94,94  	111,111,111	99,99,99  	214,214,214	227,227,227	208,208,208	224,224,224	221,221,221	216,216,216	223,223,223	242,242,242	198,198,198	191,191,191	227,227,227	170,170,170	221,221,221	71,71,71  	101,101,101	86,86,86  	72,72,72  	203,203,203	213,213,213	168,168,168	81,81,81  	84,84,84  	87,87,87  	87,87,87  	221,221,221	194,194,194	169,169,169	78,78,78  	78,78,78  	89,89,89  	155,155,155	212,212,212	174,174,174	179,179,179	167,167,167	187,187,187	233,233,233	218,218,218	112,112,112	99,99,99  	181,181,181	189,189,189	170,170,170	217,217,217	216,216,216	176,176,176	216,216,216	239,239,239	230,230,230	230,230,230	219,219,219	230,230,230	219,219,219	227,227,227	210,210,210	86,86,86  	80,80,80  	89,89,89  	210,210,210	224,224,224	178,178,178	180,180,180	197,197,197	208,208,208	172,172,172	187,187,187	169,169,169	179,179,179	181,181,181	
224,224,224	224,224,224	224,224,224	224,224,224	223,223,223	222,222,222	218,218,218	217,217,217	239,239,239	221,221,221	215,215,215	231,231,231	216,216,216	241,241,241	89,89,89  	92,92,92  	107,107,107	166,166,166	221,221,221	95,95,95  	95,95,95  	98,98,98  	216,216,216	234,234,234	225,225,225	206,206,206	235,235,235	210,210,210	223,223,223	214,214,214	173,173,173	168,168,168	185,185,185	209,209,209	91,91,91  	74,74,74  	80,80,80  	227,227,227	198,198,198	227,227,227	220,220,220	64,64,64  	81,81,81  	83,83,83  	219,219,219	220,220,220	178,178,178	194,194,194	70,70,70  	95,95,95  	76,76,76  	176,176,176	170,170,170	187,187,187	177,177,177	176,176,176	180,180,180	166,166,166	102,102,102	96,96,96  	91,91,91  	227,227,227	220,220,220	237,237,237	179,179,179	178,178,178	178,178,178	174,174,174	175,175,175	214,214,214	208,208,208	233,233,233	228,228,228	216,216,216	216,216,216	234,234,234	84,84,84  	90,90,90  	87,87,87  	224,224,224	215,215,215	212,212,212	180,180,180	167,167,167	179,179,179	174,174,174	229,229,229	220,220,220	168,168,168	173,173,173	
220,220,220	223,223,223	225,225,225	225,225,225	223,223,223	222,222,222	220,220,220	219,219,219	221,221,221	212,212,212	226,226,226	230,230,230	222,222,222	217,217,217	102,102,102	98,98,98  	92,92,92  	236,236,236	178,178,178	219,219,219	98,98,98  	87,87,87  	95,95,95  	180,180,180	216,216,216	231,231,231	212,212,212	228,228,228	219,219,219	177,177,177	229,229,229	172,172,172	167,167,167	172,172,172	83,83,83  	89,89,89  	73,73,73  	214,214,214	224,224,224	205,205,205	208,208,208	93,93,93  	74,74,74  	85,85,85  	209,209,209	223,223,223	227,227,227	211,211,211	83,83,83  	74,74,74  	74,74,74  	212,212,212	186,186,186	198,198,198	175,175,175	187,187,187	171,171,171	190,190,190	103,103,103	98,98,98  	181,181,181	186,186,186	168,168,168	175,175,175	175,175,175	212,212,212	225,225,225	218,218,218	167,167,167	193,193,193	220,220,220	218,218,218	221,221,221	219,219,219	234,234,234	217,217,217	86,86,86  	87,87,87  	82,82,82  	175,175,175	222,222,222	221,221,221	215,215,215	182,182,182	217,217,217	170,170,170	178,178,178	172,172,172	174,174,174	180,180,180	
218,218,218	232,232,232	220,220,220	220,220,220	224,224,224	218,218,218	222,222,222	218,218,218	223,223,223	225,225,225	217,217,217	230,230,230	225,225,225	212,212,212	101,101,101	98,98,98  	100,100,100	172,172,172	229,229,229	179,179,179	93,93,93  	94,94,94  	79,79,79  	232,232,232	173,173,173	219,219,219	232,232,232	211,211,211	231,231,231	217,217,217	162,162,162	185,185,185	180,180,180	155,155,155	110,110,110	70,70,70  	82,82,82  	209,209,209	217,217,217	212,212,212	222,222,222	76,76,76  	82,82,82  	101,101,101	207,207,207	230,230,230	220,220,220	213,213,213	92,92,92  	64,64,64  	78,78,78  	169,169,169	178,178,178	217,217,217	216,216,216	176,176,176	224,224,224	104,104,104	94,94,94  	103,103,103	175,175,175	175,175,175	222,222,222	220,220,220	225,225,225	219,219,219	215,215,215	224,224,224	218,218,218	181,181,181	177,177,177	220,220,220	215,215,215	230,230,230	212,212,212	226,226,226	84,84,84  	85,85,85  	83,83,83  	229,229,229	179,179,179	219,219,219	228,228,228	213,213,213	227,227,227	167,167,167	227,227,227	178,178,178	211,211,211	191,191,191	
183,183,183	213,213,213	216,216,216	222,222,222	225,225,225	218,218,218	227,227,227	228,228,228	231,231,231	210,210,210	235,235,235	217,217,217	184,184,184	184,184,184	94,94,94  	87,87,87  	91,91,91  	188,188,188	174,174,174	174,174,174	191,191,191	82,82,82  	100,100,100	94,94,94  	178,178,178	244,244,244	208,208,208	235,235,235	213,213,213	232,232,232	230,230,230	206,206,206	180,180,180	172,172,172	65,65,65  	97,97,97  	86,86,86  	227,227,227	222,222,222	209,209,209	208,208,208	83,83,83  	89,89,89  	83,83,83  	206,206,206	209,209,209	243,243,243	216,216,216	71,71,71  	96,96,96  	77,77,77  	166,166,166	181,181,181	182,182,182	216,216,216	234,234,234	179,179,179	91,91,91  	99,99,99  	98,98,98  	173,173,173	183,183,183	232,232,232	225,225,225	219,219,219	218,218,218	218,218,218	223,223,223	222,222,222	204,204,204	187,187,187	189,189,189	192,192,192	203,203,203	248,248,248	218,218,218	90,90,90  	85,85,85  	96,96,96  	213,213,213	227,227,227	179,179,179	178,178,178	217,217,217	216,216,216	238,238,238	165,165,165	218,218,218	176,176,176	164,164,164	
172,172,172	211,211,211	221,221,221	224,224,224	221,221,221	211,211,211	219,219,219	221,221,221	216,216,216	225,225,225	222,222,222	221,221,221	213,213,213	233,233,233	82,82,82  	98,98,98  	81,81,81  	226,226,226	189,189,189	171,171,171	178,178,178	183,183,183	88,88,88  	85,85,85  	103,103,103	141,141,141	222,222,222	227,227,227	214,214,214	219,219,219	235,235,235	214,214,214	214,214,214	175,175,175	88,88,88  	75,75,75  	73,73,73  	204,204,204	205,205,205	223,223,223	217,217,217	81,81,81  	95,95,95  	92,92,92  	179,179,179	223,223,223	202,202,202	223,223,223	79,79,79  	77,77,77  	81,81,81  	171,171,171	185,185,185	205,205,205	169,169,169	170,170,170	175,175,175	230,230,230	203,203,203	245,245,245	184,184,184	167,167,167	215,215,215	221,221,221	226,226,226	218,218,218	220,220,220	223,223,223	216,216,216	207,207,207	193,193,193	177,177,177	160,160,160	179,179,179	226,226,226	215,215,215	218,218,218	80,80,80  	65,65,65  	102,102,102	77,77,77  	94,94,94  	215,215,215	177,177,177	236,236,236	211,211,211	222,222,222	226,226,226	225,225,225	191,191,191	
184,184,184	221,221,221	225,225,225	221,221,221	218,218,218	209,209,209	211,211,211	203,203,203	229,229,229	231,231,231	220,220,220	223,223,223	238,238,238	224,224,224	97,97,97  	92,92,92  	92,92,92  	228,228,228	213,213,213	209,209,209	187,187,187	185,185,185	175,175,175	113,113,113	96,96,96  	103,103,103	224,224,224	224,224,224	236,236,236	209,209,209	221,221,221	224,224,224	215,215,215	214,214,214	81,81,81  	87,87,87  	97,97,97  	174,174,174	232,232,232	213,213,213	211,211,211	75,75,75  	74,74,74  	83,83,83  	220,220,220	179,179,179	225,225,225	220,220,220	79,79,79  	99,99,99  	78,78,78  	219,219,219	173,173,173	211,211,211	239,239,239	183,183,183	176,176,176	173,173,173	198,198,198	174,174,174	166,166,166	185,185,185	190,190,190	224,224,224	220,220,220	210,210,210	223,223,223	233,233,233	216,216,216	204,204,204	196,196,196	177,177,177	247,247,247	160,160,160	166,166,166	231,231,231	225,225,225	228,228,228	97,97,97  	73,73,73  	78,78,78  	77,77,77  	228,228,228	225,225,225	175,175,175	155,155,155	234,234,234	215,215,215	213,213,213	182,182,182	
184,184,184	218,218,218	219,219,219	219,219,219	225,225,225	221,221,221	211,211,211	186,186,186	214,214,214	173,173,173	206,206,206	223,223,223	230,230,230	201,201,201	228,228,228	183,183,183	233,233,233	168,168,168	170,170,170	187,187,187	164,164,164	180,180,180	225,225,225	157,157,157	171,171,171	192,192,192	174,174,174	214,214,214	226,226,226	214,214,214	227,227,227	221,221,221	231,231,231	210,210,210	93,93,93  	93,93,93  	78,78,78  	207,207,207	164,164,164	169,169,169	225,225,225	88,88,88  	83,83,83  	96,96,96  	173,173,173	219,219,219	172,172,172	220,220,220	87,87,87  	64,64,64  	94,94,94  	219,219,219	150,150,150	242,242,242	210,210,210	211,211,211	176,176,176	199,199,199	157,157,157	225,225,225	197,197,197	228,228,228	162,162,162	172,172,172	182,182,182	214,214,214	233,233,233	212,212,212	207,207,207	240,240,240	228,228,228	164,164,164	171,171,171	233,233,233	204,204,204	189,189,189	227,227,227	198,198,198	185,185,185	180,180,180	195,195,195	207,207,207	236,236,236	214,214,214	223,223,223	240,240,240	178,178,178	221,221,221	226,226,226	218,218,218	
180,180,180	217,217,217	220,220,220	220,220,220	231,231,231	227,227,227	207,207,207	171,171,171	227,227,227	217,217,217	187,187,187	234,234,234	216,216,216	213,213,213	238,238,238	213,213,213	172,172,172	186,186,186	212,212,212	235,235,235	212,212,212	156,156,156	196,196,196	188,188,188	176,176,176	207,207,207	188,188,188	180,180,180	215,215,215	228,228,228	218,218,218	211,211,211	218,218,218	217,217,217	84,84,84  	81,81,81  	88,88,88  	173,173,173	215,215,215	225,225,225	160,160,160	100,100,100	87,87,87  	74,74,74  	168,168,168	186,186,186	216,216,216	217,217,217	82,82,82  	82,82,82  	72,72,72  	214,214,214	186,186,186	230,230,230	210,210,210	232,232,232	184,184,184	163,163,163	217,217,217	184,184,184	206,206,206	227,227,227	167,167,167	240,240,240	224,224,224	180,180,180	177,177,177	217,217,217	231,231,231	214,214,214	211,211,211	225,225,225	167,167,167	185,185,185	200,200,200	195,195,195	181,181,181	227,227,227	178,178,178	171,171,171	218,218,218	180,180,180	207,207,207	187,187,187	209,209,209	212,212,212	233,233,233	173,173,173	216,216,216	226,226,226	
181,181,181	222,222,222	226,226,226	219,219,219	224,224,224	223,223,223	212,212,212	180,180,180	174,174,174	231,231,231	163,163,163	204,204,204	221,221,221	242,242,242	207,207,207	224,224,224	213,213,213	181,181,181	232,232,232	155,155,155	247,247,247	217,217,217	182,182,182	209,209,209	173,173,173	185,185,185	222,222,222	173,173,173	212,212,212	236,236,236	216,216,216	223,223,223	211,211,211	219,219,219	241,241,241	210,210,210	215,215,215	198,198,198	155,155,155	170,170,170	227,227,227	214,214,214	216,216,216	183,183,183	169,169,169	226,226,226	180,180,180	227,227,227	225,225,225	181,181,181	222,222,222	227,227,227	169,169,169	209,209,209	175,175,175	230,230,230	184,184,184	207,207,207	199,199,199	211,211,211	225,225,225	226,226,226	176,176,176	211,211,211	210,210,210	227,227,227	211,211,211	179,179,179	188,188,188	220,220,220	228,228,228	215,215,215	181,181,181	223,223,223	204,204,204	182,182,182	227,227,227	175,175,175	174,174,174	180,180,180	226,226,226	212,212,212	180,180,180	224,224,224	202,202,202	177,177,177	218,218,218	223,223,223	188,188,188	199,199,199	
178,178,178	224,224,224	227,227,227	213,213,213	214,214,214	223,223,223	228,228,228	211,211,211	177,177,177	220,220,220	228,228,228	178,178,178	231,231,231	212,212,212	225,225,225	224,224,224	229,229,229	217,217,217	171,171,171	222,222,222	179,179,179	174,174,174	216,216,216	229,229,229	221,221,221	226,226,226	166,166,166	184,184,184	174,174,174	214,214,214	225,225,225	224,224,224	222,222,222	227,227,227	212,212,212	224,224,224	214,214,214	212,212,212	178,178,178	226,226,226	178,178,178	209,209,209	233,233,233	211,211,211	176,176,176	185,185,185	167,167,167	222,222,222	226,226,226	157,157,157	231,231,231	212,212,212	177,177,177	234,234,234	223,223,223	170,170,170	218,218,218	225,225,225	220,220,220	177,177,177	223,223,223	208,208,208	190,190,190	222,222,222	222,222,222	223,223,223	222,222,222	226,226,226	213,213,213	174,174,174	175,175,175	224,224,224	171,171,171	228,228,228	220,220,220	218,218,218	216,216,216	223,223,223	180,180,180	174,174,174	177,177,177	215,215,215	235,235,235	217,217,217	204,204,204	234,234,234	171,171,171	176,176,176	217,217,217	188,188,188	
229,229,229	215,215,215	218,218,218	227,227,227	225,225,225	218,218,218	217,217,217	219,219,219	175,175,175	167,167,167	169,169,169	194,194,194	157,157,157	186,186,186	185,185,185	174,174,174	170,170,170	168,168,168	232,232,232	220,220,220	218,218,218	224,224,224	178,178,178	221,221,221	227,227,227	210,210,210	240,240,240	204,204,204	174,174,174	188,188,188	214,214,214	221,221,221	228,228,228	214,214,214	226,226,226	229,229,229	213,213,213	216,216,216	218,218,218	174,174,174	214,214,214	226,226,226	227,227,227	216,216,216	167,167,167	228,228,228	159,159,159	186,186,186	212,212,212	227,227,227	171,171,171	227,227,227	180,180,180	216,216,216	234,234,234	212,212,212	176,176,176	233,233,233	215,215,215	213,213,213	179,179,179	225,225,225	179,179,179	218,218,218	220,220,220	234,234,234	214,214,214	222,222,222	221,221,221	219,219,219	185,185,185	168,168,168	188,188,188	156,156,156	185,185,185	180,180,180	177,177,177	182,182,182	162,162,162	176,176,176	216,216,216	172,172,172	227,227,227	225,225,225	220,220,220	218,218,218	220,220,220	214,214,214	224,224,224	218,218,218	
