201,201,201	217,217,217	181,181,181	206,206,206	217,217,217	210,210,210	197,197,197	192,192,192	166,166,166	213,213,213	208,208,208	189,189,189	174,174,174	186,186,186	90,90,90  	85,85,85  	67,67,67  	89,89,89  	87,87,87  	78,78,78  	91,91,91  	92,92,92  	82,82,82  	77,77,77  	84,84,84  	78,78,78  	178,178,178	197,197,197	214,214,214	168,168,168	213,213,213	211,211,211	199,199,199	201,201,201	194,194,194	205,205,205	220,220,220	199,199,199	204,204,204	210,210,210	231,231,231	195,195,195	204,204,204	216,216,216	205,205,205	192,192,192	205,205,205	217,217,217	215,215,215	213,213,213	217,217,217	196,196,196	184,184,184	201,201,201	209,209,209	208,208,208	87,87,87  	91,91,91  	91,91,91  	92,92,92  	99,99,99  	83,83,83  	90,90,90  	100,100,100	87,87,87  	82,82,82  	90,90,90  	89,89,89  	211,211,211	190,190,190	178,178,178	214,214,214	175,175,175	205,205,205	164,164,164	206,206,206	179,179,179	68,68,68  	75,75,75  	71,71,71  	168,168,168	190,190,190	195,195,195	207,207,207	78,78,78  	75,75,75  	69,69,69  	224,224,224	161,161,161	168,168,168	
210,210,210	216,216,216	167,167,167	203,203,203	216,216,216	208,208,208	215,215,215	208,208,208	185,185,185	165,165,165	169,169,169	172,172,172	205,205,205	168,168,168	74,74,74  	65,65,65  	94,94,94  	211,211,211	198,198,198	165,165,165	197,197,197	197,197,197	206,206,206	91,91,91  	83,83,83  	84,84,84  	156,156,156	183,183,183	214,214,214	177,177,177	213,213,213	195,195,195	183,183,183	97,97,97  	74,74,74  	85,85,85  	214,214,214	208,208,208	212,212,212	165,165,165	183,183,183	216,216,216	89,89,89  	86,86,86  	213,213,213	175,175,175	181,181,181	196,196,196	215,215,215	173,173,173	173,173,173	171,171,171	177,177,177	187,187,187	171,171,171	171,171,171	98,98,98  	89,89,89  	87,87,87  	94,94,94  	96,96,96  	102,102,102	102,102,102	102,102,102	90,90,90  	93,93,93  	99,99,99  	86,86,86  	219,219,219	223,223,223	193,193,193	176,176,176	208,208,208	186,186,186	214,214,214	183,183,183	204,204,204	84,84,84  	81,81,81  	90,90,90  	171,171,171	184,184,184	181,181,181	203,203,203	92,92,92  	77,77,77  	65,65,65  	180,180,180	194,194,194	200,200,200	
215,215,215	217,217,217	170,170,170	205,205,205	214,214,214	210,210,210	218,218,218	205,205,205	166,166,166	202,202,202	223,223,223	176,176,176	175,175,175	167,167,167	101,101,101	79,79,79  	81,81,81  	197,197,197	203,203,203	167,167,167	213,213,213	191,191,191	211,211,211	74,74,74  	80,80,80  	80,80,80  	209,209,209	165,165,165	157,157,157	202,202,202	182,182,182	213,213,213	223,223,223	180,180,180	87,87,87  	82,82,82  	86,86,86  	200,200,200	209,209,209	204,204,204	187,187,187	77,77,77  	86,86,86  	208,208,208	200,200,200	217,217,217	175,175,175	220,220,220	212,212,212	198,198,198	224,224,224	218,218,218	198,198,198	194,194,194	186,186,186	205,205,205	97,97,97  	80,80,80  	94,94,94  	168,168,168	170,170,170	209,209,209	213,213,213	191,191,191	161,161,161	110,110,110	98,98,98  	77,77,77  	192,192,192	219,219,219	213,213,213	172,172,172	201,201,201	226,226,226	167,167,167	210,210,210	182,182,182	73,73,73  	80,80,80  	71,71,71  	217,217,217	172,172,172	198,198,198	99,99,99  	63,63,63  	75,75,75  	198,198,198	198,198,198	190,190,190	187,187,187	
200,200,200	206,206,206	179,179,179	208,208,208	215,215,215	224,224,224	223,223,223	201,201,201	209,209,209	181,181,181	160,160,160	184,184,184	172,172,172	162,162,162	67,67,67  	75,75,75  	86,86,86  	159,159,159	208,208,208	177,177,177	212,212,212	196,196,196	195,195,195	88,88,88  	83,83,83  	78,78,78  	210,210,210	202,202,202	169,169,169	183,183,183	166,166,166	208,208,208	204,204,204	169,169,169	199,199,199	87,87,87  	79,79,79  	79,79,79  	194,194,194	211,211,211	76,76,76  	75,75,75  	219,219,219	173,173,173	213,213,213	210,210,210	182,182,182	171,171,171	219,219,219	206,206,206	209,209,209	207,207,207	215,215,215	230,230,230	208,208,208	176,176,176	87,87,87  	82,82,82  	100,100,100	195,195,195	161,161,161	180,180,180	218,218,218	217,217,217	171,171,171	83,83,83  	90,90,90  	99,99,99  	188,188,188	194,194,194	206,206,206	180,180,180	214,214,214	193,193,193	213,213,213	187,187,187	204,204,204	84,84,84  	80,80,80  	85,85,85  	72,72,72  	85,85,85  	71,71,71  	85,85,85  	87,87,87  	169,169,169	209,209,209	189,189,189	220,220,220	212,212,212	
216,216,216	177,177,177	162,162,162	213,213,213	217,217,217	208,208,208	204,204,204	226,226,226	205,205,205	214,214,214	211,211,211	207,207,207	171,171,171	170,170,170	87,87,87  	85,85,85  	86,86,86  	164,164,164	207,207,207	204,204,204	200,200,200	204,204,204	202,202,202	93,93,93  	75,75,75  	72,72,72  	171,171,171	207,207,207	189,189,189	153,153,153	179,179,179	167,167,167	198,198,198	176,176,176	200,200,200	211,211,211	92,92,92  	92,92,92  	80,80,80  	85,85,85  	91,91,91  	206,206,206	163,163,163	211,211,211	164,164,164	175,175,175	199,199,199	172,172,172	203,203,203	215,215,215	218,218,218	215,215,215	206,206,206	207,207,207	216,216,216	196,196,196	96,96,96  	95,95,95  	98,98,98  	213,213,213	211,211,211	178,178,178	207,207,207	198,198,198	161,161,161	80,80,80  	98,98,98  	114,114,114	189,189,189	172,172,172	181,181,181	172,172,172	170,170,170	196,196,196	172,172,172	206,206,206	185,185,185	71,71,71  	77,77,77  	74,74,74  	84,84,84  	83,83,83  	74,74,74  	66,66,66  	197,197,197	186,186,186	219,219,219	199,199,199	214,214,214	209,209,209	
217,217,217	202,202,202	182,182,182	172,172,172	168,168,168	213,213,213	215,215,215	210,210,210	221,221,221	195,195,195	214,214,214	214,214,214	212,212,212	164,164,164	87,87,87  	77,77,77  	81,81,81  	173,173,173	163,163,163	211,211,211	172,172,172	169,169,169	201,201,201	85,85,85  	83,83,83  	87,87,87  	208,208,208	165,165,165	160,160,160	180,180,180	214,214,214	171,171,171	175,175,175	167,167,167	202,202,202	209,209,209	62,62,62  	87,87,87  	84,84,84  	82,82,82  	161,161,161	207,207,207	205,205,205	160,160,160	219,219,219	209,209,209	168,168,168	177,177,177	221,221,221	213,213,213	196,196,196	218,218,218	217,217,217	204,204,204	222,222,222	209,209,209	92,92,92  	101,101,101	88,88,88  	195,195,195	222,222,222	151,151,151	196,196,196	205,205,205	166,166,166	95,95,95  	94,94,94  	86,86,86  	171,171,171	175,175,175	203,203,203	212,212,212	182,182,182	199,199,199	214,214,214	218,218,218	206,206,206	79,79,79  	80,80,80  	84,84,84  	175,175,175	173,173,173	72,72,72  	87,87,87  	85,85,85  	172,172,172	207,207,207	221,221,221	174,174,174	175,175,175	
218,218,218	205,205,205	174,174,174	212,212,212	209,209,209	186,186,186	171,171,171	203,203,203	208,208,208	173,173,173	211,211,211	202,202,202	204,204,204	213,213,213	81,81,81  	87,87,87  	87,87,87  	161,161,161	210,210,210	175,175,175	204,204,204	189,189,189	183,183,183	90,90,90  	86,86,86  	93,93,93  	201,201,201	201,201,201	175,175,175	170,170,170	176,176,176	207,207,207	170,170,170	203,203,203	173,173,173	169,169,169	184,184,184	93,93,93  	76,76,76  	83,83,83  	205,205,205	163,163,163	167,167,167	206,206,206	206,206,206	216,216,216	212,212,212	164,164,164	182,182,182	199,199,199	215,215,215	173,173,173	169,169,169	174,174,174	184,184,184	171,171,171	91,91,91  	87,87,87  	98,98,98  	169,169,169	208,208,208	211,211,211	173,173,173	170,170,170	164,164,164	108,108,108	87,87,87  	103,103,103	168,168,168	164,164,164	164,164,164	207,207,207	203,203,203	205,205,205	172,172,172	204,204,204	225,225,225	80,80,80  	76,76,76  	79,79,79  	168,168,168	188,188,188	174,174,174	61,61,61  	82,82,82  	86,86,86  	202,202,202	221,221,221	214,214,214	214,214,214	
201,201,201	175,175,175	218,218,218	154,154,154	221,221,221	203,203,203	219,219,219	178,178,178	180,180,180	203,203,203	169,169,169	166,166,166	213,213,213	205,205,205	73,73,73  	92,92,92  	91,91,91  	184,184,184	155,155,155	170,170,170	175,175,175	179,179,179	189,189,189	90,90,90  	91,91,91  	86,86,86  	173,173,173	208,208,208	207,207,207	175,175,175	157,157,157	172,172,172	196,196,196	174,174,174	201,201,201	160,160,160	221,221,221	61,61,61  	82,82,82  	85,85,85  	80,80,80  	213,213,213	180,180,180	169,169,169	158,158,158	205,205,205	206,206,206	187,187,187	199,199,199	165,165,165	181,181,181	209,209,209	230,230,230	190,190,190	172,172,172	174,174,174	98,98,98  	95,95,95  	105,105,105	151,151,151	176,176,176	173,173,173	164,164,164	184,184,184	172,172,172	79,79,79  	96,96,96  	105,105,105	189,189,189	195,195,195	214,214,214	178,178,178	225,225,225	217,217,217	168,168,168	201,201,201	219,219,219	77,77,77  	79,79,79  	81,81,81  	224,224,224	154,154,154	168,168,168	94,94,94  	76,76,76  	68,68,68  	83,83,83  	212,212,212	210,210,210	206,206,206	
219,219,219	158,158,158	212,212,212	181,181,181	210,210,210	207,207,207	210,210,210	198,198,198	211,211,211	176,176,176	175,175,175	208,208,208	156,156,156	198,198,198	223,223,223	173,173,173	168,168,168	155,155,155	175,175,175	166,166,166	204,204,204	197,197,197	181,181,181	171,171,171	173,173,173	197,197,197	209,209,209	165,165,165	158,158,158	175,175,175	210,210,210	210,210,210	176,176,176	164,164,164	200,200,200	207,207,207	89,89,89  	76,76,76  	94,94,94  	62,62,62  	81,81,81  	186,186,186	202,202,202	170,170,170	222,222,222	167,167,167	175,175,175	166,166,166	171,171,171	215,215,215	221,221,221	160,160,160	172,172,172	218,218,218	237,237,237	188,188,188	100,100,100	90,90,90  	107,107,107	158,158,158	219,219,219	217,217,217	194,194,194	178,178,178	218,218,218	111,111,111	95,95,95  	89,89,89  	184,184,184	219,219,219	225,225,225	158,158,158	156,156,156	185,185,185	168,168,168	221,221,221	222,222,222	69,69,69  	74,74,74  	74,74,74  	201,201,201	232,232,232	175,175,175	166,166,166	69,69,69  	72,72,72  	90,90,90  	204,204,204	214,214,214	224,224,224	
208,208,208	186,186,186	219,219,219	206,206,206	170,170,170	211,211,211	216,216,216	210,210,210	201,201,201	199,199,199	198,198,198	196,196,196	165,165,165	170,170,170	206,206,206	167,167,167	170,170,170	222,222,222	171,171,171	175,175,175	174,174,174	215,215,215	219,219,219	190,190,190	197,197,197	218,218,218	223,223,223	215,215,215	206,206,206	165,165,165	188,188,188	198,198,198	207,207,207	200,200,200	169,169,169	87,87,87  	68,68,68  	202,202,202	214,214,214	87,87,87  	82,82,82  	103,103,103	205,205,205	191,191,191	176,176,176	187,187,187	146,146,146	183,183,183	174,174,174	177,177,177	202,202,202	216,216,216	210,210,210	167,167,167	193,193,193	223,223,223	207,207,207	199,199,199	193,193,193	176,176,176	206,206,206	207,207,207	217,217,217	214,214,214	159,159,159	201,201,201	221,221,221	195,195,195	180,180,180	173,173,173	176,176,176	223,223,223	179,179,179	202,202,202	174,174,174	218,218,218	206,206,206	71,71,71  	88,88,88  	91,91,91  	178,178,178	196,196,196	181,181,181	170,170,170	180,180,180	71,71,71  	78,78,78  	75,75,75  	210,210,210	224,224,224	
206,206,206	174,174,174	210,210,210	203,203,203	201,201,201	171,171,171	219,219,219	214,214,214	211,211,211	232,232,232	211,211,211	154,154,154	207,207,207	182,182,182	165,165,165	164,164,164	206,206,206	204,204,204	201,201,201	165,165,165	219,219,219	160,160,160	212,212,212	213,213,213	215,215,215	212,212,212	194,194,194	204,204,204	215,215,215	178,178,178	205,205,205	211,211,211	170,170,170	168,168,168	103,103,103	51,51,51  	189,189,189	217,217,217	196,196,196	212,212,212	82,82,82  	76,76,76  	88,88,88  	203,203,203	217,217,217	167,167,167	222,222,222	202,202,202	163,163,163	178,178,178	200,200,200	219,219,219	222,222,222	177,177,177	181,181,181	171,171,171	202,202,202	215,215,215	214,214,214	181,181,181	203,203,203	211,211,211	221,221,221	205,205,205	179,179,179	205,205,205	217,217,217	215,215,215	214,214,214	204,204,204	180,180,180	211,211,211	216,216,216	189,189,189	153,153,153	222,222,222	222,222,222	86,86,86  	65,65,65  	64,64,64  	177,177,177	155,155,155	216,216,216	170,170,170	170,170,170	185,185,185	63,63,63  	89,89,89  	81,81,81  	178,178,178	
221,221,221	165,165,165	173,173,173	205,205,205	234,234,234	157,157,157	182,182,182	202,202,202	213,213,213	195,195,195	218,218,218	170,170,170	205,205,205	211,211,211	226,226,226	217,217,217	178,178,178	211,211,211	228,228,228	162,162,162	179,179,179	218,218,218	201,201,201	217,217,217	197,197,197	216,216,216	217,217,217	212,212,212	220,220,220	207,207,207	231,231,231	210,210,210	207,207,207	84,84,84  	80,80,80  	191,191,191	171,171,171	195,195,195	210,210,210	191,191,191	208,208,208	81,81,81  	80,80,80  	106,106,106	193,193,193	169,169,169	171,171,171	221,221,221	187,187,187	202,202,202	201,201,201	203,203,203	209,209,209	179,179,179	194,194,194	170,170,170	173,173,173	178,178,178	163,163,163	145,145,145	177,177,177	208,208,208	220,220,220	208,208,208	210,210,210	173,173,173	205,205,205	201,201,201	208,208,208	201,201,201	216,216,216	205,205,205	185,185,185	220,220,220	185,185,185	154,154,154	177,177,177	210,210,210	228,228,228	179,179,179	177,177,177	222,222,222	209,209,209	174,174,174	190,190,190	160,160,160	216,216,216	173,173,173	209,209,209	232,232,232	
206,206,206	209,209,209	175,175,175	181,181,181	199,199,199	213,213,213	171,171,171	180,180,180	167,167,167	187,187,187	197,197,197	178,178,178	209,209,209	208,208,208	197,197,197	207,207,207	167,167,167	195,195,195	181,181,181	169,169,169	219,219,219	170,170,170	207,207,207	212,212,212	219,219,219	197,197,197	211,211,211	223,223,223	216,216,216	185,185,185	210,210,210	215,215,215	201,201,201	220,220,220	216,216,216	192,192,192	165,165,165	168,168,168	220,220,220	211,211,211	205,205,205	217,217,217	210,210,210	214,214,214	205,205,205	231,231,231	151,151,151	172,172,172	168,168,168	204,204,204	211,211,211	210,210,210	210,210,210	183,183,183	208,208,208	182,182,182	166,166,166	198,198,198	212,212,212	212,212,212	190,190,190	175,175,175	164,164,164	177,177,177	211,211,211	181,181,181	212,212,212	211,211,211	216,216,216	216,216,216	221,221,221	203,203,203	231,231,231	210,210,210	210,210,210	218,218,218	208,208,208	180,180,180	165,165,165	183,183,183	210,210,210	166,166,166	188,188,188	209,209,209	198,198,198	201,201,201	162,162,162	176,176,176	182,182,182	198,198,198	
213,213,213	208,208,208	177,177,177	168,168,168	202,202,202	228,228,228	165,165,165	216,216,216	212,212,212	208,208,208	172,172,172	185,185,185	197,197,197	222,222,222	215,215,215	207,207,207	182,182,182	197,197,197	192,192,192	180,180,180	203,203,203	216,216,216	177,177,177	207,207,207	218,218,218	203,203,203	218,218,218	204,204,204	209,209,209	222,222,222	223,223,223	170,170,170	215,215,215	206,206,206	199,199,199	219,219,219	212,212,212	156,156,156	183,183,183	166,166,166	212,212,212	207,207,207	206,206,206	210,210,210	211,211,211	202,202,202	177,177,177	178,178,178	176,176,176	176,176,176	174,174,174	208,208,208	218,218,218	170,170,170	205,205,205	213,213,213	179,179,179	179,179,179	171,171,171	192,192,192	183,183,183	179,179,179	174,174,174	208,208,208	209,209,209	208,208,208	171,171,171	165,165,165	180,180,180	217,217,217	196,196,196	221,221,221	209,209,209	199,199,199	216,216,216	211,211,211	209,209,209	214,214,214	176,176,176	171,171,171	175,175,175	165,165,165	225,225,225	203,203,203	215,215,215	199,199,199	212,212,212	174,174,174	174,174,174	170,170,170	
214,214,214	200,200,200	181,181,181	212,212,212	176,176,176	201,201,201	213,213,213	170,170,170	183,183,183	195,195,195	217,217,217	180,180,180	161,161,161	173,173,173	185,185,185	208,208,208	205,205,205	220,220,220	201,201,201	184,184,184	177,177,177	210,210,210	201,201,201	180,180,180	220,220,220	203,203,203	210,210,210	173,173,173	180,180,180	173,173,173	178,178,178	205,205,205	180,180,180	166,166,166	169,169,169	176,176,176	174,174,174	153,153,153	190,190,190	167,167,167	169,169,169	191,191,191	171,171,171	158,158,158	218,218,218	208,208,208	160,160,160	225,225,225	176,176,176	177,177,177	205,205,205	176,176,176	173,173,173	176,176,176	203,203,203	210,210,210	214,214,214	172,172,172	179,179,179	176,176,176	165,165,165	207,207,207	179,179,179	205,205,205	217,217,217	203,203,203	224,224,224	202,202,202	200,200,200	185,185,185	177,177,177	171,171,171	208,208,208	228,228,228	197,197,197	214,214,214	218,218,218	205,205,205	219,219,219	179,179,179	171,171,171	182,182,182	172,172,172	191,191,191	216,216,216	209,209,209	208,208,208	218,218,218	183,183,183	195,195,195	
