202,179,183	204,183,186	241,221,226	255,249,255	199,188,196	235,227,237	193,188,197	72,68,79  	78,74,85  	190,184,195	192,184,194	242,231,239	236,219,228	231,210,218	238,215,223	255,238,248	250,230,243	251,232,247	229,211,224	215,198,209	201,184,195	230,213,222	208,191,200	238,222,229	46,30,37  	48,32,39  	45,29,36  	41,25,32  	253,236,245	234,217,226	236,219,230	197,180,191	255,238,249	224,207,218	247,230,241	207,191,202	230,216,228	255,248,255	232,219,233	249,239,252	230,220,236	204,197,212	51,42,62  	38,32,51  	58,54,73  	38,34,53  	185,183,203	34,26,49  	37,19,50  	228,205,237	255,244,255	240,220,243	240,221,240	214,196,213	229,210,229	247,228,247	247,228,249	243,223,246	78,59,80  	60,41,60  	200,183,196	209,195,201	222,210,208	198,187,189	247,233,251	165,151,175	44,28,52  	70,54,77  	199,181,204	255,247,255	214,194,213	255,240,255	255,240,254	243,222,231	246,225,228	208,188,187	114,94,89 	105,84,76 	255,242,234	199,178,177	246,220,244	250,225,253	239,220,235	200,184,191	240,225,229	232,216,223	255,236,251	217,191,207	232,208,220	255,250,253	179,170,161	203,202,192	178,186,185	207,223,235	34,54,85  	51,70,103 	38,52,71  	66,78,90  	71,79,92  	209,215,228	175,177,188	235,233,245	230,223,236	240,230,242	251,237,249	201,185,196	192,175,186	243,226,235	
240,213,222	255,243,251	207,183,193	195,178,187	227,213,224	241,231,243	227,221,232	94,90,101 	79,73,84  	233,228,237	236,227,237	255,242,250	228,210,217	238,218,223	252,229,234	250,226,234	255,237,252	223,204,221	248,229,244	239,221,234	239,222,233	242,225,234	191,175,182	246,231,235	50,35,39  	43,28,32  	27,11,18  	53,37,44  	201,184,193	186,169,178	255,250,255	199,182,193	194,177,188	203,186,197	206,186,198	181,164,175	214,197,210	197,183,195	227,212,226	234,221,235	249,238,254	213,203,219	236,227,247	230,224,243	232,228,247	235,231,250	229,227,247	49,41,64  	61,43,72  	247,225,253	242,222,245	231,212,233	196,178,195	244,226,243	236,217,236	243,224,245	241,221,244	234,213,238	65,44,69  	64,45,66  	228,211,225	206,191,199	198,185,187	197,186,189	185,172,188	255,242,255	58,42,65  	49,34,55  	237,220,241	226,210,228	224,205,222	231,212,227	251,228,242	189,168,177	208,187,190	255,239,238	86,64,59  	98,76,70  	246,225,217	248,227,226	204,180,198	183,160,182	255,236,248	249,234,238	189,174,178	204,185,194	201,175,193	232,204,224	255,230,246	241,218,226	198,186,182	172,170,162	238,246,245	171,187,199	51,71,102 	33,53,84  	175,188,202	175,184,188	182,188,193	228,232,237	235,235,241	179,174,183	240,231,241	246,232,243	196,180,191	234,217,228	254,234,246	238,218,230	
255,237,250	243,219,231	196,173,187	255,238,251	228,213,227	252,243,255	228,224,236	69,67,79  	92,88,99  	242,239,248	232,224,234	247,237,243	244,229,233	255,237,240	248,225,229	197,174,182	241,220,235	255,240,255	232,213,228	246,228,241	253,236,247	201,184,193	249,233,240	42,27,31  	38,23,27  	204,190,192	208,193,197	34,18,25  	41,24,33  	248,231,240	230,213,224	224,207,218	239,219,231	202,182,194	244,222,234	198,178,190	246,228,241	239,222,235	193,178,192	200,187,201	230,219,235	255,246,255	222,213,233	244,238,255	210,206,225	213,209,228	52,47,68  	49,40,61  	218,203,224	255,240,255	235,218,232	208,191,204	254,237,250	239,222,235	251,233,250	245,226,247	252,231,255	245,223,252	52,30,59  	64,42,70  	255,238,255	237,219,236	195,179,190	192,178,189	240,227,243	59,47,67  	56,44,64  	195,180,201	248,231,252	235,219,237	250,231,248	199,180,195	188,165,179	246,225,234	255,251,255	182,160,162	112,89,87 	127,105,99 	109,86,78 	247,224,222	250,226,236	254,234,246	197,181,182	244,229,227	200,184,185	255,234,242	255,230,250	255,226,251	243,212,233	255,236,250	197,183,184	247,242,241	174,181,184	211,226,242	30,49,82  	51,69,100 	216,225,234	173,179,174	184,187,185	249,250,248	229,224,225	188,179,182	247,235,241	185,169,176	246,226,238	254,232,244	253,230,244	248,225,239	
253,227,243	226,203,218	255,241,255	179,161,178	251,238,254	220,213,228	225,222,237	101,101,115	72,72,84  	197,196,206	186,181,190	218,211,216	245,231,235	238,222,223	252,231,233	211,191,196	232,211,226	250,230,249	250,231,248	242,223,238	249,231,244	190,173,182	48,32,39  	39,24,28  	252,238,240	238,224,226	200,185,189	231,216,220	60,44,51  	42,25,34  	233,216,227	255,249,255	211,189,201	245,223,235	255,240,252	251,229,241	250,230,243	190,172,185	239,222,236	245,230,244	185,172,188	46,35,51  	234,223,243	232,223,243	212,206,225	185,181,200	51,46,67  	49,41,58  	243,231,243	250,235,243	198,184,190	234,220,226	240,226,232	245,230,238	220,203,217	240,221,242	232,210,238	251,228,255	67,43,78  	72,48,82  	228,206,235	234,213,238	205,186,207	199,183,201	55,41,59  	55,43,61  	54,42,60  	180,168,186	255,239,255	241,225,242	193,174,191	196,177,192	254,231,245	209,188,197	206,183,188	239,217,219	255,232,230	88,66,61  	103,79,73 	110,88,83 	254,233,235	255,240,239	242,226,219	195,183,173	106,89,86 	241,219,224	241,210,231	251,218,245	254,219,246	255,229,249	240,222,229	237,230,233	177,182,191	214,228,247	56,73,112 	47,62,95  	191,198,201	186,187,177	192,191,181	170,167,159	195,189,184	219,207,207	177,163,165	255,243,247	247,226,235	254,230,242	250,224,240	241,215,231	
238,213,233	255,247,255	230,210,229	251,237,255	183,173,190	223,217,234	243,242,255	66,67,81  	74,76,87  	231,232,242	225,222,231	197,191,196	207,196,198	201,189,189	243,228,226	189,172,175	253,234,249	243,223,242	228,209,226	251,232,247	242,224,237	209,192,201	32,16,23  	62,47,51  	235,221,223	232,218,220	209,194,198	231,216,220	50,34,41  	58,41,50  	244,227,238	224,204,216	250,226,238	241,217,229	255,231,243	240,218,230	237,217,230	209,191,204	241,224,238	247,232,246	253,240,255	46,35,51  	53,42,62  	52,43,63  	25,19,38  	47,41,60  	45,40,61  	172,165,180	211,202,205	232,220,218	243,231,229	234,222,220	255,243,243	234,220,224	249,232,245	255,237,255	239,217,246	243,219,254	67,41,81  	48,21,64  	82,57,95  	72,48,83  	64,41,73  	55,36,61  	63,51,71  	56,46,62  	241,230,246	255,244,255	227,211,228	196,180,197	251,232,249	243,224,239	248,225,239	179,158,167	210,187,192	255,238,240	255,234,234	243,218,214	130,104,98 	98,74,68  	99,80,73  	98,84,72  	98,86,68  	102,89,73 	122,105,96 	229,208,211	255,245,255	244,208,238	255,222,254	236,204,229	253,230,245	201,191,203	214,217,232	173,184,211	59,74,120 	31,45,81  	168,172,173	195,195,179	195,192,178	205,199,188	204,195,186	182,167,164	222,204,205	241,220,223	255,233,241	248,222,235	247,220,236	255,229,248	
250,228,246	230,211,228	246,228,245	241,225,243	233,221,239	241,233,250	232,226,243	79,76,91  	91,89,101 	225,224,234	236,231,240	236,228,235	247,236,239	191,178,180	238,224,225	216,199,203	238,218,231	244,225,242	255,236,254	233,214,229	205,185,198	29,12,23  	53,36,45  	239,223,230	246,230,237	250,235,239	233,218,222	211,196,200	231,216,220	44,28,35  	41,25,32  	213,194,203	246,225,234	255,232,244	243,219,231	255,236,250	243,222,237	198,177,192	254,235,252	235,217,234	186,170,187	212,196,213	45,32,48  	48,36,54  	52,42,59  	64,53,73  	179,170,191	245,235,251	186,175,178	202,190,188	200,188,186	201,189,187	196,184,184	192,178,182	208,192,203	234,215,234	255,239,255	221,198,230	60,36,71  	72,47,85  	55,31,66  	48,24,58  	68,46,75  	62,41,66  	58,43,64  	178,165,181	198,185,201	191,178,192	241,227,239	229,215,226	254,239,247	241,225,232	245,229,236	254,237,241	194,175,178	247,226,228	244,222,224	255,235,237	253,229,231	99,78,76  	114,96,89 	88,77,63  	100,90,73 	97,84,70  	241,225,219	251,229,234	247,217,236	255,226,253	255,220,250	252,219,246	247,223,241	248,233,247	234,228,247	166,167,193	47,52,91  	69,75,104 	243,241,241	190,184,171	190,184,173	191,182,173	208,196,190	243,228,226	245,226,229	252,230,235	193,169,179	217,192,206	244,217,233	255,227,246	
245,228,239	239,222,233	251,234,245	248,231,244	190,173,187	241,226,240	242,227,241	240,227,241	249,236,250	231,218,232	250,236,248	249,233,244	233,218,226	211,195,202	236,221,225	205,187,194	237,217,229	251,231,244	254,231,245	232,212,225	208,185,200	194,174,187	195,175,188	198,178,190	243,223,235	244,225,234	250,234,241	188,173,177	239,224,228	253,239,241	245,232,234	196,182,184	245,227,234	252,231,240	239,216,230	244,223,238	241,219,238	221,198,220	232,210,229	246,226,245	255,237,252	235,217,230	251,233,246	246,229,243	241,223,240	250,231,250	238,217,242	243,224,245	247,229,242	187,170,179	255,239,248	247,230,239	245,228,237	186,169,180	254,236,249	243,224,239	201,182,199	233,213,232	247,226,248	208,187,209	247,226,248	237,217,236	204,184,203	246,226,245	244,224,243	189,170,189	255,238,252	233,219,230	191,180,183	240,230,230	200,191,187	233,225,218	237,229,222	255,255,249	176,164,162	204,190,191	243,228,232	247,228,237	250,227,241	194,175,184	202,189,187	237,227,220	207,196,192	228,215,213	248,231,235	255,235,244	239,213,231	255,230,253	209,179,204	193,164,187	210,184,202	249,228,243	253,235,252	217,204,220	205,194,214	225,216,229	191,180,182	205,194,190	196,184,182	189,175,176	202,188,190	234,216,223	255,238,247	251,229,241	252,229,243	235,212,227	215,189,207	203,177,195	
248,232,239	239,223,230	248,231,240	231,214,223	202,185,196	240,222,235	247,228,243	245,226,241	228,209,224	249,230,245	223,205,218	255,238,249	203,186,195	221,204,213	215,199,206	230,213,222	255,241,253	239,216,230	209,186,200	198,175,189	215,192,207	242,219,234	252,231,246	251,230,245	255,234,249	238,218,231	245,228,237	217,201,208	239,224,228	222,208,210	207,195,195	195,183,183	236,219,223	250,231,240	244,224,237	251,229,247	250,227,249	234,210,234	243,220,242	252,230,249	244,223,238	233,213,226	250,230,242	246,226,239	243,222,237	251,229,248	242,217,243	247,223,247	251,232,249	195,177,190	247,229,242	227,209,222	245,227,240	195,177,190	254,236,249	240,222,235	198,180,193	248,230,243	243,225,238	226,208,221	250,232,245	219,201,214	226,208,221	246,227,242	243,221,240	254,234,253	225,207,220	255,252,255	233,222,224	211,202,198	235,231,220	199,196,182	188,185,171	230,226,215	202,193,189	241,231,231	248,233,241	237,220,233	254,232,251	241,222,237	193,182,184	242,235,232	233,221,221	224,210,214	240,221,230	255,237,250	255,230,246	246,219,239	237,209,232	255,234,255	247,220,240	196,172,190	191,168,183	230,210,222	240,220,232	209,193,200	197,184,186	220,208,208	248,233,237	255,245,249	238,221,230	213,196,207	228,208,221	254,233,248	253,231,249	247,225,243	243,219,237	244,220,238	
204,188,195	210,194,201	229,212,221	220,203,212	233,216,227	254,236,249	251,232,247	239,220,235	212,193,208	244,225,240	197,179,192	250,233,244	202,185,194	238,221,230	209,193,200	237,220,229	250,227,241	246,223,238	241,218,233	242,219,234	249,225,243	253,229,247	244,222,240	233,212,227	252,231,246	238,218,231	243,226,237	241,224,233	230,215,219	218,204,206	207,194,196	227,214,216	215,198,202	243,224,233	245,225,238	249,227,245	251,228,250	241,217,241	247,224,246	247,225,244	226,205,220	229,209,222	246,226,238	244,224,236	243,222,237	248,226,245	243,218,244	249,225,249	246,227,244	241,223,236	197,179,192	255,238,251	198,180,193	254,236,249	227,209,222	249,231,244	193,175,188	255,241,254	237,219,232	245,227,240	249,231,244	197,179,192	249,231,244	244,225,240	255,238,255	229,209,228	250,232,245	238,224,230	220,209,211	241,232,228	183,179,168	197,194,180	196,193,179	198,194,183	198,189,185	240,230,230	238,223,231	237,220,233	245,223,242	248,229,244	194,183,185	232,225,222	249,237,237	231,217,221	239,220,229	240,220,233	255,236,254	242,215,235	255,230,253	245,217,240	245,218,238	255,231,249	249,226,241	225,205,217	215,198,209	224,208,215	236,223,225	214,202,202	212,197,201	231,216,220	243,226,235	234,217,228	225,205,218	227,206,221	242,220,238	243,221,239	247,223,241	251,227,245	
237,221,228	235,219,226	208,191,200	188,171,180	208,191,202	240,223,234	241,222,237	244,225,240	224,205,220	216,198,211	192,174,187	240,223,234	236,219,228	251,234,243	229,213,220	209,192,201	237,214,228	249,226,241	255,236,251	255,233,248	246,222,240	242,218,236	246,224,242	253,231,249	239,218,233	248,228,241	245,227,240	241,224,233	208,192,199	239,224,228	235,222,224	255,242,244	200,182,189	238,219,228	244,224,237	244,222,240	246,223,245	243,219,243	249,226,248	241,219,238	212,191,206	231,211,223	246,226,238	244,224,236	244,223,238	246,224,243	243,218,244	250,226,250	255,236,253	230,212,225	243,225,238	191,173,186	255,238,251	225,207,220	255,240,253	242,224,237	193,175,188	253,235,248	234,216,229	252,234,247	243,225,238	188,170,183	255,238,251	240,221,236	246,224,243	241,221,240	208,190,203	207,193,199	203,192,194	207,198,194	185,181,170	190,187,173	241,238,224	189,185,174	182,173,169	206,196,196	208,193,201	240,223,236	240,218,237	240,221,236	201,190,192	202,195,192	243,231,231	246,232,236	247,228,237	207,187,200	249,223,241	250,223,243	255,227,250	243,215,238	246,219,239	255,237,255	255,238,253	244,224,236	240,223,234	253,237,244	246,233,235	240,228,228	228,213,217	202,187,191	207,190,199	239,222,233	250,230,243	251,230,245	246,224,242	246,224,242	248,224,242	247,223,241	
