250,249,253	251,250,254	252,251,253	252,254,254	253,255,252	251,255,251	248,255,246	246,254,244	247,255,245	245,253,243	241,248,241	248,252,247	253,255,255	252,251,253	251,250,254	255,253,255	255,251,255	255,251,255	255,251,255	250,249,255	247,248,252	246,250,251	245,250,249	242,247,245	246,251,249	250,255,253	251,255,255	253,255,255	253,254,255	255,253,255	255,252,255	253,255,255	251,255,248	251,255,252	255,249,255	255,247,255	255,253,255	255,255,251	255,255,252	250,255,252	238,255,251	236,255,242	168,213,156	183,221,171	243,255,254	248,250,255	255,254,255	255,254,249	255,255,252	255,255,254	255,254,255	255,254,255	255,254,255	255,254,255	255,254,255	255,254,255	253,255,255	253,255,255	250,255,253	247,254,251	246,253,248	245,252,247	245,253,246	244,255,245	241,252,242	244,255,245	247,255,248	247,253,248	253,253,253	255,254,255	255,253,255	255,253,255	255,253,255	255,252,255	253,250,252	251,251,251	250,255,251	250,255,251	248,255,249	248,255,249	251,255,251	251,255,252	251,255,252	247,253,248	243,248,246	245,250,248	253,255,254	253,255,254	253,255,254	253,255,254	255,255,255	255,255,255	255,255,255	255,255,255	255,254,255	255,254,255	255,255,255	255,255,255	255,255,255	255,255,255	
253,252,255	253,255,255	253,255,255	251,255,254	251,255,251	250,255,249	250,255,248	245,255,244	248,255,247	250,255,248	250,255,249	247,254,247	251,255,254	252,254,254	250,249,251	255,253,255	248,244,255	252,251,255	253,252,255	251,254,255	251,255,255	250,255,254	250,255,252	248,255,251	242,253,245	245,253,246	247,254,249	249,254,252	247,252,251	247,249,250	246,245,249	243,245,245	248,255,248	250,255,252	255,248,255	255,247,255	255,252,255	255,255,251	255,255,251	248,255,251	237,255,252	226,255,236	88,144,73 	115,165,101	237,255,249	248,252,255	255,255,251	250,245,236	255,255,252	255,255,254	255,254,255	255,254,255	255,254,255	255,254,255	255,254,255	253,255,255	253,255,255	251,255,254	249,255,251	250,255,251	250,255,249	248,255,248	248,255,247	246,255,247	246,255,247	246,255,248	248,255,249	248,255,249	250,253,251	255,255,255	255,254,255	255,253,255	255,253,255	255,254,255	254,254,254	250,253,251	246,254,247	245,255,246	244,255,246	245,255,247	250,255,248	251,255,249	251,255,249	251,255,249	251,255,251	251,255,251	251,255,249	244,248,243	253,255,252	253,255,254	255,255,255	255,255,255	255,255,255	255,255,255	255,254,255	255,254,255	255,255,255	255,255,255	255,255,255	255,255,255	
252,254,255	253,255,255	253,255,255	251,255,252	241,250,240	236,248,236	242,255,241	246,255,245	233,249,232	246,255,245	248,255,248	248,255,247	251,255,252	251,255,255	253,255,255	246,247,251	253,253,255	253,253,255	253,254,255	248,253,252	247,254,249	248,255,249	246,255,248	244,255,243	246,255,245	246,255,245	246,255,245	246,255,244	250,255,250	251,255,252	253,255,254	251,255,252	246,255,247	248,255,252	255,248,255	255,246,255	255,252,255	255,255,251	253,255,249	244,255,249	234,255,251	223,255,235	68,134,52 	95,154,79 	229,255,241	245,253,255	255,255,248	255,255,244	255,255,251	255,255,254	255,254,255	255,254,255	255,254,255	255,254,255	255,255,255	253,255,255	251,254,252	248,254,249	249,255,248	250,255,248	248,255,245	243,255,241	239,255,235	240,255,236	233,253,234	238,255,240	244,255,246	246,255,247	250,255,251	255,255,255	255,253,255	252,249,251	252,249,251	255,254,255	255,255,255	251,255,252	248,255,249	243,255,245	237,255,239	237,255,238	244,255,241	245,255,240	245,255,240	246,255,243	248,255,246	249,255,247	249,255,247	248,255,248	253,255,252	253,255,254	255,255,255	255,255,255	255,254,255	255,254,255	255,253,255	255,254,255	255,255,255	255,255,255	255,255,255	255,255,255	
250,252,253	246,251,250	245,250,248	249,255,250	248,255,249	246,255,247	244,255,244	240,255,239	244,255,244	244,255,244	246,255,247	247,255,247	240,247,242	251,255,254	253,255,255	248,250,251	253,254,255	251,255,255	247,252,251	246,253,248	243,254,244	241,255,240	243,255,243	243,255,241	243,255,240	242,255,239	245,255,241	248,255,244	250,255,247	251,255,248	253,255,249	247,255,245	244,255,245	246,255,252	255,248,255	255,245,255	255,251,255	255,255,251	253,255,247	243,255,247	230,255,251	219,255,232	72,145,53 	97,165,78 	230,255,243	244,255,255	255,255,244	255,255,241	255,255,249	255,255,254	255,254,255	255,254,255	255,254,255	255,254,255	255,255,255	253,255,254	251,255,252	248,255,248	246,255,244	248,255,245	246,255,242	246,255,241	246,255,240	244,255,240	241,255,242	241,255,244	244,255,247	245,255,247	249,255,250	249,252,250	253,253,253	255,254,255	253,250,252	253,253,253	253,255,254	250,255,251	248,255,249	244,255,247	241,255,244	243,255,242	246,255,242	248,255,242	250,255,242	250,255,244	247,255,242	245,255,242	251,255,248	251,255,249	253,255,251	253,255,252	255,255,254	255,255,255	255,254,255	255,254,255	255,253,255	255,253,255	255,254,255	255,255,255	255,255,255	255,255,255	
251,255,255	251,255,255	249,255,250	247,255,246	243,255,245	241,255,242	239,255,238	235,255,235	243,255,242	226,247,225	241,255,242	246,255,247	242,250,243	241,248,243	251,255,255	244,249,248	248,253,252	241,247,242	246,253,246	250,255,248	246,255,245	243,255,240	239,255,236	241,255,237	240,255,234	243,255,237	244,255,238	246,255,240	246,255,238	244,255,238	248,255,244	250,255,245	244,255,244	244,255,252	253,247,255	255,245,255	255,251,255	255,255,249	251,255,245	241,255,245	227,255,249	209,255,222	68,145,47 	94,165,72 	230,255,242	243,255,255	250,255,237	254,253,232	255,255,249	255,254,255	255,254,255	255,254,255	255,254,255	255,254,255	255,255,255	253,255,254	251,255,252	247,255,245	246,255,243	248,255,244	246,255,241	240,255,232	236,255,229	240,255,234	238,255,239	230,255,233	237,255,239	244,255,247	250,255,251	248,254,249	250,250,250	255,255,255	255,255,255	254,254,254	246,252,247	243,254,244	244,255,246	241,255,243	232,255,235	229,253,229	246,255,240	245,255,237	243,255,236	245,255,238	250,255,242	250,255,244	250,255,246	246,254,243	253,255,251	253,255,252	255,255,254	255,255,255	255,254,255	255,254,255	255,253,255	255,253,255	255,254,255	255,255,255	255,255,255	255,255,255	
247,248,246	251,255,251	244,255,245	197,226,200	141,182,145	131,176,133	173,216,171	220,255,218	133,166,131	112,139,113	173,195,177	244,255,249	245,255,249	244,251,248	253,255,254	252,255,251	250,255,249	246,255,246	248,255,248	246,255,247	230,248,231	182,206,182	147,178,145	139,177,135	135,181,129	134,183,127	135,182,126	134,177,126	145,179,138	176,203,170	219,241,217	244,255,244	244,255,244	246,255,252	253,249,255	255,246,255	255,251,255	255,255,251	253,255,245	244,255,245	234,255,252	206,255,218	69,158,49 	86,171,67 	222,255,233	244,255,255	255,255,241	255,255,242	255,255,249	255,255,254	255,254,255	255,254,255	255,253,255	255,253,255	255,253,255	255,255,255	251,255,254	249,255,248	244,255,245	241,255,240	208,239,206	154,191,151	108,150,103	88,128,86 	93,128,94 	113,139,115	167,183,166	231,241,229	250,255,251	251,255,254	253,252,254	255,254,255	255,254,253	252,255,251	250,255,249	246,255,248	244,255,247	216,245,220	167,212,169	137,184,135	237,255,227	193,224,179	136,169,124	119,155,109	150,186,142	197,232,192	232,255,230	243,255,241	248,255,247	253,255,252	255,255,255	255,254,255	255,253,255	255,254,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	
255,251,244	253,255,244	232,255,233	139,205,146	55,142,62 	60,154,65 	132,216,127	79,150,70 	77,128,70 	99,136,98 	186,212,196	241,255,255	238,249,253	243,248,251	255,255,254	244,248,237	244,255,239	241,255,240	243,255,245	241,255,248	224,247,233	143,175,151	86,132,90 	95,158,96 	78,159,74 	82,173,74 	70,165,61 	67,156,60 	68,142,66 	113,171,116	207,248,216	236,255,244	244,255,245	250,255,252	255,251,255	255,249,255	255,251,255	255,255,252	255,255,245	253,255,247	248,254,255	221,255,230	51,157,37 	70,175,58 	225,255,238	251,251,255	255,251,253	255,255,249	255,255,251	255,255,252	255,254,255	255,253,255	255,251,255	255,250,255	255,250,255	255,253,255	253,255,255	246,255,249	237,255,241	197,241,204	86,143,92 	60,131,68 	62,143,70 	67,142,74 	83,132,88 	99,124,98 	146,145,135	255,249,246	255,255,252	250,252,253	255,249,255	255,251,255	255,255,252	255,255,247	248,255,244	242,255,242	244,255,247	226,255,228	62,147,63 	70,162,61 	144,209,124	90,148,67 	82,151,64 	86,162,74 	63,145,56 	65,144,63 	167,233,168	224,255,227	239,255,242	251,255,252	255,251,255	255,250,255	255,252,255	255,255,252	255,255,247	255,255,247	255,255,252	255,255,255	255,255,255	255,255,255	
255,255,248	245,255,235	222,255,223	107,193,115	42,152,50 	18,134,21 	74,176,68 	90,170,79 	160,215,152	167,204,166	216,241,227	241,255,255	242,252,255	247,251,255	255,255,254	255,255,248	251,255,242	248,255,242	247,255,246	244,253,250	246,255,255	239,255,249	220,255,227	220,255,223	209,255,206	186,255,179	158,255,149	64,155,56 	78,153,75 	205,255,206	232,255,240	228,248,235	246,255,248	251,255,252	255,253,255	255,250,255	255,251,255	255,254,254	255,255,245	255,255,248	255,251,255	225,255,233	45,159,36 	62,178,55 	225,255,237	253,250,255	255,250,255	255,254,254	255,255,252	251,255,254	253,255,255	255,253,255	255,251,255	255,250,255	255,250,255	255,253,255	248,251,249	244,255,245	232,255,233	96,149,99 	64,135,68 	69,154,72 	168,255,171	200,255,205	215,255,218	228,255,226	237,237,223	255,255,251	255,255,251	247,252,251	255,249,255	255,248,255	255,255,252	255,255,247	250,255,242	244,255,242	246,255,248	224,255,227	54,154,52 	59,168,52 	100,166,84 	181,235,165	216,255,206	199,255,194	145,239,145	38,130,41 	73,152,79 	220,255,226	237,255,241	251,255,252	255,251,255	255,249,255	255,251,255	255,255,251	255,255,245	255,255,244	255,255,252	255,255,255	255,255,255	255,255,255	
255,255,248	236,252,228	219,255,219	78,166,83 	56,165,62 	51,163,53 	133,226,127	204,255,195	230,255,224	229,255,227	238,255,246	243,255,255	242,254,254	245,250,251	255,255,254	255,255,252	255,251,249	255,253,255	255,249,255	255,247,255	255,248,255	255,251,255	246,255,252	237,255,241	224,255,224	197,255,195	81,139,74 	102,154,94 	217,252,208	244,255,236	255,255,251	255,254,255	251,255,252	251,255,254	255,252,255	255,251,255	255,252,255	255,254,254	255,255,245	255,255,248	255,252,255	225,255,233	45,158,37 	64,177,56 	225,255,235	253,251,255	255,251,254	255,254,254	250,255,254	244,255,255	248,255,255	251,254,255	255,252,255	255,252,255	255,253,255	255,255,254	251,255,247	230,252,224	237,255,227	88,142,77 	66,135,54 	81,164,66 	188,255,173	198,255,187	211,255,213	227,255,227	227,242,215	242,245,229	238,248,235	248,255,252	255,251,255	255,250,255	255,255,254	255,255,248	251,255,245	246,255,245	250,255,251	228,255,229	57,152,55 	64,161,64 	218,255,221	239,255,247	225,255,235	202,255,214	209,255,223	111,186,124	56,121,66 	182,230,188	239,255,242	251,255,251	255,252,255	255,251,255	255,253,255	255,255,252	253,255,247	251,255,247	253,255,252	255,255,255	255,255,255	255,255,255	
255,255,248	244,255,238	214,255,213	54,141,55 	47,152,47 	79,182,77 	194,255,190	223,255,217	237,255,233	244,255,244	241,255,246	242,255,250	246,255,252	245,252,249	249,247,247	255,250,255	255,239,253	255,241,255	255,247,255	255,247,255	255,247,255	252,250,250	245,255,244	232,255,231	180,220,178	67,115,63 	100,145,96 	212,246,205	248,255,240	255,255,247	255,242,251	255,249,255	255,255,255	250,255,254	253,252,255	255,252,255	255,253,255	255,255,252	255,255,247	255,255,248	255,253,255	227,255,231	47,156,40 	64,176,58 	225,255,234	253,252,255	255,252,253	255,254,254	251,255,255	248,255,255	251,254,255	253,253,255	255,253,255	255,253,255	255,255,255	255,255,249	245,255,237	243,255,233	224,255,211	87,146,72 	70,147,55 	65,155,49 	76,176,56 	116,216,104	181,255,184	216,255,219	241,255,231	250,255,238	244,255,242	244,255,249	250,249,255	246,237,250	255,253,255	255,255,251	253,255,248	249,255,246	251,255,254	230,255,231	59,150,57 	68,157,71 	237,255,251	235,236,255	237,255,255	227,255,247	212,255,229	116,175,130	71,126,81 	176,220,181	243,255,241	251,255,248	255,255,254	255,253,255	255,253,255	255,255,254	250,255,249	248,255,249	253,255,254	255,255,255	255,255,255	255,255,255	
242,251,241	238,255,237	192,255,190	62,150,60 	49,150,45 	101,194,95 	216,255,213	216,255,214	238,255,238	250,255,251	246,255,247	244,255,247	246,255,248	248,255,251	249,248,250	255,251,255	255,246,255	255,245,255	255,245,255	251,249,248	251,255,242	243,255,231	230,255,217	188,242,175	81,144,72 	107,170,100	206,255,201	232,255,230	234,253,232	255,255,254	255,248,255	255,240,255	255,254,255	250,255,255	253,253,255	255,253,255	255,254,255	255,255,252	255,255,247	255,255,248	255,254,255	229,255,231	49,154,43 	66,174,62 	227,255,232	251,255,255	255,253,252	255,255,252	255,253,255	255,252,255	255,252,255	255,251,255	255,251,255	255,253,255	255,255,254	255,255,248	246,255,241	228,255,222	227,255,220	165,237,160	76,166,70 	47,153,40 	35,153,28 	38,157,35 	51,157,58 	115,197,122	214,255,206	243,255,233	239,255,238	230,250,237	249,251,255	255,249,255	255,252,255	255,255,252	255,255,249	251,255,249	253,255,255	230,255,232	59,150,57 	70,155,73 	243,255,255	229,217,253	244,251,255	236,255,254	221,255,235	139,189,147	94,141,95 	163,201,159	244,255,237	251,255,242	255,255,251	255,254,255	255,254,255	253,255,255	246,255,255	246,255,254	251,255,255	255,255,255	255,255,255	255,255,255	
244,255,249	232,255,234	152,219,150	75,163,69 	61,156,52 	137,220,128	225,255,223	236,255,237	246,253,250	255,254,255	251,255,251	246,255,245	246,255,244	247,255,247	251,252,255	255,250,255	255,247,255	255,249,255	253,250,252	243,255,237	243,255,231	232,255,216	153,208,139	69,132,58 	78,144,72 	216,255,215	220,255,223	215,252,218	246,255,245	255,254,253	255,249,255	255,250,255	255,254,255	250,255,255	251,254,255	253,254,255	255,254,255	255,255,252	255,255,247	255,255,249	255,254,255	230,255,231	51,151,49 	68,171,66 	227,255,231	251,255,254	255,254,250	255,255,252	255,254,254	255,253,255	255,252,255	255,252,255	255,251,255	255,253,255	255,254,255	253,255,254	240,254,242	237,255,241	227,255,231	213,255,220	195,255,203	121,214,129	61,166,69 	45,154,55 	41,149,53 	69,157,74 	180,229,173	239,255,231	236,255,237	233,255,241	250,253,255	255,249,255	255,252,255	255,254,254	255,255,251	251,255,249	251,255,255	228,255,231	57,151,56 	68,158,69 	241,255,252	255,247,255	248,254,255	230,253,238	229,255,232	133,179,132	90,136,84 	184,222,174	244,255,233	251,255,240	255,255,248	255,255,254	255,254,255	250,255,255	246,255,255	246,255,255	251,255,255	255,255,255	255,255,255	255,255,255	
239,255,251	232,255,238	125,193,122	67,151,57 	55,143,43 	166,238,156	227,255,224	246,255,249	255,250,255	255,250,255	253,255,252	247,255,241	242,255,237	245,255,244	253,253,255	255,250,255	247,237,249	255,253,255	255,255,247	248,255,237	233,255,221	170,215,159	107,161,102	88,146,91 	218,255,228	196,247,210	228,255,244	239,255,248	249,254,245	255,255,251	255,242,237	255,254,251	255,255,255	248,255,255	250,255,255	251,255,255	251,255,255	253,255,251	253,255,248	255,255,249	255,254,255	232,255,233	54,148,54 	71,168,72 	229,255,231	251,255,251	255,255,249	255,255,251	248,255,251	244,255,252	246,255,254	248,255,255	250,253,255	250,252,255	251,251,255	250,251,255	246,252,255	233,244,252	217,238,239	230,255,252	223,255,247	212,255,236	197,254,221	102,175,125	54,148,71 	41,128,48 	157,206,152	228,255,220	237,255,238	241,255,248	251,252,255	252,242,255	255,252,255	255,254,254	255,255,249	249,255,247	250,255,252	224,255,228	52,154,52 	63,164,59 	233,255,225	251,255,242	240,255,230	235,255,225	232,255,219	125,177,113	86,136,72 	188,229,172	243,255,228	250,255,237	253,255,245	255,255,252	253,255,255	250,254,255	246,254,255	246,255,255	251,255,255	255,255,255	255,255,255	255,255,255	
