228,228,228	229,229,229	228,228,228	226,226,226	45,45,45  	67,67,67  	218,218,218	243,243,243	222,222,222	236,236,236	243,243,243	222,222,222	217,217,217	213,213,213	224,224,224	167,167,167	224,224,224	178,178,178	182,182,182	173,173,173	152,152,152	223,223,223	53,53,53  	84,84,84  	205,205,205	224,224,224	229,229,229	199,199,199	219,219,219	59,59,59  	84,84,84  	161,161,161	170,170,170	225,225,225	231,231,231	166,166,166	225,225,225	143,143,143	171,171,171	225,225,225	217,217,217	125,125,125	97,97,97  	223,223,223	221,221,221	81,81,81  	125,125,125	167,167,167	223,223,223	228,228,228	222,222,222	227,227,227	231,231,231	220,220,220	165,165,165	177,177,177	212,212,212	219,219,219	236,236,236	63,63,63  	67,67,67  	225,225,225	191,191,191	79,79,79  	80,80,80  	46,46,46  	182,182,182	155,155,155	226,226,226	234,234,234	220,220,220	223,223,223	224,224,224	233,233,233	223,223,223	223,223,223	41,41,41  	30,30,30  	167,167,167	163,163,163	231,231,231	216,216,216	211,211,211	169,169,169	51,51,51  	24,24,24  	166,166,166	210,210,210	215,215,215	220,220,220	214,214,214	165,165,165	236,236,236	218,218,218	228,228,228	199,199,199	214,214,214	210,210,210	57,57,57  	61,61,61  	224,224,224	242,242,242	206,206,206	220,220,220	223,223,223	233,233,233	203,203,203	234,234,234	
223,223,223	225,225,225	216,216,216	229,229,229	51,51,51  	54,54,54  	224,224,224	227,227,227	230,230,230	216,216,216	210,210,210	240,240,240	207,207,207	235,235,235	224,224,224	226,226,226	176,176,176	222,222,222	171,171,171	170,170,170	217,217,217	148,148,148	89,89,89  	51,51,51  	222,222,222	204,204,204	225,225,225	174,174,174	202,202,202	68,68,68  	73,73,73  	213,213,213	225,225,225	216,216,216	224,224,224	229,229,229	228,228,228	191,191,191	172,172,172	159,159,159	111,111,111	119,119,119	111,111,111	101,101,101	135,135,135	116,116,116	106,106,106	112,112,112	112,112,112	219,219,219	218,218,218	218,218,218	219,219,219	178,178,178	213,213,213	222,222,222	231,231,231	232,232,232	70,70,70  	81,81,81  	227,227,227	218,218,218	229,229,229	169,169,169	229,229,229	73,73,73  	68,68,68  	243,243,243	156,156,156	229,229,229	237,237,237	174,174,174	221,221,221	216,216,216	222,222,222	230,230,230	24,24,24  	23,23,23  	236,236,236	218,218,218	159,159,159	184,184,184	160,160,160	234,234,234	33,33,33  	35,35,35  	230,230,230	190,190,190	233,233,233	166,166,166	175,175,175	218,218,218	223,223,223	231,231,231	218,218,218	188,188,188	232,232,232	224,224,224	49,49,49  	216,216,216	210,210,210	212,212,212	235,235,235	215,215,215	223,223,223	225,225,225	188,188,188	208,208,208	
224,224,224	225,225,225	216,216,216	230,230,230	51,51,51  	51,51,51  	221,221,221	225,225,225	223,223,223	246,246,246	233,233,233	168,168,168	234,234,234	230,230,230	212,212,212	220,220,220	171,171,171	154,154,154	184,184,184	178,178,178	215,215,215	226,226,226	65,65,65  	75,75,75  	176,176,176	224,224,224	161,161,161	204,204,204	171,171,171	79,79,79  	89,89,89  	203,203,203	215,215,215	238,238,238	210,210,210	225,225,225	162,162,162	215,215,215	166,166,166	226,226,226	114,114,114	104,104,104	117,117,117	105,105,105	112,112,112	106,106,106	111,111,111	109,109,109	114,114,114	215,215,215	238,238,238	229,229,229	232,232,232	167,167,167	223,223,223	236,236,236	216,216,216	218,218,218	75,75,75  	76,76,76  	219,219,219	231,231,231	232,232,232	224,224,224	218,218,218	90,90,90  	70,70,70  	223,223,223	240,240,240	169,169,169	154,154,154	163,163,163	232,232,232	234,234,234	221,221,221	220,220,220	58,58,58  	37,37,37  	42,42,42  	215,215,215	225,225,225	209,209,209	177,177,177	157,157,157	32,32,32  	45,45,45  	234,234,234	153,153,153	168,168,168	176,176,176	163,163,163	232,232,232	202,202,202	224,224,224	225,225,225	149,149,149	210,210,210	62,62,62  	54,54,54  	245,245,245	221,221,221	224,224,224	225,225,225	229,229,229	216,216,216	224,224,224	213,213,213	181,181,181	
228,228,228	225,225,225	225,225,225	230,230,230	49,49,49  	65,65,65  	213,213,213	244,244,244	232,232,232	168,168,168	162,162,162	217,217,217	212,212,212	223,223,223	224,224,224	239,239,239	180,180,180	250,250,250	218,218,218	159,159,159	167,167,167	163,163,163	73,73,73  	64,64,64  	61,61,61  	160,160,160	212,212,212	173,173,173	70,70,70  	55,55,55  	75,75,75  	231,231,231	237,237,237	191,191,191	239,239,239	224,224,224	165,165,165	228,228,228	222,222,222	169,169,169	222,222,222	236,236,236	166,166,166	179,179,179	218,218,218	106,106,106	115,115,115	218,218,218	175,175,175	214,214,214	237,237,237	151,151,151	154,154,154	178,178,178	185,185,185	151,151,151	179,179,179	221,221,221	60,60,60  	94,94,94  	76,76,76  	208,208,208	240,240,240	232,232,232	84,84,84  	68,68,68  	73,73,73  	167,167,167	220,220,220	167,167,167	174,174,174	190,190,190	153,153,153	158,158,158	189,189,189	205,205,205	216,216,216	47,47,47  	17,17,17  	44,44,44  	223,223,223	230,230,230	174,174,174	229,229,229	24,24,24  	46,46,46  	207,207,207	182,182,182	220,220,220	161,161,161	220,220,220	234,234,234	228,228,228	226,226,226	154,154,154	238,238,238	209,209,209	67,67,67  	48,48,48  	157,157,157	159,159,159	163,163,163	220,220,220	215,215,215	222,222,222	225,225,225	215,215,215	180,180,180	
224,224,224	203,203,203	217,217,217	237,237,237	67,67,67  	58,58,58  	68,68,68  	48,48,48  	74,74,74  	54,54,54  	59,59,59  	72,72,72  	230,230,230	214,214,214	197,197,197	153,153,153	212,212,212	168,168,168	185,185,185	183,183,183	146,146,146	215,215,215	226,226,226	60,60,60  	81,81,81  	74,74,74  	77,77,77  	69,69,69  	75,75,75  	84,84,84  	150,150,150	223,223,223	216,216,216	213,213,213	233,233,233	217,217,217	180,180,180	220,220,220	210,210,210	176,176,176	237,237,237	162,162,162	215,215,215	216,216,216	164,164,164	105,105,105	124,124,124	224,224,224	203,203,203	188,188,188	163,163,163	197,197,197	170,170,170	155,155,155	224,224,224	230,230,230	218,218,218	233,233,233	224,224,224	51,51,51  	72,72,72  	83,83,83  	76,76,76  	66,66,66  	75,75,75  	75,75,75  	230,230,230	232,232,232	153,153,153	203,203,203	175,175,175	148,148,148	177,177,177	180,180,180	208,208,208	221,221,221	227,227,227	228,228,228	36,36,36  	31,31,31  	25,25,25  	40,40,40  	30,30,30  	47,47,47  	58,58,58  	28,28,28  	188,188,188	220,220,220	171,171,171	239,239,239	175,175,175	164,164,164	168,168,168	171,171,171	235,235,235	204,204,204	70,70,70  	64,64,64  	216,216,216	223,223,223	216,216,216	233,233,233	216,216,216	227,227,227	221,221,221	222,222,222	182,182,182	207,207,207	
212,212,212	190,190,190	216,216,216	228,228,228	55,55,55  	67,67,67  	58,58,58  	66,66,66  	59,59,59  	69,69,69  	54,54,54  	49,49,49  	218,218,218	177,177,177	168,168,168	167,167,167	176,176,176	234,234,234	220,220,220	172,172,172	235,235,235	153,153,153	211,211,211	225,225,225	77,77,77  	73,73,73  	89,89,89  	67,67,67  	66,66,66  	168,168,168	165,165,165	167,167,167	169,169,169	174,174,174	216,216,216	212,212,212	171,171,171	170,170,170	233,233,233	223,223,223	157,157,157	228,228,228	231,231,231	217,217,217	226,226,226	114,114,114	101,101,101	222,222,222	234,234,234	165,165,165	170,170,170	214,214,214	175,175,175	228,228,228	221,221,221	224,224,224	223,223,223	226,226,226	235,235,235	225,225,225	75,75,75  	75,75,75  	61,61,61  	79,79,79  	76,76,76  	226,226,226	171,171,171	183,183,183	226,226,226	204,204,204	179,179,179	229,229,229	226,226,226	221,221,221	216,216,216	236,236,236	214,214,214	163,163,163	222,222,222	38,38,38  	36,36,36  	43,43,43  	35,35,35  	44,44,44  	26,26,26  	180,180,180	168,168,168	226,226,226	174,174,174	161,161,161	164,164,164	232,232,232	216,216,216	213,213,213	226,226,226	220,220,220	52,52,52  	49,49,49  	222,222,222	177,177,177	226,226,226	209,209,209	234,234,234	214,214,214	222,222,222	236,236,236	163,163,163	227,227,227	
173,173,173	217,217,217	164,164,164	182,182,182	230,230,230	223,223,223	238,238,238	220,220,220	227,227,227	237,237,237	218,218,218	225,225,225	177,177,177	167,167,167	218,218,218	230,230,230	167,167,167	227,227,227	237,237,237	157,157,157	234,234,234	158,158,158	223,223,223	221,221,221	222,222,222	230,230,230	219,219,219	214,214,214	174,174,174	179,179,179	202,202,202	220,220,220	166,166,166	227,227,227	218,218,218	223,223,223	169,169,169	214,214,214	180,180,180	165,165,165	222,222,222	224,224,224	223,223,223	227,227,227	223,223,223	226,226,226	150,150,150	238,238,238	181,181,181	208,208,208	218,218,218	218,218,218	188,188,188	220,220,220	221,221,221	224,224,224	225,225,225	219,219,219	237,237,237	172,172,172	225,225,225	224,224,224	238,238,238	211,211,211	230,230,230	226,226,226	162,162,162	176,176,176	233,233,233	222,222,222	171,171,171	228,228,228	173,173,173	154,154,154	190,190,190	220,220,220	208,208,208	177,177,177	214,214,214	225,225,225	168,168,168	220,220,220	239,239,239	213,213,213	232,232,232	177,177,177	213,213,213	231,231,231	169,169,169	226,226,226	213,213,213	229,229,229	167,167,167	222,222,222	230,230,230	213,213,213	210,210,210	227,227,227	222,222,222	222,222,222	166,166,166	171,171,171	167,167,167	181,181,181	177,177,177	214,214,214	169,169,169	172,172,172	
212,212,212	238,238,238	174,174,174	163,163,163	215,215,215	230,230,230	218,218,218	173,173,173	227,227,227	213,213,213	230,230,230	177,177,177	156,156,156	227,227,227	187,187,187	168,168,168	222,222,222	224,224,224	215,215,215	217,217,217	233,233,233	169,169,169	171,171,171	228,228,228	216,216,216	226,226,226	225,225,225	233,233,233	208,208,208	218,218,218	226,226,226	232,232,232	208,208,208	237,237,237	217,217,217	218,218,218	179,179,179	219,219,219	210,210,210	218,218,218	178,178,178	198,198,198	230,230,230	161,161,161	167,167,167	178,178,178	167,167,167	164,164,164	210,210,210	221,221,221	237,237,237	232,232,232	207,207,207	221,221,221	220,220,220	217,217,217	215,215,215	219,219,219	220,220,220	204,204,204	183,183,183	188,188,188	199,199,199	245,245,245	224,224,224	219,219,219	176,176,176	160,160,160	215,215,215	212,212,212	185,185,185	222,222,222	173,173,173	177,177,177	221,221,221	229,229,229	184,184,184	229,229,229	162,162,162	170,170,170	230,230,230	171,171,171	214,214,214	240,240,240	217,217,217	167,167,167	180,180,180	171,171,171	222,222,222	226,226,226	246,246,246	208,208,208	210,210,210	183,183,183	205,205,205	188,188,188	237,237,237	214,214,214	226,226,226	223,223,223	228,228,228	175,175,175	183,183,183	205,205,205	158,158,158	189,189,189	170,170,170	222,222,222	
241,241,241	196,196,196	160,160,160	189,189,189	217,217,217	178,178,178	165,165,165	217,217,217	227,227,227	236,236,236	165,165,165	217,217,217	219,219,219	213,213,213	229,229,229	163,163,163	233,233,233	225,225,225	218,218,218	234,234,234	218,218,218	210,210,210	177,177,177	212,212,212	222,222,222	223,223,223	221,221,221	230,230,230	216,216,216	233,233,233	225,225,225	218,218,218	222,222,222	228,228,228	217,217,217	225,225,225	208,208,208	222,222,222	221,221,221	235,235,235	204,204,204	192,192,192	229,229,229	210,210,210	227,227,227	217,217,217	223,223,223	165,165,165	185,185,185	177,177,177	215,215,215	216,216,216	216,216,216	220,220,220	227,227,227	225,225,225	224,224,224	230,230,230	230,230,230	241,241,241	211,211,211	209,209,209	187,187,187	223,223,223	223,223,223	225,225,225	223,223,223	190,190,190	233,233,233	230,230,230	214,214,214	220,220,220	214,214,214	229,229,229	182,182,182	173,173,173	152,152,152	229,229,229	222,222,222	229,229,229	164,164,164	165,165,165	229,229,229	207,207,207	171,171,171	222,222,222	230,230,230	177,177,177	224,224,224	213,213,213	223,223,223	221,221,221	222,222,222	211,211,211	186,186,186	218,218,218	220,220,220	228,228,228	229,229,229	199,199,199	238,238,238	214,214,214	207,207,207	195,195,195	184,184,184	209,209,209	179,179,179	228,228,228	
196,196,196	240,240,240	241,241,241	162,162,162	165,165,165	225,225,225	221,221,221	224,224,224	235,235,235	155,155,155	176,176,176	225,225,225	226,226,226	236,236,236	169,169,169	225,225,225	216,216,216	220,220,220	229,229,229	213,213,213	218,218,218	230,230,230	221,221,221	181,181,181	169,169,169	165,165,165	165,165,165	174,174,174	176,176,176	216,216,216	215,215,215	212,212,212	217,217,217	218,218,218	222,222,222	229,229,229	228,228,228	221,221,221	217,217,217	219,219,219	234,234,234	197,197,197	165,165,165	225,225,225	221,221,221	221,221,221	232,232,232	213,213,213	207,207,207	172,172,172	221,221,221	217,217,217	227,227,227	215,215,215	224,224,224	219,219,219	225,225,225	214,214,214	210,210,210	163,163,163	179,179,179	177,177,177	173,173,173	162,162,162	168,168,168	180,180,180	218,218,218	206,206,206	220,220,220	214,214,214	181,181,181	167,167,167	219,219,219	233,233,233	205,205,205	190,190,190	226,226,226	221,221,221	230,230,230	215,215,215	224,224,224	223,223,223	195,195,195	180,180,180	201,201,201	232,232,232	181,181,181	158,158,158	227,227,227	221,221,221	208,208,208	240,240,240	212,212,212	236,236,236	158,158,158	232,232,232	221,221,221	220,220,220	179,179,179	217,217,217	236,236,236	224,224,224	176,176,176	214,214,214	179,179,179	221,221,221	168,168,168	170,170,170	
