166,154,144	228,216,204	226,214,202	222,212,195	208,201,181	215,209,186	207,202,177	201,198,170	54,51,23  	239,235,210	204,200,176	203,200,179	225,221,203	215,209,196	236,229,220	218,206,202	213,186,190	181,145,161	98,60,88  	90,51,83  	85,48,74  	187,156,171	169,144,140	228,209,196	226,204,192	228,206,201	70,43,53  	102,73,89 	228,200,213	227,203,205	223,206,187	186,178,155	167,171,165	152,156,157	222,211,214	232,203,218	232,185,218	112,53,98 	105,41,93 	110,55,100 	245,206,232	238,215,229	223,213,219	195,194,198	205,205,211	205,209,210	199,205,194	213,218,203	225,229,217	217,221,210	213,210,205	220,215,214	222,210,216	212,196,207	234,216,229	73,52,67  	84,63,78  	59,38,53  	212,194,207	219,204,212	217,206,209	223,215,215	225,220,217	224,213,215	138,111,127	95,61,85  	97,69,88  	215,189,205	232,213,222	238,224,228	229,220,217	211,205,198	219,217,207	212,210,199	214,212,201	213,210,196	225,219,208	218,209,199	222,211,203	187,175,169	230,218,216	227,217,217	211,199,199	221,211,211	226,214,214	188,177,179	226,213,215	225,214,216	210,202,203	212,206,207	216,211,212	217,215,215	214,214,214	206,208,208	196,201,200	190,196,195	192,197,196	180,185,184	170,174,175	193,195,196	220,218,224	214,210,216	221,211,223	229,217,229	226,209,223	232,213,228	221,200,215	83,60,75  	93,66,82  	72,45,61  	224,195,211	236,210,224	57,42,50  	193,184,187	242,233,236	218,210,211	205,194,196	220,210,210	221,212,209	158,149,145	
159,147,143	218,208,201	221,210,202	225,217,204	217,210,193	222,218,194	216,213,185	216,214,184	182,182,152	206,205,177	203,202,176	210,207,186	227,220,203	221,215,202	221,214,205	220,206,200	243,212,209	238,196,203	236,189,215	116,65,102 	113,62,99 	82,34,62  	245,206,214	176,144,139	183,155,144	98,74,62  	105,83,78 	232,213,210	215,201,195	239,232,215	200,203,171	222,230,199	182,197,183	217,227,221	164,158,153	193,167,173	106,58,87 	121,57,103 	94,26,79  	255,197,245	222,182,207	222,198,210	210,200,206	176,172,177	208,207,216	227,229,230	212,216,204	204,210,191	192,203,187	198,208,195	188,196,186	213,214,212	232,226,231	203,192,202	225,210,224	84,66,83  	86,66,85  	91,72,89  	218,201,215	234,220,232	227,216,224	216,209,212	205,200,201	212,200,206	228,200,219	99,63,87  	86,53,74  	235,208,224	210,188,200	224,208,215	200,187,189	230,221,218	215,206,202	234,226,219	207,199,192	230,218,214	219,204,202	222,204,205	229,208,210	229,207,212	223,200,208	225,201,211	222,198,208	226,202,212	237,213,223	243,219,229	217,196,204	216,195,203	226,208,215	218,204,210	206,196,202	195,188,193	189,185,190	190,192,193	200,202,203	209,211,212	205,200,202	237,230,233	230,220,226	210,197,205	222,206,217	211,193,206	221,200,215	216,192,210	232,204,223	223,193,212	251,219,238	91,56,76  	85,49,66  	113,75,93 	239,199,217	235,202,216	234,219,223	237,229,230	206,198,198	207,199,199	224,215,212	227,218,215	216,207,203	154,146,139	
163,160,145	211,211,195	210,207,193	216,215,201	210,208,197	213,211,200	215,211,200	227,223,212	224,221,207	209,206,191	237,235,217	209,208,188	188,185,164	200,200,176	212,213,187	211,200,178	243,208,195	255,205,207	252,193,214	122,58,93 	112,46,88 	126,61,100 	200,142,167	202,155,164	91,55,49  	98,74,56  	168,155,129	134,132,102	165,172,139	141,159,120	166,191,147	144,176,135	210,247,213	189,221,190	201,214,182	212,202,184	104,67,75 	106,50,79 	114,52,92 	204,148,183	198,162,174	215,196,193	233,224,220	204,203,199	214,213,215	200,201,197	210,212,192	217,224,197	211,227,204	204,220,203	217,227,215	219,223,218	193,190,192	206,197,207	212,196,213	93,74,93  	88,67,89  	72,49,71  	222,202,221	211,192,207	208,194,205	213,203,209	213,206,209	240,224,231	106,66,84 	99,50,72  	241,196,215	251,214,230	230,198,209	235,211,219	237,220,223	223,211,211	212,204,204	235,230,229	203,196,199	212,202,208	235,221,232	219,205,217	219,201,218	229,207,225	230,200,219	243,211,230	228,196,215	253,221,240	194,162,179	211,179,196	231,202,217	198,172,186	202,178,190	209,189,201	220,205,213	220,212,219	214,210,216	201,202,206	193,194,198	188,189,193	208,201,208	217,206,214	218,204,215	209,195,207	239,222,236	220,201,218	226,204,223	231,206,226	235,207,227	208,177,198	246,213,234	103,68,88 	73,39,56  	99,63,80  	245,209,225	229,199,210	208,194,196	203,196,193	209,203,198	234,228,223	220,211,207	210,202,195	217,209,202	158,151,142	
157,163,146	213,219,202	214,219,204	223,225,213	213,214,204	212,213,204	205,202,197	208,206,198	219,217,209	219,219,207	194,194,178	226,227,207	216,219,194	210,214,185	217,222,191	221,215,186	223,193,176	226,181,177	243,190,203	107,46,74 	119,50,93 	118,46,92 	255,190,230	103,43,67 	109,62,64 	102,73,52 	170,158,116	233,236,181	208,223,165	156,179,124	138,167,118	123,159,115	103,148,109	148,188,147	159,179,137	187,180,153	88,51,55  	111,52,80 	122,51,94 	249,184,223	245,201,214	197,166,167	171,153,154	179,165,169	224,207,220	208,194,200	236,222,210	219,214,193	207,216,195	199,213,195	208,216,205	209,211,205	208,201,204	235,221,232	211,189,207	209,183,206	82,53,78  	92,62,87  	225,196,219	236,209,229	246,223,238	217,200,211	218,201,210	81,60,69  	98,63,77  	95,56,72  	246,210,224	230,200,211	237,213,221	220,200,205	213,199,201	219,206,208	218,207,210	205,195,201	221,207,219	222,204,221	221,197,221	95,67,96  	71,40,73  	96,62,93  	217,176,207	204,163,190	99,58,85  	84,43,70  	104,64,89 	86,48,70  	87,51,73  	251,219,238	229,202,218	225,202,216	218,201,214	208,199,209	203,198,207	202,202,208	208,211,216	218,216,222	235,219,230	223,200,214	235,212,226	207,181,197	232,206,224	225,197,217	229,197,221	235,201,225	227,191,215	255,222,247	226,184,207	91,50,71  	122,80,98 	90,48,65  	240,197,212	237,203,213	222,207,205	228,222,215	227,221,214	218,213,204	198,190,183	228,221,212	243,236,227	144,137,128	
129,137,130	201,209,202	204,212,205	201,209,199	197,205,195	217,225,214	216,223,210	206,214,197	205,211,194	207,214,193	219,224,203	208,214,191	89,93,68  	214,218,193	224,228,203	212,212,188	234,222,204	237,215,204	239,206,210	230,186,203	107,50,88 	116,50,99 	110,38,90 	127,57,97 	129,74,83 	242,203,181	252,233,176	186,183,108	167,175,98 	162,175,107	197,212,161	206,229,191	189,226,194	127,159,128	141,152,119	160,144,127	115,63,80 	127,51,93 	143,53,113 	124,37,95 	110,42,77 	106,52,75 	106,60,83 	99,58,86  	98,52,94  	89,43,79  	213,168,184	230,199,198	220,214,201	210,216,197	216,216,204	211,205,200	234,219,223	232,208,220	179,147,166	254,215,240	90,49,77  	107,63,92 	116,75,102 	204,164,189	238,201,221	233,202,217	242,212,225	85,61,71  	75,63,69  	228,221,224	203,196,199	199,194,195	227,223,222	210,206,205	210,205,206	231,222,225	233,220,228	222,202,215	205,177,197	236,195,226	99,48,86  	86,29,74  	120,57,107 	251,191,239	247,195,235	95,50,83  	116,71,104 	89,45,76  	95,51,80  	115,74,101 	88,49,75  	226,192,216	222,194,214	225,201,219	227,210,224	225,215,227	221,216,225	211,214,219	204,208,213	208,204,210	222,193,208	231,189,207	248,206,224	123,80,101 	93,47,70  	108,60,86 	107,58,86 	91,40,68  	91,37,66  	255,204,231	255,198,223	116,58,82 	99,40,61  	126,67,87 	255,203,221	242,197,206	233,214,211	215,210,201	204,199,190	225,221,210	222,215,206	215,209,198	219,213,202	166,160,149	
148,154,153	219,226,223	198,205,202	160,167,162	149,160,152	194,206,194	209,222,208	198,211,195	199,213,195	215,230,209	96,108,88 	209,221,201	142,153,133	212,223,203	198,206,189	214,220,201	214,216,196	211,204,189	237,216,214	246,210,222	112,60,90 	103,39,81 	126,54,101 	113,44,81 	231,175,186	247,207,188	214,194,139	217,211,138	158,163,84 	220,226,155	173,177,125	158,166,125	206,227,188	209,227,190	213,211,180	243,218,202	113,59,76 	121,48,86 	118,36,89 	128,52,100 	106,48,76 	113,69,86 	96,63,78  	78,50,69  	85,55,84  	98,69,94  	225,195,208	182,164,163	162,168,149	153,170,143	208,224,201	201,212,192	202,205,190	230,222,215	213,190,195	234,198,212	108,62,85 	102,52,82 	90,41,73  	253,206,239	254,207,239	226,179,211	104,56,84 	94,58,80  	213,202,212	214,217,221	201,206,209	213,218,219	207,212,210	238,244,239	187,191,185	185,187,181	192,187,188	201,185,196	237,201,225	242,188,225	108,40,87 	137,63,115 	116,44,97 	108,44,90 	90,43,75  	247,211,235	235,200,226	228,190,218	251,207,236	93,49,78  	92,53,79  	93,60,81  	235,208,224	229,206,220	223,204,213	214,204,210	207,206,210	203,208,211	206,210,215	219,207,219	248,200,226	117,55,85 	112,57,84 	82,34,60  	116,71,97 	105,63,88 	87,41,70  	114,66,95 	126,69,102 	104,43,77 	115,48,80 	134,67,96 	113,48,73 	251,188,208	255,203,218	84,42,49  	220,203,200	232,230,220	209,207,197	213,208,199	225,220,211	219,214,205	208,203,194	159,155,144	
151,149,148	210,211,209	207,210,208	206,213,210	196,206,200	151,165,159	142,161,152	142,163,154	140,164,154	180,206,193	207,231,219	200,222,210	188,208,196	194,211,200	201,216,208	201,215,203	191,203,183	225,227,208	219,200,195	242,205,213	113,57,78 	124,58,87 	119,51,82 	255,195,219	255,213,219	223,194,179	240,228,192	229,228,177	205,207,147	207,208,146	221,217,159	207,200,143	174,172,114	181,175,122	175,156,119	112,80,61 	103,58,61 	108,59,75 	244,199,218	172,138,149	153,139,133	141,145,126	146,165,138	201,232,201	136,168,143	151,187,163	137,170,149	137,174,148	133,173,138	184,230,188	133,188,141	120,176,127	138,186,138	183,215,174	215,218,192	228,207,199	114,74,85 	94,46,72  	109,57,97 	232,180,228	255,202,255	240,180,234	118,50,105 	103,47,90 	214,185,210	200,190,203	185,182,197	186,187,197	193,195,196	209,214,205	193,204,184	216,232,208	198,214,196	208,209,205	241,209,228	245,186,224	117,39,86 	132,53,102 	96,39,78  	106,66,91 	226,205,208	220,208,206	211,201,207	228,210,223	244,205,227	95,50,76  	102,64,86 	94,65,81  	218,194,202	240,218,220	237,214,212	207,193,187	203,209,204	211,222,220	205,208,213	228,206,225	255,186,229	144,62,111 	84,21,61  	111,69,100 	218,194,218	217,202,223	167,151,175	169,146,174	81,38,75  	123,67,108 	110,44,86 	117,50,87 	113,52,80 	255,207,225	230,189,197	245,219,219	218,209,205	216,214,206	213,211,203	217,214,206	214,211,203	220,217,209	212,209,201	157,155,145	
157,149,149	217,212,211	212,210,209	213,216,214	217,224,221	189,203,199	191,208,204	188,210,205	185,211,205	151,177,171	120,143,138	122,145,140	159,179,174	193,210,206	202,217,213	195,209,203	210,227,214	219,227,217	222,207,211	243,207,223	114,59,86 	108,45,77 	104,41,73 	254,202,226	235,199,211	228,209,206	225,221,203	219,224,193	156,162,121	218,220,174	215,210,161	255,243,195	216,198,151	240,214,177	239,202,182	101,56,52 	120,68,78 	109,57,74 	245,201,214	243,212,215	250,237,223	208,211,185	206,225,186	122,152,109	130,165,125	124,161,127	198,232,208	185,216,195	197,219,195	169,192,164	141,178,144	139,183,144	133,172,134	140,167,134	157,158,142	189,169,168	227,188,209	111,60,97 	94,42,89  	223,170,220	231,176,225	113,54,99 	102,36,77 	234,177,210	218,185,206	231,213,230	197,188,208	225,219,236	140,136,142	208,210,204	176,188,168	199,220,195	202,229,209	187,196,193	230,202,225	252,196,237	130,53,104 	115,43,89 	111,69,100 	205,185,198	217,209,202	217,215,204	219,220,218	223,209,220	232,190,213	106,57,85 	91,51,76  	78,49,65  	241,218,226	201,181,180	241,217,211	241,225,218	135,139,133	197,205,204	212,207,216	232,197,223	115,36,85 	123,37,91 	129,69,110 	176,142,172	159,150,170	160,163,178	197,199,217	217,207,230	242,210,245	230,182,224	114,53,97 	117,54,94 	110,56,85 	241,199,216	224,197,201	219,204,201	215,211,206	214,214,208	212,209,204	216,213,208	212,209,204	218,216,208	211,208,200	156,153,145	
159,145,146	221,209,209	210,202,202	205,201,200	214,215,213	201,208,205	205,216,213	199,214,210	194,211,207	188,208,203	197,214,210	208,223,219	194,208,204	163,174,171	146,155,152	145,156,154	144,161,164	187,197,207	207,198,219	219,190,223	75,29,72  	119,64,113 	100,48,96 	233,190,233	65,39,69  	230,220,236	198,203,204	188,202,191	201,215,197	221,231,208	224,228,203	203,196,177	239,213,206	241,201,206	237,187,205	101,39,69 	135,59,100 	132,52,95 	206,129,163	188,118,141	177,119,124	186,140,132	170,136,120	184,157,137	150,127,112	169,145,139	155,128,132	165,131,142	168,121,137	161,112,128	175,134,149	154,121,135	177,151,167	210,184,207	204,175,208	214,179,223	206,161,217	109,58,115 	116,62,115 	90,37,77  	248,199,221	114,71,74 	108,68,56 	249,215,202	249,220,223	212,192,205	240,228,246	200,191,211	209,200,213	212,211,215	215,224,214	144,164,151	198,224,218	186,199,207	217,196,229	255,208,255	100,35,90 	105,50,97 	68,43,71  	231,222,235	226,221,220	196,191,188	223,216,223	209,187,205	241,189,219	130,69,105 	106,59,91 	98,64,88  	227,202,216	232,212,217	222,198,200	224,206,205	195,193,193	198,196,202	236,214,232	88,44,75  	122,51,94 	124,52,98 	187,140,173	233,210,232	186,186,198	187,196,205	219,227,240	199,195,214	218,192,222	241,199,234	103,48,87 	103,47,82 	104,58,81 	239,207,218	247,232,230	209,204,195	215,211,206	216,213,208	213,210,202	216,213,205	212,209,201	217,214,206	210,204,197	155,150,141	
169,151,152	236,220,221	226,212,213	213,203,203	217,212,211	206,207,205	210,215,213	198,207,204	209,220,217	199,210,207	199,210,207	207,216,213	203,210,207	194,199,197	205,208,206	223,228,229	197,213,219	135,146,160	158,152,177	173,149,184	106,67,113 	94,46,98  	91,45,97  	220,185,229	216,199,232	210,208,228	86,97,105 	222,241,238	192,213,204	191,209,196	205,215,202	221,220,210	235,212,216	230,191,206	255,212,240	115,54,92 	110,38,85 	116,41,87 	255,193,234	255,195,222	243,182,192	243,191,185	237,191,174	237,191,173	255,210,194	255,205,195	255,201,200	255,207,213	255,212,223	203,137,149	243,179,191	252,193,207	220,173,189	215,176,198	239,208,241	220,190,233	234,196,248	76,31,87  	109,54,103 	97,40,78  	116,64,81 	115,74,71 	167,139,115	249,230,203	218,202,186	230,218,214	204,198,203	208,204,215	130,124,135	207,205,211	196,205,202	204,224,219	141,169,170	203,218,234	150,132,169	84,45,91  	101,48,92 	104,61,94 	226,216,228	193,198,197	210,208,207	219,212,215	209,196,210	237,207,232	124,62,102 	120,51,94 	101,48,87 	231,193,223	228,206,225	216,200,211	222,201,209	215,199,206	220,212,222	167,154,170	199,161,189	99,45,80  	120,57,97 	92,36,71  	227,193,217	227,214,228	210,216,221	195,210,212	206,216,223	207,204,219	226,204,228	239,203,233	93,43,77  	119,71,100 	89,52,72  	226,203,211	215,209,202	209,209,197	214,212,204	217,214,206	213,210,202	215,212,204	211,208,200	216,214,204	209,204,195	154,149,140	
154,130,132	231,209,211	233,212,214	219,205,206	223,213,213	214,209,208	220,218,217	210,211,209	212,215,213	207,212,210	207,212,210	213,216,214	217,218,216	215,213,212	206,204,203	196,199,197	200,213,211	204,215,219	213,206,219	210,190,213	76,44,75  	107,69,105 	82,46,82  	175,149,179	155,146,166	188,193,202	205,223,222	175,200,190	203,230,214	199,223,205	189,208,191	213,221,204	216,206,189	226,203,195	231,201,206	106,70,87 	98,58,86  	95,56,88  	237,202,228	217,188,203	237,214,212	239,219,201	243,222,190	177,152,110	247,211,165	241,195,148	255,212,170	236,184,144	235,199,161	240,211,174	244,208,170	241,205,167	240,212,177	177,159,130	158,151,134	151,144,141	224,207,221	90,59,88  	111,56,95 	114,51,90 	113,53,84 	93,44,66  	208,177,186	168,153,144	166,164,133	177,184,149	202,213,193	199,207,200	211,216,215	197,201,202	156,170,166	130,151,148	103,130,134	169,185,198	216,201,232	74,41,75  	109,64,90 	93,62,69  	208,213,192	206,222,198	203,205,199	209,200,210	243,226,247	216,179,211	118,46,93 	102,23,74 	113,54,99 	237,199,235	209,191,214	230,220,236	169,155,167	171,157,169	161,151,167	205,181,205	250,196,233	118,52,93 	95,39,74  	114,73,100 	224,203,218	203,199,204	200,213,211	191,208,204	194,206,206	218,217,226	207,187,206	96,61,87  	109,65,94 	97,55,80  	255,224,239	207,193,195	230,231,221	204,211,196	214,213,203	219,214,205	215,210,201	217,212,203	213,208,199	218,213,204	211,204,195	156,150,139	
138,111,114	218,194,196	222,201,203	218,200,201	222,210,210	210,202,202	218,213,212	212,208,207	201,199,198	211,212,210	216,214,213	206,204,203	203,199,198	212,208,207	225,220,219	229,225,224	203,206,204	211,210,212	225,211,223	234,209,229	91,56,83  	87,48,80  	105,68,100 	218,191,217	216,206,223	154,156,166	141,155,154	147,170,162	122,144,132	182,202,190	209,225,214	207,215,205	226,217,208	248,229,226	233,210,218	53,27,43  	112,83,108 	70,44,68  	222,203,220	230,218,224	203,199,188	228,227,201	218,216,176	234,224,177	242,223,172	255,224,173	217,175,128	196,160,112	169,157,103	242,235,178	230,212,153	211,190,129	243,225,166	228,215,163	223,221,180	224,223,197	161,149,143	73,46,56  	113,66,88 	119,64,91 	94,47,69  	247,217,230	217,210,213	191,198,191	205,212,197	197,208,192	176,190,186	149,162,164	150,156,161	143,151,151	124,139,131	144,166,154	197,224,215	201,216,218	171,158,174	99,66,87  	102,58,75 	93,61,62  	174,178,153	202,219,192	213,219,214	217,211,222	224,206,229	223,182,219	125,48,99 	151,69,122 	105,45,93 	176,139,177	157,144,168	143,143,157	224,220,232	194,185,198	222,212,229	235,205,234	109,43,85 	123,51,94 	112,62,94 	219,188,209	217,201,212	212,212,212	200,210,204	211,223,217	208,214,213	205,198,205	242,218,236	88,51,77  	87,41,70  	87,45,70  	232,203,218	216,203,205	204,208,197	216,223,208	214,214,202	219,214,205	215,210,201	218,213,204	214,209,200	219,214,205	212,206,195	157,151,140	
160,136,136	229,208,207	229,209,208	224,209,207	231,218,216	216,207,204	223,216,213	217,214,210	221,218,214	217,216,212	215,212,208	214,211,207	221,218,214	228,223,220	224,217,214	212,204,204	233,222,225	206,186,198	232,204,223	82,45,71  	111,64,97 	99,50,88  	240,196,233	228,193,227	220,198,223	212,202,219	199,200,210	205,214,218	220,226,231	142,148,153	162,164,172	148,144,156	165,151,175	201,178,210	80,53,87  	100,68,103 	92,58,89  	246,211,237	214,186,199	232,212,211	238,230,213	223,222,196	209,212,180	223,227,192	227,227,197	219,213,190	213,203,186	232,223,203	219,222,183	149,152,102	173,165,112	201,185,132	130,109,57 	151,131,83 	220,205,166	212,195,168	210,187,172	248,217,214	102,65,67 	76,46,45  	163,154,141	139,154,127	168,212,171	196,240,217	217,228,255	170,170,224	123,127,180	112,119,162	125,129,154	160,169,173	151,168,147	151,176,142	136,166,131	153,169,145	230,215,213	81,41,53  	116,61,80 	131,85,98 	203,190,188	209,213,207	206,211,212	187,188,198	219,206,228	196,156,191	118,42,90 	109,27,79 	123,67,110 	216,185,218	211,209,229	200,210,220	190,197,206	107,108,118	214,208,225	230,201,227	111,39,81 	121,42,85 	91,43,72  	249,221,240	225,210,218	226,221,222	194,198,193	208,212,206	220,215,214	226,209,218	226,191,211	102,57,84 	118,68,98 	100,55,82 	239,207,224	229,214,218	215,216,207	209,213,201	215,213,203	219,214,205	215,210,201	219,214,205	217,211,200	223,217,206	215,209,198	160,154,143	
172,152,151	231,213,212	221,206,204	218,205,203	228,216,214	212,205,202	217,212,209	214,211,207	208,205,201	207,206,202	210,209,205	212,211,207	214,211,207	213,210,206	216,211,208	223,213,213	221,201,206	235,208,218	241,207,224	109,70,92 	94,46,75  	104,57,89 	244,200,231	234,199,226	220,197,219	212,199,213	208,204,215	199,201,209	200,202,210	215,214,224	210,206,218	212,203,224	216,195,228	172,145,184	102,72,113 	70,39,78  	77,45,80  	225,197,226	227,208,225	214,207,212	200,202,196	209,219,206	200,219,200	205,224,205	194,209,195	208,219,211	206,211,210	211,214,212	215,221,204	211,216,189	232,230,196	224,215,177	177,161,119	184,161,123	158,130,99 	163,128,108	173,131,124	163,120,123	100,59,67 	99,70,79  	195,189,190	197,212,204	130,171,150	102,141,133	115,128,154	126,130,171	193,202,240	208,216,245	200,204,215	203,211,201	213,228,196	195,218,174	153,180,137	167,179,151	180,159,158	110,65,82 	118,56,86 	87,33,62  	196,176,189	208,208,214	151,160,163	133,141,148	155,147,164	230,196,226	121,51,92 	124,47,91 	106,55,93 	231,209,234	199,207,220	192,212,217	193,211,212	196,207,211	207,207,219	225,199,222	115,45,82 	135,57,98 	107,58,86 	216,188,207	225,205,217	216,205,207	217,210,207	226,219,216	216,199,202	227,200,210	245,201,224	109,57,87 	104,49,82 	101,51,81 	237,200,220	222,199,207	213,207,202	213,212,202	214,212,202	219,214,205	216,211,202	219,214,205	218,212,201	224,218,207	216,210,199	161,155,144	
164,152,148	217,206,202	226,215,211	218,209,205	219,213,208	213,210,205	214,214,208	210,212,206	213,215,209	203,205,199	216,218,212	212,214,208	210,210,204	206,206,200	221,221,215	217,211,206	215,198,195	237,211,211	250,220,225	85,51,61  	101,65,79 	107,71,87 	232,199,214	233,207,220	227,211,218	214,206,207	215,213,212	194,197,195	213,215,215	208,209,213	226,223,232	205,195,207	238,211,227	208,176,195	93,63,88  	91,67,97  	62,45,78  	157,151,186	138,146,176	140,159,186	130,162,181	160,199,208	175,213,217	195,232,230	174,198,196	215,229,227	195,201,200	210,209,213	203,198,213	223,219,231	206,206,206	217,215,204	226,218,195	236,216,191	202,162,144	191,136,131	210,144,156	132,65,94 	101,39,85 	162,111,168	130,93,157 	145,118,184	133,116,183	132,128,163	186,199,173	197,220,166	142,165,121	149,168,129	156,165,125	212,218,177	213,221,174	218,231,187	211,226,194	220,219,209	229,197,216	100,45,84 	118,53,99 	104,51,91 	179,160,185	146,151,160	154,170,169	144,160,159	166,167,177	235,210,230	106,46,77 	118,50,85 	92,51,78  	219,206,222	191,208,211	182,213,206	193,220,211	191,211,206	199,208,211	229,212,226	112,50,80 	127,53,89 	105,53,83 	234,198,220	230,201,216	227,204,212	246,227,230	209,188,190	233,205,211	234,195,211	246,195,223	102,41,77 	113,50,89 	113,56,89 	239,195,218	238,208,221	231,215,216	223,215,208	215,210,201	216,214,204	214,209,200	216,211,202	215,210,201	223,218,209	217,211,200	159,153,142	
159,153,148	213,207,202	220,216,211	214,210,205	216,213,208	211,211,205	212,214,208	210,212,206	201,205,199	209,213,207	211,215,209	186,190,184	215,219,213	209,213,207	214,216,210	210,209,199	222,213,199	219,204,188	230,214,202	228,210,203	237,218,213	214,197,194	219,205,199	221,212,203	221,220,206	199,202,186	133,142,122	215,225,208	207,217,204	184,192,185	217,222,220	211,211,211	218,209,205	234,223,219	207,199,199	214,210,215	185,188,196	209,221,231	178,203,213	165,201,209	160,205,209	130,180,180	103,153,149	103,147,140	130,164,157	190,213,208	200,214,210	211,218,221	205,208,223	200,205,220	185,203,204	196,217,208	201,217,199	211,211,193	230,201,192	255,212,216	118,53,75 	107,38,75 	103,41,93 	171,117,177	164,118,184	162,119,186	135,92,157 	152,121,148	237,237,191	206,219,143	186,199,137	201,209,156	212,207,162	155,148,105	176,170,127	142,142,106	206,212,189	206,198,198	108,73,100 	108,55,99 	95,36,86  	228,184,225	156,150,173	204,223,228	193,217,209	181,202,193	201,209,209	85,68,79  	97,45,69  	143,85,110 	171,137,154	217,211,216	200,223,215	172,208,192	178,207,191	207,232,218	203,219,212	200,193,198	128,79,101 	98,34,64  	96,44,74  	255,212,239	236,200,217	220,190,201	222,196,202	225,198,202	244,209,219	255,211,230	115,61,90 	112,51,87 	116,55,93 	116,60,95 	238,191,217	225,192,206	238,217,219	208,198,191	217,211,204	217,215,205	213,210,202	215,213,203	214,209,200	220,215,206	210,205,196	153,149,138	
156,153,148	210,207,202	219,216,211	211,211,205	214,214,208	209,211,205	212,214,208	210,212,206	211,215,209	200,204,198	208,215,208	111,118,111	215,222,215	173,180,173	221,225,219	210,215,200	220,225,196	216,222,187	200,207,174	218,223,194	203,210,183	213,222,195	202,214,184	214,230,196	194,212,175	224,248,208	191,215,175	191,216,178	177,200,168	208,229,204	190,208,191	205,227,209	182,217,191	180,219,187	189,224,190	197,230,193	206,236,195	190,221,176	156,188,139	120,157,107	118,160,112	111,157,110	130,176,134	118,164,128	126,167,140	127,161,144	127,157,144	133,160,150	135,161,147	119,154,134	115,168,141	109,168,140	104,159,132	104,140,123	141,147,142	169,150,159	95,57,79  	98,55,82  	184,145,171	242,208,225	148,117,120	195,160,150	255,224,201	246,204,175	155,124,93 	171,146,120	161,138,122	133,107,95 	246,211,201	253,220,205	137,113,91 	213,199,177	172,169,155	168,160,161	94,64,89  	89,46,83  	100,56,95 	240,216,246	194,212,219	144,181,173	188,220,203	207,230,215	220,235,227	63,55,56  	94,51,66  	99,50,66  	246,220,226	170,167,163	148,171,156	147,182,156	155,184,158	186,212,188	190,213,198	214,218,213	220,186,197	125,73,96 	117,67,97 	81,35,64  	249,210,231	222,188,199	247,216,223	244,213,220	92,56,68  	90,48,66  	81,32,60  	126,72,107 	83,29,66  	240,190,222	255,216,239	237,205,216	226,206,205	226,214,208	214,208,201	214,212,204	212,209,204	218,216,208	216,213,205	222,219,211	214,211,203	159,157,147	
154,154,148	208,208,202	217,217,211	211,211,205	214,214,208	211,211,205	214,214,208	210,212,206	203,205,199	220,222,216	200,204,198	188,192,186	212,216,210	221,225,219	205,209,203	206,213,200	207,216,189	216,229,197	205,220,189	156,171,143	131,151,122	128,150,121	138,162,128	129,155,119	140,167,127	123,150,110	139,166,126	138,164,128	148,172,142	189,210,188	138,155,142	116,142,124	124,167,134	114,164,122	120,164,117	112,151,99 	127,159,102	142,170,110	185,212,148	214,241,177	207,238,177	189,221,166	196,228,181	187,218,181	198,223,197	199,221,202	198,216,203	205,222,211	187,208,199	138,171,157	110,162,144	90,151,131 	109,171,153	113,163,153	106,131,133	54,60,71  	80,68,90  	207,190,211	213,201,213	207,198,195	238,230,207	242,228,186	184,160,102	197,167,112	201,170,139	227,194,179	246,214,209	245,208,210	167,122,125	93,49,48  	133,98,88 	250,228,216	234,225,216	198,185,187	80,52,72  	107,70,96 	93,57,79  	130,119,127	127,161,144	168,216,187	151,184,157	181,204,182	171,188,175	105,102,98 	101,64,72 	92,49,58  	235,214,213	203,201,190	194,214,191	196,224,194	184,207,175	166,188,159	154,177,155	162,171,161	190,168,173	96,56,74  	99,56,83  	93,50,77  	105,68,88 	116,84,95 	79,54,58  	87,62,66  	90,61,70  	240,207,222	117,78,103 	78,37,65  	117,75,106 	222,183,209	228,196,213	75,52,57  	205,191,185	229,220,210	213,210,202	212,212,206	212,209,205	216,216,210	215,212,207	218,215,210	211,208,203	159,157,149	
