202,234,233	218,249,248	210,236,236	222,243,244	226,244,245	232,247,249	140,158,159	148,168,169	168,189,190	136,157,158	236,255,255	217,235,236	232,244,246	240,245,248	245,241,246	255,242,246	197,161,167	255,239,246	70,34,40  	78,48,53  	57,38,41  	182,171,173	152,152,152	153,161,160	154,168,166	226,245,242	206,227,224	222,245,241	149,172,168	153,176,172	221,244,240	169,182,180	178,172,173	174,157,160	103,84,87 	102,83,86 	95,78,81  	193,180,182	172,167,168	178,183,182	149,163,161	81,102,99 	46,73,69  	223,253,248	231,255,254	222,245,241	223,242,239	239,255,255	150,171,172	215,239,239	153,174,175	237,255,255	234,252,245	148,165,156	240,255,245	107,121,109	117,131,119	133,150,137	212,229,218	215,234,225	239,255,252	230,253,245	221,244,240	141,164,159	217,238,229	239,255,251	208,231,223	214,237,233	224,251,248	209,238,235	138,169,166	214,246,241	146,179,172	119,149,144	227,251,249	235,255,255	228,241,255	233,240,255	242,244,255	138,148,172	219,248,253	210,250,245	127,164,160	210,245,241	216,249,245	216,245,242	214,238,236	167,188,186	153,167,166	164,176,176	
227,255,255	217,248,247	209,235,235	236,255,255	207,225,226	234,249,251	166,184,185	138,158,159	218,238,239	163,184,185	122,142,143	159,174,176	229,236,239	234,235,239	175,169,174	251,233,240	199,166,173	55,17,23  	78,45,52  	46,23,27  	231,216,220	253,248,249	250,255,255	149,163,161	221,242,240	142,167,163	234,255,255	220,247,243	223,250,247	228,253,249	115,139,137	161,175,173	243,238,239	172,155,158	98,79,82  	124,103,106	111,90,93 	226,207,210	252,239,241	236,231,232	80,86,85  	100,114,112	211,232,229	205,230,226	213,238,234	225,248,244	222,243,240	214,235,233	150,170,171	218,237,240	215,233,234	151,168,165	223,237,231	156,170,159	230,242,230	108,121,107	100,110,97 	107,120,106	154,168,156	243,255,249	220,239,230	221,244,236	221,244,240	222,244,239	220,239,230	113,133,121	102,123,115	107,129,124	217,240,236	224,251,248	227,255,252	134,164,159	232,255,254	137,164,160	148,170,168	229,248,253	144,153,167	47,51,76  	82,81,115 	62,71,98  	206,243,247	188,239,232	214,255,255	124,170,164	185,226,221	219,255,252	225,255,253	209,233,231	146,162,161	153,165,165	
203,235,234	207,238,237	232,255,255	205,226,227	224,244,245	219,237,238	237,255,255	147,167,168	146,166,167	223,243,244	225,243,244	240,253,255	169,174,177	171,170,174	242,232,238	188,172,179	58,34,42  	74,48,54  	45,24,32  	255,244,248	255,253,255	243,248,249	228,241,243	140,161,159	216,242,242	213,242,239	141,169,169	212,239,236	199,225,225	234,255,255	231,251,252	151,163,163	245,243,243	189,176,178	102,83,86 	101,78,82 	98,73,77  	204,179,183	189,168,171	105,92,94 	80,78,78  	156,162,161	243,255,255	235,255,253	232,255,251	206,231,227	236,255,255	210,232,230	147,164,167	154,169,172	151,164,166	151,162,160	165,172,167	172,180,170	176,183,170	118,125,110	126,131,116	121,128,115	160,170,158	165,176,166	146,161,153	220,238,231	239,255,255	224,244,239	239,255,245	88,104,93 	111,127,120	111,131,126	211,232,229	212,234,232	232,255,253	223,250,246	136,162,156	226,249,245	143,163,164	158,174,181	234,241,255	84,85,113 	64,57,94  	68,74,103 	206,240,246	214,255,255	184,232,226	213,255,253	218,255,254	206,246,241	213,246,242	220,249,246	163,184,182	146,164,163	
208,240,239	212,243,242	151,177,177	222,243,244	235,255,255	239,255,255	195,213,214	162,182,183	221,241,242	161,181,182	220,238,239	225,237,239	225,228,232	254,250,255	255,244,250	38,22,29  	50,34,41  	34,20,26  	255,253,255	168,167,171	232,239,242	220,233,235	199,220,221	164,190,190	210,241,240	228,255,255	142,170,170	226,252,252	231,255,255	211,231,232	214,232,233	165,174,177	163,160,162	175,164,166	99,82,85  	105,82,86 	130,100,105	171,141,146	129,102,106	101,80,83 	255,244,246	156,156,156	150,161,159	161,178,175	126,149,145	154,179,175	129,154,150	233,255,253	149,161,165	170,179,183	233,240,243	170,176,175	153,154,150	178,179,170	235,235,223	112,112,98 	122,121,107	111,111,97 	130,134,122	157,165,155	177,188,180	153,167,163	134,148,146	236,251,247	232,246,235	121,135,124	93,108,100 	101,118,114	217,236,233	237,255,255	130,153,149	215,238,234	224,247,242	152,173,170	165,183,184	138,151,159	230,234,253	78,76,105 	73,64,104 	58,60,91  	215,241,248	213,250,246	212,247,243	200,235,231	224,255,255	204,239,235	210,243,239	219,248,245	196,223,220	166,190,188	
217,249,248	217,248,247	220,246,246	149,170,171	220,240,241	217,235,236	228,246,247	151,171,172	151,171,172	141,161,162	148,166,167	157,169,171	180,183,187	154,148,153	52,38,44  	58,44,50  	48,41,48  	231,231,237	237,241,246	146,157,161	237,254,255	227,250,252	230,255,255	126,157,158	215,246,247	199,230,231	213,241,242	140,163,165	222,241,244	220,235,238	244,255,255	232,239,242	164,163,165	176,168,169	97,83,85  	107,84,88 	120,88,93 	122,88,94 	119,87,92 	171,146,150	179,162,165	185,179,180	235,240,239	149,163,161	161,182,179	151,176,172	156,183,179	133,155,153	147,158,162	161,165,170	161,162,166	168,168,168	172,168,163	163,158,149	180,174,163	255,252,239	130,123,108	142,136,123	118,116,105	166,167,157	232,236,230	249,255,253	146,154,153	162,173,170	163,174,164	106,120,109	108,123,115	119,134,130	229,246,243	207,228,225	218,239,236	156,178,173	224,246,241	230,251,248	137,152,154	160,171,179	236,237,255	75,70,101 	68,58,100 	93,87,122 	161,167,178	232,246,245	225,241,240	239,255,255	224,245,243	220,244,242	231,255,255	209,238,235	228,255,255	214,245,242	
205,239,238	146,178,177	138,164,164	149,169,170	147,162,164	232,245,247	242,255,255	221,236,238	159,177,178	218,236,237	237,252,254	245,255,255	230,229,233	55,46,49  	58,40,47  	47,31,38  	252,245,250	164,163,167	241,239,245	166,169,173	234,243,247	213,231,232	223,248,250	212,243,242	208,238,239	157,185,185	144,165,167	219,237,238	160,172,176	231,243,245	234,245,249	237,244,247	168,170,171	164,159,160	101,88,90 	109,90,93 	99,72,76  	109,79,84 	112,82,87 	119,94,98 	188,169,172	161,153,154	242,242,242	169,180,178	215,232,229	222,245,241	217,244,240	226,250,248	241,255,255	221,230,234	242,249,252	156,161,160	160,161,159	182,179,174	160,158,148	178,174,163	169,165,154	126,122,111	125,123,113	117,118,108	124,126,120	224,228,223	250,255,253	156,163,158	161,170,160	103,114,104	108,121,113	107,121,117	225,239,237	231,250,247	222,241,238	148,170,165	227,249,244	226,245,242	242,255,255	146,155,165	168,169,190	70,65,97  	84,71,115 	66,56,92  	248,246,255	143,147,148	177,182,183	146,156,156	234,248,247	230,248,247	213,237,235	221,250,247	207,240,236	210,245,241	
204,242,242	204,238,238	220,246,246	231,249,250	150,159,162	161,166,169	157,162,163	164,172,172	145,157,157	244,255,255	232,244,244	227,235,234	250,247,249	53,40,42  	48,26,31  	62,39,44  	42,22,27  	66,46,51  	62,35,44  	56,33,38  	68,50,57  	46,41,43  	209,221,223	225,246,244	229,253,253	223,244,242	242,254,255	151,156,157	157,160,164	174,179,180	224,237,239	232,246,245	164,169,170	244,243,245	86,79,82  	100,89,92 	95,78,82  	182,160,165	107,85,90 	105,83,88 	104,87,91 	176,165,168	168,165,167	250,255,255	137,151,150	230,251,249	212,236,234	226,252,252	209,237,238	232,255,255	213,236,238	237,255,255	232,248,247	212,225,223	172,181,178	151,158,153	238,242,237	247,249,243	105,107,101	129,132,123	107,110,101	121,124,115	111,115,109	123,128,119	121,129,118	107,115,105	103,111,104	119,130,127	224,237,235	230,244,242	239,255,255	215,234,231	154,173,170	218,236,235	166,178,182	151,157,170	228,227,253	81,75,110 	70,57,103 	81,70,108 	157,154,169	242,246,247	157,162,163	234,244,244	168,182,181	136,154,153	235,255,255	210,237,234	207,238,235	224,255,253	
217,255,255	215,249,249	227,253,253	222,237,239	241,248,251	248,251,255	161,163,164	235,240,241	154,164,164	157,169,169	146,159,157	151,159,158	181,179,179	45,34,36  	57,36,39  	62,37,41  	64,41,46  	54,28,34  	60,26,33  	64,30,37  	46,20,26  	50,36,40  	248,255,255	229,250,248	222,244,242	211,232,230	234,242,242	173,175,176	242,241,243	236,241,242	145,163,162	155,176,174	154,164,164	222,226,227	91,90,92  	96,91,93  	100,89,92 	188,173,177	255,239,243	88,71,75  	90,75,79  	105,94,97 	164,161,163	233,237,238	168,180,180	230,248,247	227,251,249	216,244,244	211,245,245	201,236,239	220,251,252	205,233,234	221,245,245	231,251,252	138,154,153	179,192,190	167,176,173	246,253,250	243,249,244	231,235,229	127,131,125	112,117,108	129,132,123	105,111,100	120,126,115	116,124,114	128,135,130	163,174,171	144,156,156	159,173,172	208,226,225	237,255,255	151,170,167	226,244,243	224,236,242	169,177,190	153,152,178	53,47,82  	96,85,131 	65,57,94  	238,239,253	167,175,175	155,165,165	135,149,148	226,242,241	227,248,246	138,160,158	154,181,178	150,179,176	193,222,219	
187,225,225	205,239,239	226,252,252	213,231,232	240,249,252	232,237,240	166,170,171	234,242,242	154,166,166	237,251,250	238,255,252	240,253,251	222,227,226	244,239,240	255,248,250	158,141,144	178,163,167	170,153,157	255,250,255	205,179,185	182,162,167	237,230,233	219,233,232	209,236,233	220,249,246	231,255,255	150,164,163	141,149,149	238,243,244	238,250,250	218,242,240	217,241,239	237,251,250	250,255,255	82,86,87  	86,85,87  	86,79,82  	174,163,166	176,162,166	191,177,181	106,95,98 	93,86,89  	76,73,75  	166,171,172	221,233,233	160,178,177	209,231,229	216,244,244	218,252,252	213,248,251	209,240,241	132,162,163	163,189,189	222,243,244	151,169,168	215,229,227	150,161,158	152,161,158	226,233,228	164,171,164	162,169,162	242,250,240	156,161,152	244,252,242	158,166,156	228,236,229	219,230,227	237,250,248	231,245,244	216,234,233	158,179,177	139,161,159	227,248,245	147,168,166	231,248,251	216,228,240	163,168,189	87,86,118 	67,59,100 	64,60,95  	226,235,245	220,236,235	239,255,255	145,166,164	150,172,170	159,181,179	217,241,239	210,237,234	219,246,243	175,202,199	
223,255,255	210,241,242	223,249,249	236,254,255	146,158,160	145,152,155	232,240,240	163,173,173	157,173,172	224,242,241	212,233,230	216,233,230	162,173,171	168,170,170	245,240,241	185,177,178	179,174,176	245,236,239	250,233,237	176,156,161	174,160,164	255,254,255	228,249,247	226,255,254	197,232,228	220,251,248	152,170,169	169,181,181	168,178,178	235,251,250	205,234,231	227,255,253	216,234,233	229,241,241	81,89,89  	78,82,83  	97,96,98  	249,244,246	172,163,166	246,237,240	249,242,245	92,87,89  	89,88,90  	86,91,92  	170,182,182	210,228,227	156,178,176	227,255,255	201,235,235	215,250,253	218,252,252	220,250,251	203,229,229	153,174,175	151,169,168	238,254,253	166,179,177	157,168,165	241,250,247	163,170,165	163,170,165	233,241,234	245,252,245	153,161,154	153,164,156	246,255,252	238,251,249	203,219,218	239,255,255	237,255,255	221,242,243	222,246,244	225,250,246	144,166,164	226,246,247	222,238,245	152,159,178	72,75,103 	50,48,84  	85,87,117 	225,242,251	223,247,245	212,236,234	142,169,166	219,246,243	218,245,242	213,240,237	231,255,253	218,240,238	208,230,228	
200,234,234	213,243,244	139,163,163	151,171,172	163,176,178	161,173,175	242,255,255	218,234,233	138,159,157	153,175,173	227,252,248	236,255,255	232,249,246	138,151,149	159,165,164	163,168,167	155,159,160	248,250,251	251,242,245	181,170,173	155,150,152	169,177,177	205,229,227	211,248,244	213,253,248	218,253,249	212,236,234	138,156,155	219,235,234	145,167,165	218,251,247	203,236,232	236,255,255	208,224,223	93,105,105 	79,89,89  	78,83,84  	162,164,165	241,238,240	164,161,163	228,225,227	255,254,255	80,84,85  	70,78,78  	81,95,94  	147,165,164	151,172,170	214,240,240	206,240,240	223,255,255	205,239,239	217,248,249	230,255,255	221,245,245	212,233,231	152,168,167	149,162,160	150,161,158	181,192,189	228,238,232	137,147,141	248,255,251	241,249,242	161,172,164	158,170,164	214,229,225	240,255,255	237,255,255	220,239,242	203,226,228	215,241,241	217,246,243	213,243,238	203,230,226	147,171,169	231,251,255	222,235,249	69,77,100 	71,75,104 	62,69,94  	144,168,174	208,239,236	219,250,247	136,167,164	214,245,242	223,252,249	230,255,254	204,226,224	232,253,251	163,181,180	
207,237,238	160,188,189	133,157,157	153,173,174	143,161,162	144,159,161	155,173,172	156,177,175	149,173,171	134,161,158	207,234,230	219,246,242	218,241,237	232,251,248	160,174,172	221,234,232	161,173,173	228,236,236	177,174,176	157,152,154	250,249,251	161,173,173	223,252,249	208,248,243	214,255,250	191,228,224	234,255,255	167,185,184	214,232,231	236,255,255	129,164,160	223,255,255	202,229,226	237,255,255	209,227,226	236,250,249	225,235,235	155,163,163	251,255,255	244,246,247	178,180,181	221,225,226	250,255,255	171,181,181	212,226,225	163,181,180	152,173,171	139,166,163	220,254,254	192,230,230	205,241,241	215,246,247	215,243,243	211,235,235	229,250,248	223,241,240	232,246,244	154,167,165	149,163,159	149,160,157	181,192,189	152,164,158	218,228,222	232,244,238	166,181,177	223,240,237	213,231,232	224,245,247	211,233,238	226,253,255	218,248,249	225,255,254	213,247,241	228,255,254	135,162,158	215,239,239	220,237,246	61,73,91  	54,61,86  	67,81,100 	220,247,251	132,165,161	219,252,248	147,180,176	210,241,238	212,241,238	212,236,234	235,255,254	219,235,234	150,166,165	
224,252,253	212,240,241	222,246,246	226,247,248	230,250,251	222,242,243	144,166,164	216,240,238	215,242,239	169,200,197	194,226,221	226,255,253	207,237,232	229,255,252	149,172,168	228,249,246	129,147,146	174,186,186	237,239,240	170,167,169	237,239,240	159,171,171	126,155,152	214,254,249	206,247,242	222,255,253	202,224,222	156,172,171	153,169,168	216,237,235	136,169,165	206,243,239	219,250,247	230,254,252	142,164,162	156,177,175	223,239,238	222,236,235	157,167,167	161,169,169	233,241,241	152,160,160	222,232,232	244,255,255	142,156,155	227,243,242	154,172,171	142,166,164	213,247,247	202,240,240	223,255,255	206,240,240	217,248,247	224,250,250	229,251,249	230,248,247	227,244,241	156,170,168	220,233,231	163,177,173	135,149,145	152,166,162	174,185,182	241,255,251	138,155,152	226,247,245	227,248,250	217,239,245	220,244,250	215,244,249	201,232,233	212,246,245	208,244,238	213,250,242	123,156,149	149,178,175	218,240,245	236,253,255	229,243,255	214,230,246	217,242,246	223,254,251	199,230,227	134,163,160	228,255,252	229,253,251	235,255,254	215,233,232	229,243,242	158,172,171	
209,234,236	230,255,255	222,248,248	211,235,235	225,249,249	232,255,255	135,162,159	222,249,246	217,246,243	198,229,226	228,255,255	203,235,230	214,246,241	136,168,163	143,173,168	139,166,162	158,179,177	154,168,167	162,166,167	160,159,161	171,173,174	153,165,165	142,169,166	138,173,169	127,164,160	214,247,243	232,253,251	232,244,244	145,157,157	229,247,246	154,183,180	133,168,164	220,251,248	202,231,228	214,241,238	227,251,249	153,175,173	153,171,170	148,164,163	154,168,167	155,167,167	234,246,246	237,251,250	221,235,234	166,182,181	145,161,160	145,163,162	227,251,249	217,251,250	203,241,241	206,242,242	217,251,251	215,246,245	136,162,162	156,178,176	220,241,239	146,162,161	231,248,245	159,173,171	231,244,242	229,242,240	158,172,168	147,161,157	224,238,236	157,175,174	156,177,178	204,226,231	218,242,248	230,255,255	197,227,232	225,255,255	206,243,241	207,245,239	213,250,242	148,182,175	209,241,236	222,247,249	211,232,240	232,248,255	217,234,247	226,247,249	212,236,234	232,255,254	155,179,177	135,157,155	220,241,239	221,239,238	236,252,251	230,244,243	152,164,164	
215,238,240	226,251,253	219,245,245	214,242,242	215,243,243	218,249,248	205,234,231	152,181,178	213,242,239	218,247,244	223,253,248	206,238,233	138,170,165	216,248,243	217,251,245	219,249,244	143,165,163	158,172,171	237,241,242	174,171,173	158,157,159	237,245,245	145,167,165	214,245,242	215,248,244	218,245,242	225,239,238	237,242,243	167,172,173	228,240,240	215,237,235	141,172,169	136,167,164	219,248,245	220,249,246	224,251,248	212,236,234	227,249,247	219,240,238	228,249,247	150,168,167	150,168,167	152,168,167	232,248,247	153,169,168	231,247,246	139,155,154	165,187,185	204,236,235	221,255,255	199,236,234	219,251,250	220,248,248	220,244,244	216,237,238	155,176,174	161,177,176	138,154,153	159,173,172	228,242,241	224,238,237	153,167,165	163,177,175	147,164,161	232,250,249	147,168,170	229,251,255	215,241,247	207,235,242	213,242,249	210,242,247	215,251,251	214,252,246	214,251,243	227,255,252	120,153,146	229,255,255	231,253,255	208,226,237	229,246,255	151,166,169	163,179,178	150,166,165	140,156,155	235,251,250	166,180,179	138,152,151	236,250,249	230,244,243	234,248,247	
