244,223,232	222,203,212	246,227,236	209,192,201	201,187,198	15,4,14  	201,193,203	229,224,233	186,182,193	182,178,189	196,195,205	185,184,194	49,45,57  	35,31,43  	85,81,93  	182,176,187	199,191,202	174,166,176	202,191,199	250,238,244	246,230,237	188,171,175	201,182,185	229,208,211	94,73,76  	82,61,64  	237,217,222	203,186,190	188,171,180	199,184,192	195,181,192	9,0,6   	240,227,235	165,154,164	126,117,130	155,150,165	198,195,211	212,211,227	114,109,124	129,122,135	201,193,200	196,186,192	223,209,215	219,206,214	209,196,210	204,193,213	49,43,68  	39,32,59  	166,156,179	221,209,231	203,192,212	20,10,27  	79,68,84  	236,226,238	214,203,213	195,184,192	215,202,210	221,206,214	218,203,211	227,212,220	
246,222,232	220,199,208	236,215,224	230,213,222	225,209,220	188,177,187	155,146,156	4,0,6   	201,195,206	199,195,206	0,0,7   	200,199,209	210,206,218	10,6,18  	58,54,66  	185,179,190	199,191,202	196,187,197	207,196,204	207,195,201	213,195,202	211,191,196	210,189,192	207,184,188	65,42,46  	92,69,73  	181,159,164	238,218,223	225,206,215	198,181,190	194,178,189	211,197,208	201,188,196	145,134,144	116,107,120	78,73,88  	107,103,122	120,117,133	136,130,147	102,95,108 	110,102,109	130,118,124	196,182,188	230,216,227	221,208,224	186,175,195	27,20,47  	44,37,64  	195,185,208	217,205,227	181,169,189	238,226,244	63,52,68  	32,22,35  	223,211,223	205,194,204	183,170,178	193,180,188	226,213,221	198,185,193	
221,196,206	207,183,193	216,195,204	248,229,238	237,220,231	228,214,225	236,225,235	190,182,192	172,166,177	205,201,212	191,187,198	192,188,199	220,216,228	66,62,74  	36,29,42  	194,188,199	182,174,185	175,166,176	217,204,212	189,175,181	211,190,198	208,186,191	205,180,184	215,190,194	109,84,88 	73,48,52  	224,201,206	217,195,200	232,213,222	230,213,222	190,174,185	217,201,212	246,230,241	124,110,122	117,107,120	141,134,149	132,126,145	107,104,120	106,100,117	105,98,111 	118,107,117	135,122,130	185,170,178	207,191,202	201,188,204	175,164,184	24,15,42  	47,38,65  	7,0,20   	189,176,198	199,184,205	173,159,177	39,26,42  	71,58,72  	205,193,205	210,199,209	204,193,201	192,181,189	206,195,203	195,184,192	
223,196,206	206,181,191	205,181,191	197,176,185	225,208,219	191,177,188	208,197,207	5,0,6   	221,213,224	202,196,207	192,186,197	190,186,197	49,45,57  	53,49,61  	51,44,57  	210,204,215	193,183,195	219,208,218	9,0,4   	218,202,209	199,178,186	205,182,187	241,214,218	212,185,189	73,46,50  	103,76,80 	193,167,173	220,197,202	226,205,214	195,176,185	242,225,236	198,182,193	199,183,194	230,216,228	173,163,176	209,201,218	230,224,243	175,171,190	0,0,11   	137,130,143	194,183,193	209,194,202	219,202,211	201,185,196	208,195,211	212,201,221	52,43,70  	44,35,62  	229,214,241	214,198,222	215,199,222	67,52,73  	49,35,53  	21,8,22  	220,208,220	207,196,206	221,210,218	202,191,199	189,178,186	222,211,219	
242,212,223	207,180,190	231,206,216	222,198,208	198,178,190	255,250,255	225,211,222	53,44,54  	42,34,45  	46,40,51  	81,75,86  	58,52,63  	41,34,47  	76,69,82  	208,201,214	197,191,202	199,189,201	205,194,204	197,184,192	194,178,185	197,174,182	94,71,76  	93,66,70  	82,52,57  	100,70,75 	102,72,77 	78,50,56  	107,81,87 	71,47,57  	233,214,223	208,191,202	213,197,208	204,187,198	236,219,232	212,199,215	229,219,236	188,182,201	191,187,206	125,119,136	110,101,114	194,180,191	213,198,206	221,204,213	204,188,199	229,213,230	240,228,248	64,52,80  	37,25,53  	33,16,43  	49,30,55  	61,43,66  	38,21,42  	79,63,81  	212,197,211	202,190,202	220,209,219	220,209,217	227,216,224	209,201,208	181,173,180	
230,203,213	242,215,225	214,189,199	214,193,202	213,193,205	200,184,195	226,212,223	199,188,198	58,49,59  	81,73,83  	47,39,50  	71,63,74  	67,59,70  	181,173,184	197,189,200	199,191,202	188,179,189	188,177,185	201,188,196	214,200,206	227,209,216	82,60,65  	86,63,68  	82,57,61  	77,51,57  	24,0,4   	88,65,70  	83,60,68  	80,59,67  	200,181,190	216,199,208	210,195,203	202,186,197	176,162,173	14,1,15  	233,223,239	217,209,226	181,176,191	121,114,127	120,112,123	194,183,193	210,197,205	224,209,217	217,201,212	232,217,231	218,204,222	29,17,39  	10,0,19  	65,45,68  	61,40,62  	54,35,54  	72,53,72  	221,203,220	190,175,189	237,223,235	207,196,206	196,185,193	219,208,216	190,182,189	12,4,11  	
234,210,220	231,207,217	241,220,229	207,188,197	205,188,197	204,189,197	208,195,203	209,198,206	192,184,191	208,200,207	205,196,206	228,219,229	215,204,214	192,181,191	210,196,207	187,176,184	227,219,226	189,182,187	182,172,178	18,8,14  	196,184,190	193,179,185	214,200,206	193,178,182	197,181,188	199,183,190	202,186,193	212,196,203	185,169,176	203,187,194	195,181,187	205,191,197	200,187,195	199,188,196	190,182,189	188,179,189	193,185,195	189,184,193	196,192,198	189,185,191	230,222,229	198,191,196	194,184,190	197,186,194	191,178,186	216,202,213	228,214,226	194,177,190	213,190,204	224,199,213	206,183,197	205,185,198	213,193,205	210,193,204	222,208,219	230,217,225	222,211,219	213,202,210	182,171,179	199,188,196	
228,207,216	224,203,212	241,222,231	217,200,209	220,203,212	210,197,205	213,200,208	217,206,214	197,189,196	190,182,189	200,189,197	192,181,189	243,230,238	211,198,206	11,0,4   	208,195,203	221,211,217	210,203,208	198,191,196	200,193,198	213,203,209	219,209,215	174,164,170	205,195,201	196,184,190	188,176,182	198,186,192	191,179,185	207,193,199	213,199,205	206,192,198	170,158,164	194,182,188	197,187,193	210,203,208	181,174,179	202,196,201	221,215,220	187,183,188	186,182,187	193,187,192	6,0,5   	218,211,216	218,208,214	221,209,215	208,194,200	247,231,238	183,165,172	228,203,213	223,198,208	209,184,194	223,202,211	226,205,214	197,180,189	202,187,195	218,205,213	228,217,225	221,210,218	193,182,190	212,201,209	
221,200,209	213,192,201	235,216,225	224,207,216	227,210,219	206,193,201	204,191,199	212,201,209	189,181,188	179,171,178	201,190,198	216,205,213	203,190,198	207,194,202	202,187,195	178,165,173	185,175,181	179,172,177	14,7,12  	204,197,202	204,194,200	199,189,195	240,230,236	183,173,179	230,218,224	9,0,3   	188,176,182	213,201,207	185,171,177	214,200,206	197,183,189	213,201,207	193,181,187	221,211,217	5,0,3   	203,196,201	186,180,185	190,184,189	186,182,187	200,196,201	202,196,201	4,0,3   	213,206,211	231,221,227	229,217,223	218,204,210	195,179,186	209,191,198	229,204,214	230,205,215	221,196,206	234,213,222	234,213,222	199,182,191	194,179,187	201,188,196	207,196,204	204,193,201	183,172,180	207,196,204	
220,199,208	206,185,194	230,211,220	225,208,217	226,209,218	195,182,190	188,175,183	201,190,198	190,182,189	201,193,200	195,184,192	189,178,186	219,206,214	214,201,209	245,230,238	208,195,203	214,204,210	173,166,171	188,181,186	206,199,204	180,170,176	194,184,190	190,180,186	226,216,222	198,186,192	245,233,239	222,210,216	184,172,178	238,224,230	196,182,188	233,219,225	200,188,194	12,0,6   	180,170,176	202,195,200	170,163,168	194,188,193	189,183,188	189,185,190	177,173,178	192,186,191	194,188,193	192,185,190	7,0,3   	9,0,3   	220,206,212	224,208,215	195,177,184	217,192,202	242,217,227	237,212,222	233,212,221	232,211,220	215,198,207	207,192,200	191,178,186	197,186,194	200,189,197	186,175,183	216,205,213	
