209,228,209	198,214,196	202,212,195	205,206,190	200,193,178	55,42,28  	68,46,34  	234,210,198	242,216,204	66,42,30  	76,57,44  	70,57,43  	227,220,205	203,203,187	182,185,169	202,211,191	187,196,175	204,213,192	216,228,206	212,220,203	213,210,202	225,196,211	112,43,94 	102,35,86 	225,201,213	60,46,50  	97,58,84  	240,196,227	240,208,227	224,207,211	169,168,158	212,220,203	198,206,189	194,202,185	225,232,211	202,208,189	204,203,193	182,180,169	223,222,201	188,182,171	210,191,210	65,39,75  	74,41,85  	230,192,244	77,36,97  	60,20,75  	236,201,235	83,51,82  	60,24,70  	218,185,230	81,57,89  	64,48,65  	228,220,221	181,181,169	180,187,166	178,188,165	221,230,209	178,184,167	208,207,197	231,226,223	231,217,221	230,213,222	199,177,189	64,35,51  	80,42,64  	53,23,42  	226,217,227	211,209,209	210,199,191	209,204,189	211,220,199	195,214,189	173,189,166	225,237,215	205,205,187	195,204,183	73,106,79 	52,95,62  	64,102,66 	79,113,76 	56,90,50  	61,89,53  	192,216,182	203,224,192	166,181,153	223,234,208	180,183,161	175,176,156	193,191,173	203,198,183	191,189,171	196,196,178	182,182,164	188,190,171	208,213,192	202,221,196	149,193,157	158,211,172	173,222,184	54,98,61  	86,123,89 	79,110,79 	199,221,193	217,231,207	166,175,154	193,200,179	211,214,198	206,209,193	
193,213,194	203,219,201	218,228,211	212,215,199	69,62,47  	74,61,47  	212,190,178	224,198,186	237,209,198	255,246,234	235,213,201	56,40,27  	84,75,61  	216,216,200	188,191,175	195,201,184	207,211,192	212,218,199	217,226,205	214,220,203	217,216,206	227,203,215	111,47,93 	99,37,83  	225,208,217	225,217,218	81,45,69  	89,48,76  	226,193,214	219,198,207	216,210,205	174,177,162	185,191,174	185,193,176	206,211,196	195,198,183	204,204,190	189,190,174	221,223,201	197,194,180	224,210,221	64,42,71  	61,29,76  	219,184,240	72,34,92  	70,36,83  	218,189,215	66,37,63  	82,44,92  	189,152,202	55,28,62  	61,43,60  	219,211,211	192,195,180	210,218,195	214,227,201	179,188,167	167,175,158	210,208,200	204,196,197	225,210,218	222,202,215	192,166,182	248,218,237	77,39,61  	75,47,66  	213,205,212	214,212,211	231,222,213	187,182,167	207,219,197	208,227,202	196,212,189	189,201,179	210,210,192	193,200,179	68,99,72  	61,102,71 	184,221,187	189,222,187	85,115,80 	81,108,74 	182,204,175	204,224,195	179,192,166	197,207,184	228,233,212	192,192,174	184,184,168	187,187,171	188,188,172	208,210,191	212,216,197	187,194,173	240,249,228	186,208,180	174,218,181	163,215,175	189,236,198	186,229,192	67,102,68 	65,94,61  	168,188,159	186,201,174	197,207,184	206,213,192	207,210,194	195,198,182	
215,234,215	193,209,191	202,212,195	223,224,208	54,45,31  	69,52,39  	229,203,191	217,187,176	238,206,195	220,190,179	235,211,199	76,59,46  	75,64,50  	231,226,211	182,183,167	184,187,171	216,217,201	206,207,191	201,207,188	205,211,192	213,215,203	219,201,208	101,45,86 	94,41,81  	211,202,205	231,228,224	223,192,213	99,59,87  	101,68,89 	191,167,179	221,211,211	217,216,206	178,181,165	187,193,176	178,179,169	189,190,180	209,211,192	197,200,178	204,205,185	215,212,198	225,217,217	64,47,68  	55,26,76  	231,197,255	54,20,74  	187,158,197	251,230,245	51,26,46  	65,27,77  	228,187,244	59,28,67  	69,49,68  	204,194,194	211,212,196	225,231,206	170,181,155	208,215,194	226,230,218	213,208,205	210,198,204	238,220,233	193,169,187	224,196,216	232,199,220	74,35,60  	76,48,67  	210,203,210	212,213,209	226,217,207	188,184,166	204,217,193	204,223,198	209,225,202	169,181,159	204,204,186	205,211,192	66,96,71  	56,96,68  	209,243,212	191,222,189	182,213,182	70,98,68  	79,101,76 	207,228,203	204,217,195	183,194,174	212,218,201	216,219,203	195,198,183	193,196,180	200,203,187	210,216,197	230,241,221	196,209,187	185,201,178	176,201,173	154,197,160	142,192,150	172,217,178	182,220,184	76,107,74 	86,110,78 	186,206,177	203,216,190	210,218,195	201,206,185	196,197,181	196,197,181	
195,211,193	201,215,197	216,224,207	219,219,203	70,59,45  	96,74,62  	68,40,29  	212,180,169	255,219,209	254,219,209	94,66,55  	59,37,25  	83,67,54  	166,159,144	222,219,204	198,198,182	214,211,197	200,197,183	193,197,178	200,206,187	212,217,202	218,204,206	100,49,86 	93,48,81  	212,208,207	227,232,223	222,196,212	229,190,216	77,44,65  	85,60,74  	216,202,204	226,220,213	202,205,189	208,214,197	184,183,179	201,201,195	216,219,197	192,197,170	186,187,167	212,211,197	198,193,184	208,195,209	61,33,86  	61,27,92  	68,39,88  	231,209,238	221,206,214	227,206,221	44,2,55  	99,52,114 	56,20,64  	187,161,185	234,221,223	212,209,194	209,212,190	231,237,212	194,198,179	176,174,166	48,39,42  	221,204,217	230,205,225	200,170,195	250,215,241	68,31,57  	78,42,66  	59,33,49  	220,216,221	210,214,208	195,189,176	217,213,194	208,221,197	195,214,187	180,196,172	192,201,180	208,206,188	225,229,210	67,95,72  	53,90,64  	174,205,176	177,207,178	167,197,168	206,235,209	54,78,54  	61,82,60  	213,230,209	194,206,188	196,206,190	196,203,188	205,212,197	203,213,197	203,213,196	194,206,186	205,222,201	196,216,193	87,109,84 	171,202,171	184,228,189	183,231,189	185,226,188	60,97,59  	90,120,85 	75,99,67  	175,193,164	173,186,160	188,196,173	178,183,162	185,187,168	206,207,191	
189,203,185	183,195,177	195,198,182	219,214,199	242,226,213	61,35,23  	119,87,76 	77,41,31  	97,56,47  	92,53,44  	65,33,22  	92,66,54  	240,221,208	199,188,174	214,207,192	185,179,166	203,194,184	204,198,185	206,208,189	205,211,192	213,219,202	221,211,211	101,57,88 	87,47,75  	204,206,200	203,212,199	232,209,223	249,212,238	236,203,224	79,53,67  	83,66,70  	188,179,175	200,201,185	196,199,184	197,195,194	211,210,206	222,226,201	193,199,168	210,212,193	223,223,209	231,231,215	193,182,190	56,30,84  	47,14,81  	76,50,96  	194,176,199	198,187,189	225,205,218	94,49,106 	61,7,76  	83,41,89  	205,174,201	200,183,187	225,219,206	211,212,192	213,216,194	224,224,210	201,196,193	70,57,65  	77,55,73  	56,25,52  	78,41,73  	71,30,62  	71,30,61  	82,45,71  	224,201,216	206,202,207	215,219,213	175,169,156	229,228,207	203,216,190	206,225,198	170,186,162	210,219,198	219,217,199	214,218,199	67,95,72  	56,93,67  	184,215,188	186,215,189	158,188,163	163,195,171	201,229,206	74,96,77  	63,83,64  	173,189,172	244,255,241	194,207,193	209,222,208	201,214,198	184,200,182	185,204,183	194,217,195	203,229,205	68,97,71  	63,97,66  	64,108,69 	77,123,81 	67,107,66 	88,122,85 	68,98,63  	180,203,171	192,207,179	183,194,168	195,203,180	195,200,179	203,205,186	216,217,201	
202,214,196	203,213,196	204,207,191	206,203,188	221,210,196	245,226,213	59,35,23  	89,61,50  	78,48,37  	85,57,46  	95,69,57  	223,204,191	232,216,203	229,220,206	212,207,192	218,215,201	187,181,170	206,202,191	216,219,203	209,215,196	208,216,199	218,214,209	90,60,79  	68,42,58  	224,230,219	196,207,191	228,214,220	221,196,210	232,208,220	220,202,209	82,69,71  	63,57,50  	192,195,179	177,182,167	210,211,209	210,212,206	213,219,196	178,185,158	221,224,208	211,214,199	206,210,191	222,218,217	55,38,75  	50,30,77  	55,41,69  	228,220,231	204,201,197	205,193,199	55,21,61  	78,37,88  	60,28,63  	206,184,202	223,209,210	187,181,170	201,201,183	209,209,191	210,208,197	218,214,209	216,205,208	52,35,48  	73,49,67  	60,32,55  	82,50,74  	66,38,58  	228,202,218	197,182,190	181,184,182	181,189,179	192,192,176	201,202,182	170,183,159	178,194,170	204,217,195	207,216,196	220,220,204	183,186,170	71,93,74  	64,93,70  	211,237,213	156,180,156	202,228,205	189,214,194	189,211,192	206,226,207	71,89,72  	87,103,86 	186,199,185	213,226,212	202,215,201	211,224,208	204,220,203	198,217,198	175,196,174	195,219,195	194,220,196	78,108,79 	72,107,73 	67,103,67 	82,115,81 	75,104,71 	201,225,195	201,221,192	184,197,171	208,218,195	192,199,178	202,206,187	209,212,196	209,212,196	
207,217,200	205,215,198	199,207,190	173,176,160	196,197,181	198,198,182	216,211,196	214,209,194	197,190,175	195,188,173	216,211,196	214,209,194	228,225,210	216,216,200	212,212,196	207,208,192	188,191,176	195,198,183	203,208,193	208,216,199	210,217,202	210,214,202	213,208,205	212,208,203	204,211,198	215,225,209	205,206,197	221,217,212	189,185,180	212,210,202	184,185,175	213,217,205	206,213,198	188,197,184	202,210,200	210,218,207	194,204,187	202,212,195	216,226,210	200,209,196	207,217,201	209,214,205	209,210,214	209,209,215	209,211,211	209,213,208	209,215,204	211,214,205	197,192,194	204,196,203	220,214,215	220,217,213	217,215,205	190,190,176	205,206,190	190,191,175	193,193,179	209,209,197	215,213,205	220,217,212	221,216,213	215,210,207	209,204,201	219,216,212	214,214,208	210,215,206	207,215,204	205,214,201	223,228,213	207,213,196	212,220,203	192,200,183	198,206,189	193,201,184	194,197,182	196,203,188	202,215,199	204,223,204	204,220,202	199,215,197	185,199,181	197,210,194	209,220,204	206,217,201	194,205,189	187,197,181	191,201,185	198,208,192	211,221,205	209,219,203	191,201,185	194,205,189	199,211,193	199,211,193	210,224,206	203,220,199	199,218,197	201,223,199	200,219,198	199,216,195	208,220,200	213,224,204	203,212,192	186,192,175	214,220,203	191,197,180	197,202,187	194,199,184	
205,215,198	205,215,198	205,213,196	185,193,176	205,213,196	204,212,195	207,213,196	194,200,183	216,222,205	208,214,197	222,225,209	211,214,198	220,223,207	207,210,194	210,211,195	206,209,193	208,213,198	198,205,190	188,195,180	185,192,177	190,197,182	201,208,193	212,219,204	218,225,210	209,216,201	209,216,201	210,217,202	199,206,191	195,202,187	200,207,192	190,197,182	207,217,201	206,215,202	191,201,188	203,213,200	210,220,207	196,206,193	203,213,200	215,225,212	201,211,198	206,216,203	206,216,203	206,216,203	206,216,203	206,216,203	206,216,203	206,216,203	206,216,203	202,212,196	193,203,187	197,204,189	203,210,195	218,221,206	198,201,186	207,207,193	181,181,167	188,188,174	196,196,182	194,197,182	198,203,188	210,215,200	210,217,202	206,216,200	212,223,207	207,218,202	206,219,203	206,217,201	202,213,197	217,224,209	198,205,190	210,215,200	194,199,184	198,203,188	201,206,191	206,213,198	212,222,206	216,226,210	206,217,201	187,200,184	175,186,170	177,187,171	185,192,177	192,199,184	195,202,187	196,203,188	199,206,191	206,213,198	212,219,204	205,212,197	208,215,200	196,203,188	202,209,194	207,214,199	204,211,196	211,218,203	199,209,193	204,215,199	206,219,203	208,219,203	204,215,199	210,217,202	214,221,206	206,211,196	191,196,181	204,209,194	187,192,177	198,205,190	204,211,196	
206,216,199	206,216,199	208,216,199	195,203,186	210,218,201	211,219,202	208,214,197	185,191,174	200,206,189	191,197,180	195,198,182	183,186,170	190,193,177	177,180,164	192,193,177	192,195,179	210,215,200	199,206,191	190,197,182	190,197,182	197,204,189	206,213,198	210,217,202	209,216,201	214,221,206	202,209,194	217,224,209	183,190,175	211,218,203	195,202,187	203,210,195	206,216,200	210,219,206	197,207,194	206,216,203	212,222,209	199,209,196	205,215,202	214,224,211	203,213,200	206,216,203	206,216,203	206,216,203	206,216,203	206,216,203	206,216,203	206,216,203	206,216,203	210,220,204	195,205,189	195,202,187	200,207,192	217,220,205	200,203,188	211,211,197	188,188,174	209,209,195	205,205,191	195,198,183	190,195,180	209,214,199	210,217,202	207,217,201	207,218,202	206,217,201	206,219,203	207,218,202	201,212,196	211,218,203	191,198,183	207,212,197	196,201,186	210,215,200	210,215,200	210,217,202	210,220,204	211,221,205	207,218,202	199,212,196	196,207,191	196,206,190	195,202,187	193,200,185	196,203,188	201,208,193	207,214,199	211,218,203	212,219,204	193,200,185	205,212,197	201,208,193	209,216,201	212,219,204	207,214,199	207,214,199	188,198,182	204,215,199	207,220,204	209,220,204	205,216,200	208,215,200	212,219,204	209,214,199	200,205,190	203,208,193	188,193,178	203,210,195	212,219,204	
208,218,201	208,218,201	208,216,199	195,203,186	197,205,188	207,215,198	208,214,197	186,192,175	215,221,204	209,215,198	210,213,197	204,207,191	211,214,198	194,197,181	218,219,203	220,223,207	206,211,196	202,209,194	203,210,195	208,215,200	212,219,204	213,220,205	208,215,200	203,210,195	217,224,209	200,207,192	217,224,209	177,184,169	216,223,208	200,207,192	210,217,202	207,217,201	210,219,206	202,212,199	208,218,205	211,221,208	202,212,199	205,215,202	211,221,208	203,213,200	206,216,203	206,216,203	206,216,203	206,216,203	206,216,203	206,216,203	206,216,203	206,216,203	208,218,202	203,213,197	209,216,201	208,215,200	210,213,198	189,192,177	215,215,201	209,209,195	226,226,212	218,218,204	206,209,194	190,195,180	211,216,201	208,215,200	207,217,201	203,214,198	204,215,199	205,218,202	208,219,203	201,212,196	208,215,200	186,193,178	207,212,197	204,209,194	217,222,207	214,219,204	207,214,199	201,211,195	201,211,195	206,217,201	212,225,209	220,231,215	216,226,210	213,220,205	207,214,199	205,212,197	207,214,199	208,215,200	208,215,200	206,213,198	186,193,178	204,211,196	204,211,196	211,218,203	214,221,206	209,216,201	205,212,197	181,191,175	204,215,199	207,220,204	210,221,205	205,216,200	207,214,199	210,217,202	212,217,202	208,213,198	207,212,197	191,196,181	205,212,197	212,219,204	
