255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	152,152,152	161,161,161	182,182,182	150,150,150	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	175,175,175	255,255,255	48,48,48  	59,59,59  	45,45,45  	175,175,175	152,152,152	158,158,158	162,162,162	255,255,255	255,255,255	255,255,255	163,163,163	167,167,167	255,255,255	177,177,177	174,174,174	163,163,163	91,91,91  	90,90,90  	84,84,84  	185,185,185	169,169,169	181,181,181	157,157,157	94,94,94  	62,62,62  	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	164,164,164	255,255,255	167,167,167	255,255,255	255,255,255	156,156,156	255,255,255	112,112,112	122,122,122	140,140,140	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	154,154,154	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	157,157,157	255,255,255	165,165,165	137,137,137	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	152,152,152	255,255,255	255,255,255	150,150,150	255,255,255	255,255,255	255,255,255	255,255,255	180,180,180	162,162,162	255,255,255	
255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	178,178,178	151,151,151	255,255,255	177,177,177	135,135,135	169,169,169	255,255,255	255,255,255	172,172,172	255,255,255	179,179,179	31,31,31  	58,58,58  	32,32,32  	255,255,255	255,255,255	255,255,255	157,157,157	255,255,255	157,157,157	255,255,255	255,255,255	255,255,255	255,255,255	130,130,130	169,169,169	255,255,255	161,161,161	86,86,86  	111,111,111	98,98,98  	255,255,255	255,255,255	255,255,255	83,83,83  	108,108,108	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	163,163,163	255,255,255	255,255,255	161,161,161	255,255,255	161,161,161	255,255,255	112,112,112	102,102,102	111,111,111	159,159,159	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	122,122,122	113,113,113	120,120,120	255,255,255	255,255,255	255,255,255	152,152,152	255,255,255	153,153,153	162,162,162	255,255,255	154,154,154	58,58,58  	92,92,92  	77,77,77  	255,255,255	255,255,255	255,255,255	152,152,152	255,255,255	255,255,255	255,255,255	255,255,255	156,156,156	255,255,255	
255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	160,160,160	159,159,159	255,255,255	255,255,255	255,255,255	173,173,173	171,171,171	255,255,255	179,179,179	44,44,44  	58,58,58  	33,33,33  	255,255,255	255,255,255	255,255,255	255,255,255	153,153,153	255,255,255	255,255,255	159,159,159	255,255,255	255,255,255	255,255,255	255,255,255	159,159,159	255,255,255	181,181,181	90,90,90  	87,87,87  	82,82,82  	188,188,188	176,176,176	97,97,97  	78,78,78  	159,159,159	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	159,159,159	165,165,165	160,160,160	157,157,157	168,168,168	174,174,174	176,176,176	117,117,117	124,124,124	121,121,121	162,162,162	169,169,169	153,153,153	255,255,255	255,255,255	255,255,255	255,255,255	95,95,95  	119,119,119	122,122,122	255,255,255	255,255,255	255,255,255	255,255,255	151,151,151	255,255,255	156,156,156	171,171,171	255,255,255	94,94,94  	71,71,71  	81,81,81  	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	176,176,176	255,255,255	
255,255,255	255,255,255	168,168,168	255,255,255	255,255,255	255,255,255	255,255,255	175,175,175	255,255,255	174,174,174	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	29,29,29  	41,41,41  	26,26,26  	255,255,255	168,168,168	255,255,255	255,255,255	255,255,255	181,181,181	255,255,255	255,255,255	160,160,160	255,255,255	255,255,255	255,255,255	255,255,255	172,172,172	161,161,161	168,168,168	88,88,88  	91,91,91  	111,111,111	152,152,152	112,112,112	88,88,88  	255,255,255	156,156,156	156,156,156	171,171,171	140,140,140	169,169,169	144,144,144	255,255,255	158,158,158	177,177,177	255,255,255	173,173,173	152,152,152	175,175,175	255,255,255	107,107,107	116,116,116	106,106,106	128,128,128	159,159,159	181,181,181	161,161,161	142,142,142	255,255,255	255,255,255	126,126,126	100,100,100	111,111,111	255,255,255	255,255,255	144,144,144	255,255,255	255,255,255	165,165,165	177,177,177	149,149,149	255,255,255	86,86,86  	80,80,80  	69,69,69  	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	
255,255,255	255,255,255	255,255,255	163,163,163	255,255,255	255,255,255	255,255,255	164,164,164	164,164,164	154,154,154	160,160,160	165,165,165	183,183,183	151,151,151	44,44,44  	50,50,50  	45,45,45  	255,255,255	255,255,255	154,154,154	255,255,255	255,255,255	255,255,255	147,147,147	255,255,255	255,255,255	255,255,255	156,156,156	255,255,255	255,255,255	255,255,255	255,255,255	164,164,164	171,171,171	88,88,88  	93,93,93  	100,100,100	101,101,101	99,99,99  	155,155,155	168,168,168	181,181,181	255,255,255	157,157,157	174,174,174	166,166,166	172,172,172	147,147,147	155,155,155	165,165,165	163,163,163	168,168,168	167,167,167	156,156,156	172,172,172	255,255,255	120,120,120	133,133,133	113,113,113	163,163,163	255,255,255	255,255,255	151,151,151	168,168,168	167,167,167	111,111,111	115,115,115	127,127,127	255,255,255	255,255,255	255,255,255	169,169,169	255,255,255	255,255,255	147,147,147	170,170,170	255,255,255	82,82,82  	75,75,75  	100,100,100	168,168,168	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	
255,255,255	167,167,167	155,155,155	162,162,162	157,157,157	255,255,255	255,255,255	255,255,255	171,171,171	255,255,255	255,255,255	255,255,255	255,255,255	50,50,50  	48,48,48  	38,38,38  	255,255,255	164,164,164	255,255,255	169,169,169	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	175,175,175	158,158,158	255,255,255	169,169,169	255,255,255	255,255,255	255,255,255	169,169,169	161,161,161	93,93,93  	97,97,97  	82,82,82  	90,90,90  	93,93,93  	103,103,103	176,176,176	156,156,156	255,255,255	175,175,175	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	159,159,159	160,160,160	178,178,178	155,155,155	171,171,171	162,162,162	119,119,119	120,120,120	114,114,114	123,123,123	255,255,255	255,255,255	159,159,159	163,163,163	107,107,107	114,114,114	115,115,115	255,255,255	255,255,255	255,255,255	161,161,161	255,255,255	255,255,255	255,255,255	155,155,155	175,175,175	77,77,77  	90,90,90  	71,71,71  	255,255,255	146,146,146	180,180,180	152,152,152	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	
255,255,255	255,255,255	255,255,255	255,255,255	157,157,157	165,165,165	160,160,160	169,169,169	153,153,153	255,255,255	255,255,255	255,255,255	255,255,255	45,45,45  	35,35,35  	48,48,48  	30,30,30  	54,54,54  	47,47,47  	42,42,42  	58,58,58  	43,43,43  	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	154,154,154	160,160,160	177,177,177	255,255,255	255,255,255	167,167,167	255,255,255	82,82,82  	93,93,93  	85,85,85  	169,169,169	94,94,94  	92,92,92  	94,94,94  	169,169,169	166,166,166	255,255,255	146,146,146	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	177,177,177	154,154,154	255,255,255	255,255,255	104,104,104	128,128,128	106,106,106	120,120,120	111,111,111	123,123,123	122,122,122	109,109,109	106,106,106	125,125,125	255,255,255	255,255,255	255,255,255	255,255,255	165,165,165	255,255,255	175,175,175	159,159,159	255,255,255	88,88,88  	76,76,76  	86,86,86  	160,160,160	255,255,255	160,160,160	255,255,255	177,177,177	147,147,147	255,255,255	255,255,255	255,255,255	255,255,255	
255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	162,162,162	255,255,255	160,160,160	165,165,165	154,154,154	156,156,156	179,179,179	38,38,38  	44,44,44  	46,46,46  	50,50,50  	38,38,38  	39,39,39  	43,43,43  	30,30,30  	42,42,42  	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	174,174,174	255,255,255	255,255,255	156,156,156	168,168,168	160,160,160	255,255,255	91,91,91  	93,93,93  	93,93,93  	179,179,179	255,255,255	78,78,78  	81,81,81  	98,98,98  	162,162,162	255,255,255	176,176,176	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	148,148,148	187,187,187	172,172,172	255,255,255	255,255,255	255,255,255	127,127,127	112,112,112	128,128,128	105,105,105	120,120,120	118,118,118	131,131,131	169,169,169	152,152,152	168,168,168	255,255,255	255,255,255	162,162,162	255,255,255	255,255,255	178,178,178	161,161,161	60,60,60  	104,104,104	72,72,72  	255,255,255	172,172,172	161,161,161	144,144,144	255,255,255	255,255,255	152,152,152	171,171,171	168,168,168	255,255,255	
255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	169,169,169	255,255,255	162,162,162	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	147,147,147	169,169,169	160,160,160	255,255,255	189,189,189	170,170,170	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	159,159,159	146,146,146	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	85,85,85  	86,86,86  	82,82,82  	167,167,167	168,168,168	183,183,183	99,99,99  	89,89,89  	74,74,74  	169,169,169	255,255,255	171,171,171	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	152,152,152	180,180,180	255,255,255	162,162,162	255,255,255	156,156,156	157,157,157	255,255,255	166,166,166	164,164,164	255,255,255	156,156,156	255,255,255	160,160,160	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	171,171,171	153,153,153	255,255,255	160,160,160	255,255,255	255,255,255	173,173,173	97,97,97  	75,75,75  	73,73,73  	255,255,255	255,255,255	255,255,255	158,158,158	164,164,164	173,173,173	255,255,255	255,255,255	255,255,255	255,255,255	
255,255,255	255,255,255	255,255,255	255,255,255	154,154,154	150,150,150	255,255,255	169,169,169	167,167,167	255,255,255	255,255,255	255,255,255	168,168,168	169,169,169	255,255,255	180,180,180	176,176,176	255,255,255	255,255,255	164,164,164	166,166,166	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	163,163,163	177,177,177	174,174,174	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	86,86,86  	81,81,81  	97,97,97  	255,255,255	167,167,167	255,255,255	255,255,255	89,89,89  	89,89,89  	89,89,89  	178,178,178	255,255,255	170,170,170	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	167,167,167	162,162,162	255,255,255	174,174,174	163,163,163	255,255,255	166,166,166	166,166,166	255,255,255	255,255,255	156,156,156	157,157,157	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	158,158,158	255,255,255	255,255,255	163,163,163	83,83,83  	60,60,60  	96,96,96  	255,255,255	255,255,255	255,255,255	159,159,159	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	
255,255,255	255,255,255	155,155,155	164,164,164	172,172,172	169,169,169	255,255,255	255,255,255	151,151,151	167,167,167	255,255,255	255,255,255	255,255,255	146,146,146	162,162,162	166,166,166	158,158,158	255,255,255	255,255,255	174,174,174	152,152,152	174,174,174	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	149,149,149	255,255,255	159,159,159	255,255,255	255,255,255	255,255,255	255,255,255	101,101,101	85,85,85  	81,81,81  	163,163,163	255,255,255	162,162,162	255,255,255	255,255,255	83,83,83  	75,75,75  	90,90,90  	158,158,158	164,164,164	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	162,162,162	157,157,157	156,156,156	187,187,187	255,255,255	141,141,141	255,255,255	255,255,255	165,165,165	164,164,164	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	162,162,162	255,255,255	255,255,255	82,82,82  	83,83,83  	75,75,75  	162,162,162	255,255,255	255,255,255	155,155,155	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	
255,255,255	179,179,179	149,149,149	166,166,166	155,155,155	154,154,154	166,166,166	169,169,169	164,164,164	151,151,151	255,255,255	255,255,255	255,255,255	255,255,255	168,168,168	255,255,255	169,169,169	255,255,255	175,175,175	154,154,154	255,255,255	169,169,169	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	178,178,178	255,255,255	255,255,255	151,151,151	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	160,160,160	255,255,255	255,255,255	179,179,179	255,255,255	255,255,255	177,177,177	255,255,255	174,174,174	165,165,165	156,156,156	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	162,162,162	157,157,157	155,155,155	187,187,187	158,158,158	255,255,255	255,255,255	174,174,174	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	151,151,151	255,255,255	255,255,255	75,75,75  	67,67,67  	82,82,82  	255,255,255	152,152,152	255,255,255	167,167,167	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	
255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	158,158,158	255,255,255	255,255,255	188,188,188	255,255,255	255,255,255	255,255,255	255,255,255	163,163,163	255,255,255	140,140,140	182,182,182	255,255,255	168,168,168	255,255,255	167,167,167	144,144,144	255,255,255	255,255,255	255,255,255	255,255,255	166,166,166	163,163,163	255,255,255	156,156,156	255,255,255	255,255,255	255,255,255	156,156,156	169,169,169	255,255,255	255,255,255	163,163,163	166,166,166	255,255,255	157,157,157	255,255,255	255,255,255	151,151,151	255,255,255	165,165,165	157,157,157	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	164,164,164	255,255,255	171,171,171	143,143,143	160,160,160	180,180,180	255,255,255	148,148,148	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	142,142,142	167,167,167	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	152,152,152	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	
255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	152,152,152	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	155,155,155	161,161,161	155,155,155	171,171,171	163,163,163	165,165,165	160,160,160	172,172,172	161,161,161	159,159,159	160,160,160	150,150,150	255,255,255	255,255,255	255,255,255	153,153,153	255,255,255	172,172,172	155,155,155	255,255,255	255,255,255	255,255,255	255,255,255	167,167,167	164,164,164	158,158,158	163,163,163	163,163,163	255,255,255	255,255,255	255,255,255	176,176,176	155,155,155	156,156,156	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	153,153,153	170,170,170	255,255,255	156,156,156	255,255,255	167,167,167	255,255,255	255,255,255	166,166,166	155,155,155	255,255,255	168,168,168	170,170,170	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	168,168,168	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	170,170,170	149,149,149	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	
255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	170,170,170	255,255,255	255,255,255	255,255,255	255,255,255	157,157,157	255,255,255	255,255,255	255,255,255	157,157,157	167,167,167	255,255,255	172,172,172	158,158,158	255,255,255	159,159,159	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	170,170,170	255,255,255	255,255,255	160,160,160	155,155,155	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	161,161,161	161,161,161	162,162,162	255,255,255	163,163,163	255,255,255	149,149,149	179,179,179	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	168,168,168	171,171,171	148,148,148	168,168,168	255,255,255	255,255,255	161,161,161	171,171,171	157,157,157	255,255,255	161,161,161	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	139,139,139	255,255,255	255,255,255	255,255,255	255,255,255	162,162,162	173,173,173	160,160,160	150,150,150	255,255,255	175,175,175	147,147,147	255,255,255	255,255,255	255,255,255	
