151,166,158	206,220,216	158,169,173	231,238,247	163,169,176	165,173,173	233,243,231	161,171,154	69,78,57  	95,101,82 	149,151,139	187,188,178	192,192,180	96,97,81  	58,61,35  	202,210,187	224,238,227	170,191,188	204,235,232	162,203,198	33,89,84  	41,85,84  	179,187,194	246,237,247	145,137,148	196,208,214	167,215,217	55,113,112 	31,75,74  	137,171,170	0,18,18  	132,148,147	183,185,185	143,138,135	255,255,251	51,42,33  	68,56,44  	58,45,29  	16,4,0   	255,252,232	63,56,36  	58,57,37  	12,18,1  	5,18,4   	185,205,193	160,187,178	63,95,90  	51,79,79  	70,86,92  	96,107,115 	79,88,97  	82,91,100 	232,237,246	212,217,226	157,160,168	167,169,177	223,222,231	162,164,172	159,162,167	223,226,231	
231,248,235	223,238,230	169,181,183	213,223,230	227,236,240	177,186,183	161,174,158	73,87,63  	0,9,0   	5,14,0   	92,95,86  	64,63,59  	74,71,66  	86,86,72  	102,106,77 	80,89,62  	164,181,168	228,250,245	195,220,216	220,255,251	51,101,97 	58,100,99 	223,237,243	155,154,164	181,180,190	125,141,148	125,170,173	52,104,104 	62,100,100 	147,175,176	163,188,190	221,239,240	157,162,163	246,244,243	152,147,144	240,233,224	205,195,185	253,242,228	193,181,163	218,209,189	11,6,0   	67,66,46  	146,152,135	168,181,167	147,166,157	196,222,216	89,120,117 	77,105,106 	230,246,252	211,222,230	219,228,237	160,167,176	166,171,180	218,221,229	181,183,191	226,228,236	164,163,172	241,241,247	174,177,182	155,158,162	
223,242,225	203,220,209	170,184,183	197,207,214	235,247,249	148,160,154	158,173,152	84,99,71  	103,117,89 	85,94,74  	78,80,74  	113,111,111	90,86,85  	110,110,98 	75,80,51  	81,91,61  	146,160,148	162,176,174	178,192,191	182,206,204	70,114,113 	55,99,100 	129,153,159	165,180,189	143,158,167	0,9,16   	199,244,248	53,98,101 	78,104,110 	188,204,210	155,174,179	144,159,161	157,162,163	185,186,182	254,251,246	142,138,127	166,157,144	245,235,218	19,7,0   	80,69,49  	67,60,41  	236,231,216	186,188,176	187,198,188	138,155,151	215,239,239	59,88,92  	77,103,109 	162,178,185	182,193,201	0,0,7   	161,168,177	177,183,190	152,155,163	159,161,169	236,239,244	232,232,238	157,158,162	226,227,231	236,238,239	
212,234,215	233,253,240	213,229,228	167,179,183	208,222,221	244,255,251	0,11,0   	90,108,77 	63,78,50  	167,178,158	147,150,148	182,181,185	2,0,0   	140,139,129	134,140,109	78,86,56  	0,7,0   	165,170,171	224,227,231	173,185,189	121,160,162	28,73,76  	80,116,122 	143,172,181	208,238,249	140,176,186	37,83,90  	42,81,89  	151,166,175	228,232,243	226,235,244	177,186,190	172,177,175	153,155,149	51,50,40  	255,255,245	182,174,157	16,4,0   	255,241,222	65,51,32  	72,62,45  	231,223,210	168,166,158	148,153,151	175,188,190	137,156,163	98,120,132 	58,80,92  	153,168,177	120,129,138	186,193,202	157,165,172	164,167,175	168,172,177	163,166,171	171,174,178	157,158,162	197,199,200	222,224,225	220,222,223	
223,249,226	207,230,215	209,228,225	161,176,178	219,233,231	198,214,203	84,103,76 	70,89,56  	210,226,195	233,244,224	180,182,182	241,239,245	198,195,197	190,191,181	151,157,126	94,99,70  	85,85,79  	180,173,180	5,0,6   	160,162,172	163,197,203	33,81,87  	59,106,114 	37,84,92  	61,107,118 	27,76,86  	63,112,122 	72,107,120 	151,158,173	186,178,195	152,149,164	157,159,167	0,3,0   	11,15,3  	57,56,42  	46,42,24  	70,60,42  	78,67,47  	65,51,29  	60,45,26  	248,233,217	185,175,165	255,255,252	241,240,244	164,170,181	149,162,178	68,82,104 	84,99,118 	233,245,255	155,165,172	154,162,169	187,195,202	139,142,150	165,169,174	247,250,255	154,155,159	178,179,183	218,220,221	162,164,165	224,226,226	
210,238,215	226,252,236	226,246,241	144,162,161	0,3,0   	232,249,238	69,89,66  	85,104,77 	161,177,154	244,254,241	194,198,199	175,177,185	154,155,159	166,167,163	178,185,164	84,88,69  	91,89,88  	161,153,163	189,180,190	216,217,227	194,223,228	210,253,255	115,160,164	61,108,112 	46,93,97  	59,105,112 	124,168,175	137,166,175	223,226,240	239,232,247	227,224,239	171,170,179	159,164,162	245,251,240	225,228,213	61,61,43  	61,59,41  	56,49,32  	12,3,0   	204,195,181	245,238,223	7,3,0   	155,152,148	234,235,239	150,153,168	171,178,197	73,85,103 	84,97,113 	218,227,237	228,236,243	218,224,231	218,224,231	176,180,185	157,160,165	158,161,165	174,177,181	0,3,4   	147,151,152	243,247,248	169,173,174	
214,240,224	210,235,221	223,244,235	155,176,168	211,229,222	178,195,186	133,150,139	162,178,167	157,172,164	174,185,182	212,219,222	163,169,174	241,245,250	141,146,149	167,173,172	168,174,173	165,168,176	152,154,164	175,178,186	235,244,248	203,223,224	217,244,241	213,243,238	198,229,222	145,176,169	209,239,234	217,244,241	222,243,241	154,166,168	159,165,170	238,244,249	214,220,225	161,164,172	157,162,163	174,184,172	228,239,223	160,168,158	172,178,173	151,157,156	232,239,234	157,167,154	180,193,177	137,148,138	219,227,227	241,247,255	163,168,183	148,158,165	231,240,243	155,161,168	139,141,151	190,193,201	231,234,242	225,228,233	221,224,229	170,173,177	162,167,168	150,155,156	237,242,243	171,176,179	158,163,166	
212,237,223	211,236,222	206,228,216	168,190,178	218,237,228	205,224,215	188,203,199	211,226,222	171,183,183	164,176,176	223,232,236	218,227,231	158,164,171	170,176,183	228,233,242	156,161,170	164,170,181	166,173,182	144,154,161	169,182,184	224,238,236	207,225,218	226,247,238	212,234,222	150,172,160	221,243,231	217,236,227	211,229,222	224,238,234	155,168,166	152,161,164	171,180,184	162,166,177	168,174,179	230,244,233	137,152,138	156,170,166	159,172,174	222,234,240	225,241,240	208,228,215	211,233,214	171,187,176	155,168,166	214,220,233	159,165,178	175,183,182	152,161,158	220,223,228	190,191,201	146,148,156	0,0,6   	212,215,220	216,219,223	250,255,255	156,161,162	171,179,179	0,2,2   	213,219,224	168,174,179	
212,237,223	225,250,236	206,228,216	213,235,223	231,252,243	216,235,226	195,210,206	184,199,195	144,156,156	145,157,157	181,190,194	222,231,235	159,165,172	178,184,191	226,231,240	222,227,236	163,170,179	207,214,223	164,174,181	149,162,164	198,212,210	241,255,252	201,222,213	0,7,0   	143,165,153	219,241,229	165,184,175	211,229,222	226,240,236	235,248,246	152,161,164	222,231,235	206,210,221	193,199,204	184,198,187	244,255,245	150,164,160	168,181,183	140,152,158	232,248,247	209,229,216	224,246,227	214,230,219	149,162,160	178,184,195	162,168,179	226,234,233	155,164,161	194,197,202	204,205,215	146,148,156	176,178,186	184,187,192	168,171,175	209,214,217	177,182,183	230,238,238	139,147,147	181,187,192	150,156,161	
212,237,223	225,250,236	173,195,183	210,232,220	209,230,221	213,234,225	220,235,231	199,214,210	162,174,174	236,248,248	224,233,237	163,172,176	159,165,172	148,154,161	156,161,170	164,169,178	159,166,175	180,188,195	152,162,169	230,243,245	164,178,176	208,226,219	234,255,246	209,231,219	218,240,228	228,250,238	204,223,214	164,182,175	180,194,190	207,220,218	158,167,170	168,177,181	189,193,204	154,160,165	217,231,220	245,255,246	220,234,230	149,162,164	147,159,165	211,227,226	212,232,219	235,255,238	237,253,242	207,220,218	149,155,166	155,161,172	228,236,235	172,181,178	140,143,148	172,173,183	172,174,182	175,177,185	161,164,169	153,156,160	239,244,247	0,0,1   	242,250,250	226,234,234	163,169,174	161,167,172	
