138,102,162	225,197,243	221,209,227	218,222,217	204,218,200	200,221,199	207,224,215	212,224,224	197,204,213	206,209,217	137,142,141	130,137,130	216,224,213	201,210,200	198,209,206	219,224,222	227,219,212	53,43,33  	77,70,61  	55,55,43  	192,196,185	228,235,222	217,223,212	142,146,134	169,168,158	218,218,206	51,49,39  	42,44,32  	58,64,53  	202,215,201	218,235,222	195,212,203	204,217,219	209,219,226	192,201,210	213,223,230	156,166,173	205,214,218	191,197,202	206,213,216	206,211,214	212,217,218	222,227,226	212,217,216	204,206,206	53,55,55  	160,163,161	224,229,228	204,209,210	198,208,208	191,203,203	196,209,207	203,217,213	208,220,214	222,228,223	153,155,149	221,214,211	60,51,48  	56,44,42  	55,45,45  	222,217,218	211,213,214	208,216,216	214,221,224	197,202,205	213,216,220	44,49,52  	51,58,61  	206,215,218	185,197,199	212,225,227	189,204,206	204,217,219	213,226,228	185,194,197	162,169,172	183,188,191	210,211,215	203,202,206	221,223,224	201,211,205	196,210,199	226,235,225	214,222,212	202,203,194	215,214,204	232,226,219	51,44,35  	63,56,47  	52,47,38  	142,140,130	142,143,133	143,149,138	200,210,198	176,188,176	52,60,50  	43,34,30  	56,43,41  	228,220,220	42,38,37  	47,50,48  	31,36,34  	215,221,220	211,216,215	204,204,204	222,221,223	223,220,222	221,220,224	222,227,230	207,216,219	198,211,213	188,201,209	198,208,225	195,206,220	204,219,221	212,226,225	190,194,205	217,205,241	225,188,255	146,99,191 	
159,124,180	229,202,245	213,203,216	214,219,210	204,223,198	199,221,196	196,217,202	198,214,207	206,218,220	184,191,194	203,209,204	220,228,217	129,139,123	212,222,209	208,221,213	205,211,206	51,42,38  	50,38,32  	61,53,46  	189,186,178	229,230,221	213,218,209	210,213,204	216,219,210	194,192,184	46,44,36  	56,54,46  	55,56,47  	203,208,199	214,225,215	196,212,201	206,222,215	202,214,218	196,205,214	222,231,241	189,196,205	151,158,167	191,199,206	211,217,224	224,228,233	207,210,215	205,208,212	215,217,218	206,208,208	226,226,226	213,213,213	206,207,205	143,145,145	144,151,154	217,226,229	202,214,216	203,215,215	210,223,221	200,209,206	206,211,209	204,202,201	64,56,56  	35,23,23  	63,50,52  	246,235,237	188,183,185	222,223,227	196,202,207	207,216,219	223,226,230	31,34,38  	25,30,33  	202,209,212	207,216,219	207,219,221	170,183,185	208,221,223	201,213,215	191,200,203	212,217,220	212,213,217	203,202,206	174,168,173	173,163,169	212,206,207	206,206,200	212,216,205	213,214,204	207,206,196	212,210,200	164,159,150	146,139,130	59,51,44  	39,31,24  	60,54,47  	183,180,172	210,208,200	220,223,214	220,225,216	183,191,181	55,57,51  	66,57,54  	54,42,42  	103,97,98 	232,230,230	40,45,44  	51,57,56  	42,47,46  	200,202,203	217,216,218	205,202,204	223,218,220	185,182,184	214,217,221	209,216,219	206,218,220	204,218,224	196,209,223	188,202,214	211,227,226	202,216,215	205,210,219	210,199,232	226,192,255	145,98,190 	
155,122,179	220,196,238	205,196,209	210,218,208	205,226,201	198,225,199	193,219,203	194,215,207	202,215,217	106,118,118	206,216,210	194,204,192	203,213,200	91,104,90 	144,159,151	202,209,206	50,39,41  	75,61,63  	37,26,28  	227,222,223	217,217,217	199,204,203	202,204,204	230,232,232	232,232,232	61,59,59  	47,45,45  	29,31,31  	222,228,227	189,202,200	212,229,226	186,204,203	187,199,203	222,234,240	175,186,194	217,227,234	149,160,164	202,211,214	209,216,219	179,187,187	47,52,53  	39,44,43  	49,52,50  	48,51,49  	24,25,21  	225,226,222	209,210,206	216,221,219	198,208,208	144,157,159	190,203,205	198,212,211	195,209,207	207,218,215	209,216,213	219,220,216	39,34,31  	53,44,41  	52,42,42  	210,202,203	237,234,236	194,198,199	209,221,223	211,223,223	26,32,31  	82,87,85  	218,225,222	203,212,209	196,207,204	215,229,225	187,202,198	192,207,203	212,226,222	195,204,201	221,226,224	210,211,209	220,215,214	219,211,211	228,216,216	190,179,175	174,166,153	157,153,134	157,153,134	151,147,128	163,159,141	221,219,201	220,215,200	52,49,35  	54,53,39  	51,50,36  	211,211,199	217,219,207	212,213,203	206,210,199	220,224,213	48,49,40  	57,52,49  	39,34,33  	191,189,188	182,185,183	197,204,201	42,51,48  	42,49,46  	49,54,53  	213,213,213	218,216,216	224,222,222	227,227,227	216,220,221	194,202,202	206,220,219	200,215,217	200,216,223	199,218,221	188,209,201	204,223,214	181,190,194	218,210,240	216,183,250	158,113,200	
144,110,174	220,196,244	210,204,223	212,221,218	200,222,203	191,220,197	194,220,207	198,221,217	198,214,220	183,195,201	199,212,210	226,238,232	218,232,221	197,212,204	201,215,213	124,132,132	49,40,43  	44,31,33  	74,66,67  	218,216,216	204,206,206	214,220,219	208,214,213	194,199,198	36,38,38  	34,36,36  	47,49,49  	198,203,202	155,163,162	208,222,220	183,204,201	197,218,216	206,224,225	181,196,199	205,220,223	216,229,231	128,142,141	200,213,211	48,59,57  	59,68,65  	30,39,36  	51,58,53  	30,37,30  	37,42,33  	74,79,70  	37,41,30  	216,219,210	202,209,202	206,219,217	185,201,200	150,169,166	128,148,143	202,220,213	201,217,210	211,222,214	199,203,197	48,45,40  	69,65,60  	66,59,56  	198,195,191	217,218,216	212,220,219	193,207,206	17,31,29  	35,46,38  	197,206,196	198,209,199	205,219,208	150,166,155	195,212,201	207,224,213	206,223,212	205,221,210	201,212,202	224,229,220	206,207,198	215,209,202	174,164,157	152,138,132	51,35,28  	62,49,33  	55,43,25  	59,49,31  	58,51,32  	64,57,40  	212,210,192	236,233,219	47,47,33  	51,51,39  	37,38,28  	229,233,222	194,197,188	225,225,219	219,219,213	116,115,111	39,38,34  	45,44,40  	59,58,54  	196,200,195	182,189,184	190,202,196	189,203,197	39,48,45  	36,43,40  	42,45,43  	215,216,214	184,185,183	214,217,215	218,223,221	207,218,215	196,211,207	199,218,215	195,216,214	196,218,213	204,228,210	209,231,213	210,221,218	221,215,238	221,190,253	154,110,193	
142,109,183	223,198,255	214,206,237	210,217,226	193,216,208	187,217,206	190,216,216	191,214,222	201,217,234	193,206,222	198,211,219	149,161,165	190,203,205	224,239,242	176,191,200	208,217,226	48,44,43  	54,48,43  	39,36,31  	198,202,196	221,229,222	202,213,205	36,47,39  	50,61,53  	52,60,53  	26,33,26  	210,217,210	231,242,234	191,206,198	129,150,141	125,152,142	195,222,213	198,220,215	202,221,218	200,219,216	187,204,200	140,157,153	33,49,42  	32,48,41  	24,39,31  	201,215,204	214,226,214	217,227,214	223,233,217	9,19,3   	43,51,34  	57,64,49  	198,208,195	190,209,200	209,231,226	195,219,211	188,213,203	132,156,144	192,212,200	206,220,208	216,226,214	55,59,48  	30,29,19  	53,51,43  	210,213,204	205,212,205	40,54,48  	30,50,45  	50,71,62  	210,225,211	204,217,201	212,228,211	209,227,210	191,210,193	208,230,212	194,216,198	201,220,203	188,206,189	151,164,148	136,143,128	150,153,138	162,159,145	33,24,11  	59,45,33  	75,59,47  	64,46,35  	89,71,60  	52,35,26  	69,57,47  	46,37,28  	64,59,50  	40,37,32  	47,49,43  	44,45,41  	212,215,213	205,207,208	223,225,226	214,213,217	80,76,81  	47,43,49  	62,58,63  	45,49,44  	202,209,202	203,214,206	211,226,218	72,89,80  	150,169,160	52,66,60  	36,48,42  	49,55,50  	221,225,220	223,227,222	201,207,202	211,218,213	213,227,221	184,202,195	199,223,213	200,224,212	185,213,194	202,232,203	176,201,175	212,226,214	198,195,210	222,195,251	153,114,190	
145,110,190	221,195,255	206,198,229	202,209,218	196,216,211	198,224,218	194,219,223	186,208,220	191,209,226	198,213,229	201,217,224	193,208,211	200,212,218	199,211,217	205,216,224	203,209,214	56,52,47  	60,54,43  	47,46,36  	50,54,43  	40,48,38  	39,50,40  	34,45,37  	41,52,44  	32,43,35  	224,232,225	206,215,205	191,202,192	215,229,217	194,212,199	204,227,212	131,154,139	205,222,209	199,213,201	209,223,212	192,205,197	49,64,56  	38,52,46  	31,45,41  	205,219,213	203,215,209	211,222,214	204,214,202	198,208,195	223,233,216	50,59,39  	30,36,17  	221,231,214	198,216,203	209,231,219	186,210,198	197,220,206	203,223,210	137,155,142	204,216,204	210,219,206	40,41,31  	62,61,51  	52,50,40  	216,215,205	58,62,51  	31,39,28  	41,55,44  	179,193,181	210,222,202	213,226,204	192,208,185	207,225,202	125,144,123	139,158,137	143,162,143	132,151,132	140,156,138	206,221,200	215,224,204	206,211,190	222,221,201	65,59,40  	64,55,35  	54,44,27  	204,192,182	207,195,189	230,218,214	235,224,220	46,40,35  	47,42,39  	61,60,56  	41,42,40  	44,44,44  	223,222,224	213,212,216	92,90,96  	106,101,110	224,218,229	58,50,61  	40,36,42  	47,50,48  	201,209,202	217,230,222	200,215,207	196,214,207	201,222,214	197,215,208	33,49,42  	35,49,43  	26,38,32  	204,214,208	207,219,213	197,211,205	206,222,215	201,222,214	199,223,213	190,218,205	192,223,202	193,225,194	201,229,200	207,224,210	219,216,231	214,185,240	152,113,189	
149,110,190	229,198,255	216,204,226	210,213,211	196,210,199	198,217,208	197,216,221	196,215,223	195,215,220	192,212,213	198,217,214	212,227,223	197,206,209	201,209,209	220,227,224	43,45,39  	58,52,41  	54,45,32  	64,58,47  	57,54,46  	44,44,38  	38,41,39  	31,37,36  	212,220,219	201,209,208	213,221,220	199,206,203	201,209,202	223,231,221	212,221,208	207,214,199	220,226,207	215,217,195	215,214,193	228,225,210	42,42,30  	49,50,46  	35,40,39  	72,76,81  	207,213,220	195,201,208	213,219,224	209,214,215	199,205,200	220,226,215	39,45,28  	61,66,45  	37,44,23  	198,212,194	210,227,213	205,220,206	204,218,206	219,231,219	198,206,195	152,158,147	48,49,39  	56,53,45  	55,48,39  	223,214,205	63,54,44  	44,36,23  	61,53,40  	233,225,212	216,212,194	151,155,130	137,146,119	162,171,145	138,148,125	211,222,202	214,226,208	203,214,198	208,219,203	211,222,206	200,210,193	217,223,204	218,224,201	65,68,43  	35,36,10  	59,56,28  	197,197,173	227,231,220	203,208,206	207,212,210	213,216,214	221,222,218	199,198,194	67,66,62  	41,38,34  	49,44,43  	223,218,217	107,101,102	218,211,214	228,221,226	206,198,205	56,47,57  	43,36,43  	47,47,47  	216,221,219	218,227,224	186,197,194	204,219,215	195,215,210	203,225,220	194,217,212	25,48,43  	20,43,38  	38,59,56  	186,207,204	203,222,219	194,213,210	187,206,203	203,224,221	187,215,209	187,220,206	190,224,200	197,225,202	206,223,214	208,204,223	224,194,253	149,107,185	
143,102,183	226,194,253	219,208,224	228,231,222	210,219,206	206,219,211	192,206,212	196,213,222	199,220,218	188,211,203	201,222,213	201,218,209	202,210,210	204,209,208	200,205,196	46,46,34  	62,54,41  	52,42,32  	223,216,207	218,214,209	209,207,206	142,144,145	144,149,152	194,200,205	208,217,221	198,207,210	207,215,215	215,222,219	204,208,202	210,214,203	169,169,157	166,164,146	183,179,154	177,173,148	164,160,141	65,62,48  	61,58,54  	57,54,56  	219,216,225	204,202,214	219,216,231	196,195,205	232,232,238	210,211,209	212,213,204	47,50,34  	51,53,33  	43,46,24  	218,227,206	200,211,191	207,215,198	208,215,200	198,202,190	225,227,215	221,220,210	61,59,49  	44,39,30  	49,42,33  	69,60,50  	49,39,29  	56,44,32  	66,53,39  	166,153,139	164,157,138	230,233,208	214,223,197	197,204,183	217,226,206	207,217,201	204,214,202	210,219,209	217,226,216	207,216,206	207,215,204	221,228,213	35,41,22  	30,35,14  	59,63,38  	198,202,173	209,215,192	172,185,177	232,246,244	201,214,212	197,205,204	204,209,207	213,217,212	27,26,22  	55,52,48  	57,52,49  	108,100,100	227,219,220	230,221,224	197,190,195	226,218,225	213,205,215	228,226,232	196,201,202	207,218,216	191,202,200	202,215,213	223,236,234	200,214,212	192,206,204	204,221,218	210,229,226	190,211,208	146,169,165	141,166,162	189,214,210	211,236,232	190,217,213	176,206,201	187,218,215	186,220,210	187,219,200	190,218,199	201,216,212	205,202,224	229,196,255	157,111,193	
154,115,195	218,188,247	223,212,228	199,202,193	198,207,194	215,228,220	194,208,214	194,211,220	198,219,217	183,206,198	204,225,216	198,215,206	214,222,222	220,225,224	206,211,202	63,65,53  	53,51,41  	45,39,32  	228,225,220	204,205,203	200,204,205	216,222,227	199,207,214	130,140,147	196,206,213	227,237,244	188,197,201	194,202,202	228,233,231	212,216,210	221,222,213	227,229,217	207,213,190	224,233,207	221,225,206	26,28,16  	33,30,25  	51,45,46  	51,40,48  	57,43,54  	49,35,46  	61,48,56  	31,22,25  	57,50,47  	51,49,39  	54,54,38  	40,42,22  	188,191,169	165,167,145	223,225,203	221,222,202	224,224,206	231,231,215	194,194,178	239,236,222	19,15,4  	58,54,43  	72,68,57  	130,124,113	69,63,52  	67,61,48  	50,45,30  	215,210,195	212,212,196	195,201,184	220,230,213	205,214,201	224,233,223	211,222,214	218,229,226	198,209,207	199,211,211	214,225,223	203,212,209	198,205,200	37,45,35  	57,63,52  	58,63,48  	211,215,196	215,222,207	213,227,221	192,206,205	202,215,213	209,220,218	224,231,228	213,218,216	47,48,44  	58,57,53  	42,38,37  	235,231,230	187,182,183	164,159,161	229,225,230	213,209,215	214,211,220	203,207,212	202,223,220	191,217,211	212,234,229	202,219,215	192,201,198	210,215,213	216,217,215	216,217,215	201,204,202	210,217,214	203,218,214	207,230,225	142,175,168	123,162,154	168,214,202	190,235,226	189,225,219	191,225,215	192,224,205	196,222,204	204,219,215	205,202,224	227,194,255	154,108,190	
157,118,198	214,184,243	101,90,106 	221,224,215	204,213,200	214,227,219	199,213,219	197,212,221	205,226,224	192,213,205	205,224,215	197,214,205	199,207,207	207,213,212	203,208,199	40,44,33  	57,57,51  	38,37,33  	206,207,205	220,224,225	209,215,220	201,209,216	187,198,206	195,205,215	111,121,131	115,126,134	215,225,232	205,211,216	204,209,210	204,207,205	214,215,211	213,214,205	214,220,203	208,214,195	59,64,49  	51,52,42  	64,64,58  	39,36,32  	63,56,59  	49,40,43  	51,40,43  	69,58,60  	62,50,50  	47,36,32  	58,48,38  	59,50,37  	62,54,37  	206,199,180	223,217,194	191,185,162	166,160,137	171,166,145	171,165,146	164,157,140	143,138,123	75,72,58  	43,39,28  	50,46,35  	178,176,165	153,151,140	52,50,39  	57,57,45  	45,45,31  	223,226,210	224,228,209	209,215,196	216,222,205	197,204,189	195,203,192	212,220,210	204,211,206	206,213,208	193,199,194	222,229,222	211,216,207	51,55,44  	49,52,37  	42,44,25  	208,209,189	217,220,204	188,200,194	221,235,234	200,212,212	197,208,206	203,209,208	42,47,45  	37,40,38  	41,42,38  	200,201,199	216,216,216	223,222,224	200,199,203	213,211,217	163,163,169	220,219,228	199,208,212	201,223,221	168,195,191	189,210,207	206,221,217	204,211,208	211,214,212	215,213,212	216,212,211	214,213,209	201,207,202	211,225,219	185,208,200	195,229,219	184,227,214	141,190,176	130,176,164	172,208,202	181,212,203	190,220,201	198,224,206	210,224,220	210,204,227	224,193,254	149,103,185	
148,111,191	219,191,250	200,189,205	224,227,218	205,214,201	206,219,211	192,204,210	199,214,223	199,220,218	196,217,209	199,218,209	210,225,217	193,203,203	214,220,219	219,224,215	45,51,40  	29,33,28  	50,52,52  	219,223,224	194,201,204	211,219,226	200,211,219	216,228,240	204,216,228	205,217,229	201,210,223	128,137,146	131,139,146	200,205,208	215,217,218	229,229,229	206,203,199	212,205,196	216,207,197	65,60,51  	33,31,23  	43,46,37  	220,227,220	197,204,199	219,226,221	218,224,219	194,194,188	222,216,209	240,229,221	231,212,204	239,214,204	248,217,208	241,212,198	169,151,128	156,143,117	180,168,144	147,136,114	225,215,197	221,213,196	226,219,204	47,41,28  	70,66,55  	50,48,38  	229,228,218	218,219,209	205,209,198	47,53,42  	44,50,39  	44,47,31  	173,173,143	170,168,134	185,182,151	200,198,168	177,173,148	168,166,142	193,190,169	179,176,155	186,183,162	211,206,185	63,57,34  	65,58,31  	61,53,24  	224,215,182	255,246,212	218,214,189	206,213,206	212,222,222	195,205,205	200,208,207	113,119,118	27,32,30  	55,58,56  	46,49,47  	222,224,224	198,200,200	208,210,211	220,223,227	172,175,180	199,202,210	161,163,173	205,211,218	204,213,216	210,220,220	203,211,211	208,216,215	210,216,215	200,206,205	208,215,212	207,216,213	208,220,214	56,70,64  	194,213,204	190,214,204	189,219,208	175,207,196	171,205,194	198,232,221	157,187,182	165,194,185	176,206,187	189,215,197	206,220,216	211,205,228	228,197,255	153,110,191	
151,114,194	224,196,255	238,227,243	204,207,198	201,210,197	202,215,207	198,210,216	200,212,222	195,213,212	200,221,213	194,213,204	217,232,224	198,208,208	221,227,226	186,194,184	53,61,50  	58,64,59  	59,65,64  	171,179,179	210,219,222	207,217,224	183,194,202	189,201,211	197,209,221	213,222,235	193,203,213	200,207,216	195,201,208	135,138,142	206,208,209	207,207,207	223,219,218	227,218,214	233,223,216	55,47,40  	48,45,37  	43,44,35  	224,227,218	191,196,187	216,220,209	206,207,197	224,222,212	231,224,215	229,217,207	157,138,130	159,133,126	176,147,140	178,150,139	254,233,212	63,48,22  	233,219,197	237,223,204	232,220,202	233,222,208	213,204,194	69,62,53  	33,27,20  	49,46,41  	223,223,217	209,210,206	217,221,216	213,219,214	48,54,49  	36,40,28  	67,66,38  	224,222,187	204,202,171	227,225,195	229,226,198	213,212,186	217,213,189	208,203,182	189,184,163	181,177,153	50,45,20  	59,52,25  	67,59,30  	168,160,130	190,181,148	171,166,141	224,226,220	190,195,198	136,141,142	94,98,99  	202,204,204	47,49,49  	39,42,40  	43,46,44  	208,210,210	223,225,225	216,217,221	196,199,203	235,237,245	207,210,218	220,222,232	155,156,166	175,170,179	224,217,224	217,213,219	206,207,211	210,213,217	203,211,211	206,216,216	201,215,213	195,212,209	190,210,205	206,226,221	194,215,207	197,218,210	212,233,225	201,222,213	192,213,205	181,204,200	180,207,198	183,211,192	189,213,195	203,214,211	207,201,224	228,197,255	157,114,195	
146,111,191	217,192,250	73,63,79  	228,231,222	216,225,212	199,210,202	219,229,236	197,209,219	200,218,217	206,227,219	191,210,201	204,219,211	192,202,202	198,204,203	71,79,69  	25,33,22  	37,43,38  	182,188,187	233,241,240	212,220,220	199,208,212	219,229,236	207,216,225	201,210,219	184,191,200	223,230,239	209,212,220	219,222,227	198,200,201	215,213,213	218,213,214	205,203,202	219,220,218	202,203,199	44,43,39  	63,59,54  	59,49,42  	210,197,189	254,237,228	165,147,136	174,154,143	165,145,134	171,153,142	146,131,122	237,225,215	221,212,203	224,216,209	214,205,195	220,208,190	239,226,204	214,200,182	246,233,217	219,207,195	221,210,202	44,33,29  	53,44,41  	67,59,59  	218,213,214	201,198,200	206,205,207	215,217,218	214,218,219	19,23,24  	61,67,62  	40,47,32  	205,214,193	221,229,212	199,206,191	218,225,212	223,231,220	213,218,209	227,232,223	198,203,194	209,212,203	42,46,35  	53,55,43  	41,44,29  	217,220,204	219,220,204	216,216,204	199,197,196	218,217,221	107,106,108	225,222,224	214,212,212	41,39,39  	63,61,60  	38,39,37  	213,213,213	211,213,213	195,196,200	209,212,216	206,208,216	204,207,215	189,191,201	229,225,236	214,197,211	185,165,178	183,166,179	204,195,205	227,224,233	216,220,225	190,199,203	201,214,216	195,210,212	222,240,239	184,200,199	200,214,213	201,212,210	191,199,198	218,223,221	194,203,200	206,222,221	200,223,215	196,222,204	198,220,202	205,216,213	208,200,223	225,194,255	152,109,190	
140,105,185	220,195,253	236,226,242	201,204,195	214,223,210	199,210,202	212,222,229	196,206,216	192,208,207	201,219,212	191,208,199	201,216,208	214,224,224	215,223,222	20,29,19  	55,63,52  	40,47,40  	220,226,221	202,209,206	92,98,97  	205,213,213	205,212,215	205,212,215	206,213,216	217,221,226	191,194,198	219,220,224	197,196,198	225,223,223	221,217,216	212,207,204	142,137,136	209,203,204	219,213,214	58,50,50  	44,33,29  	66,52,46  	66,51,42  	149,131,120	236,217,204	230,211,196	219,202,189	230,216,204	219,209,199	221,214,205	223,220,212	208,205,200	225,223,215	229,221,208	215,206,192	235,226,213	221,212,202	217,207,200	217,208,205	68,57,59  	51,42,45  	51,43,50  	213,205,212	224,216,226	216,211,220	206,200,211	216,213,222	215,211,222	37,38,42  	47,51,46  	39,44,35  	216,220,214	218,222,217	202,205,203	209,211,211	209,211,212	212,214,215	221,220,222	206,205,207	52,49,51  	48,46,46  	55,53,52  	213,211,210	212,209,205	213,209,208	117,110,113	97,90,93  	222,215,218	198,192,193	229,223,224	49,45,44  	50,46,45  	45,43,42  	213,211,211	215,215,215	215,214,216	224,225,229	203,203,209	226,225,234	199,201,209	214,207,220	230,212,229	213,191,210	234,215,232	184,168,185	167,156,172	216,209,222	210,206,218	215,214,224	213,214,224	196,199,207	212,215,223	56,60,65  	210,213,218	207,210,214	202,203,207	220,225,226	197,211,210	195,216,208	196,220,202	202,221,204	211,220,217	210,202,225	224,193,254	149,106,187	
137,105,184	221,196,254	223,213,229	220,223,214	201,210,197	202,213,205	206,214,221	193,203,213	200,214,213	199,215,208	197,214,205	215,230,222	196,206,206	208,216,215	43,52,42  	41,50,37  	51,56,47  	128,133,124	155,159,153	211,215,209	212,216,211	208,211,209	214,217,215	209,212,210	213,213,213	191,192,190	220,218,217	208,205,201	220,216,211	208,202,197	229,221,214	166,151,148	171,141,146	170,136,143	170,143,146	84,63,62  	52,38,32  	55,49,38  	46,45,31  	219,222,206	218,224,207	205,211,194	213,218,203	237,236,226	193,190,182	52,43,40  	218,206,206	218,208,208	216,212,207	218,215,210	192,189,185	185,181,180	193,188,190	190,182,189	46,37,47  	51,41,53  	59,48,64  	176,165,181	200,189,205	184,173,189	188,176,194	187,176,192	194,182,200	190,178,190	54,40,44  	70,57,59  	42,29,31  	210,196,200	196,180,187	178,161,170	208,189,198	197,177,189	205,183,195	207,185,197	66,44,56  	61,39,51  	56,35,44  	184,163,172	226,205,214	120,102,109	242,226,233	208,194,198	225,211,215	226,215,217	50,39,41  	63,55,55  	37,29,29  	70,65,62  	222,218,217	217,215,215	213,211,211	210,209,211	211,210,214	213,211,217	213,210,219	214,210,222	214,205,225	211,199,221	218,202,225	227,208,229	215,192,214	194,169,189	202,174,194	224,196,215	229,203,221	219,198,213	224,207,221	218,208,221	215,211,223	214,216,226	198,207,216	204,216,222	196,211,213	196,214,207	197,219,201	203,221,204	214,223,220	214,206,229	224,193,254	143,100,181	
154,122,201	216,192,250	205,198,213	214,217,208	207,216,203	211,222,214	219,227,234	214,223,233	200,212,212	209,225,218	201,218,209	190,205,197	203,213,213	208,219,217	217,228,218	203,212,199	212,218,207	219,223,212	212,216,205	149,152,143	147,150,141	178,181,172	159,161,155	150,152,146	144,144,138	166,163,158	223,221,213	160,157,149	164,158,151	163,156,147	152,145,136	213,199,193	249,217,222	244,207,215	156,127,130	140,116,116	68,54,48  	54,47,38  	53,53,41  	46,51,36  	45,52,37  	40,49,36  	46,54,43  	31,36,27  	67,68,64  	52,50,49  	225,220,221	209,206,208	203,205,206	219,220,224	199,199,205	208,207,216	215,211,222	216,212,224	210,203,218	219,211,228	210,199,219	233,221,241	217,205,225	216,201,222	232,217,238	226,211,232	223,206,227	228,213,227	245,234,237	193,183,183	229,219,219	212,201,203	232,218,222	244,228,235	223,207,214	220,201,210	202,183,192	205,185,197	223,203,215	65,45,57  	67,48,57  	47,28,37  	222,203,212	183,167,174	172,157,161	214,200,202	51,37,39  	61,49,49  	55,45,45  	46,39,36  	70,63,60  	162,157,154	184,181,177	183,181,180	184,182,181	183,181,181	182,179,181	181,177,182	183,179,185	183,179,190	188,184,203	182,177,198	190,177,201	202,184,207	203,177,201	196,164,189	204,165,190	217,178,203	210,172,194	228,195,216	197,172,192	211,193,210	159,151,168	212,212,226	207,215,228	194,205,213	204,217,219	202,218,211	201,220,203	202,220,203	204,213,210	200,192,215	222,191,252	160,117,198	
145,114,193	209,185,243	207,200,215	224,229,220	215,224,211	200,211,203	192,200,207	183,192,202	217,229,229	169,183,177	217,232,224	210,225,217	206,216,216	184,195,193	188,199,189	218,228,215	196,200,188	220,222,210	226,228,216	196,197,187	225,226,216	223,224,214	201,202,192	147,148,138	150,149,139	145,144,134	147,146,136	140,138,128	143,141,131	150,146,135	155,151,140	162,156,149	146,137,134	168,156,156	218,204,205	231,216,214	148,129,126	59,40,35  	78,60,53  	42,26,19  	50,36,30  	82,72,65  	35,32,27  	42,46,41  	194,205,203	210,226,225	192,212,213	193,212,215	201,210,219	216,220,231	208,211,225	203,206,221	214,214,232	198,196,215	212,207,228	211,206,227	214,207,228	204,195,216	214,202,224	222,210,230	221,209,229	209,197,215	202,188,206	217,209,219	191,198,193	213,228,214	211,226,212	204,216,204	201,211,199	200,209,199	213,220,213	192,196,191	209,213,208	206,209,207	216,219,217	41,44,42  	26,31,29  	59,64,62  	28,34,33  	48,51,49  	72,64,64  	53,41,39  	59,47,45  	211,202,198	62,56,51  	39,35,30  	55,52,47  	233,233,227	215,215,209	216,218,212	219,220,216	219,220,218	216,216,216	215,214,216	218,215,217	220,215,224	216,210,227	213,204,224	214,202,224	221,206,227	229,208,230	232,206,229	234,205,228	235,206,229	173,144,167	192,164,187	220,197,219	218,199,218	221,209,229	226,218,235	198,195,211	224,226,237	199,208,212	196,210,204	199,217,200	207,223,206	212,219,216	203,195,218	222,191,252	157,116,197	
143,112,191	211,189,247	206,201,216	214,219,210	204,213,200	207,215,208	218,224,231	220,226,237	209,219,219	217,231,225	191,206,198	201,216,208	196,206,206	210,221,219	224,235,225	204,214,201	220,226,215	203,207,196	227,231,220	158,162,151	135,139,128	144,148,137	149,153,142	216,220,208	227,228,218	226,227,217	207,208,198	233,234,224	216,217,207	211,212,202	218,219,209	208,209,199	207,207,201	221,220,216	147,142,139	170,161,157	160,147,145	180,163,160	151,133,132	184,166,165	178,163,161	202,190,190	231,226,227	232,236,237	188,200,202	204,222,223	176,199,201	200,219,226	206,215,229	196,200,218	218,219,239	197,198,218	209,210,231	220,218,240	203,201,223	220,217,239	133,128,149	146,141,162	205,199,218	214,208,225	207,200,215	221,214,227	221,215,226	228,229,233	205,220,212	207,230,216	191,211,198	202,220,207	198,214,203	210,224,213	189,200,192	186,196,190	209,218,215	84,93,90  	102,110,109	97,105,104 	43,54,52  	30,40,40  	47,59,59  	31,39,38  	43,39,38  	48,42,37  	168,164,159	223,221,213	35,36,27  	58,62,51  	28,34,23  	200,206,195	206,214,203	206,214,204	206,213,206	206,212,207	205,210,208	207,209,209	207,209,209	209,208,212	213,207,218	214,204,220	212,202,218	210,200,216	215,204,220	219,208,224	216,205,221	213,200,216	233,220,236	209,195,213	182,168,186	181,167,185	238,224,242	211,199,217	207,193,211	208,201,214	209,212,217	204,216,210	202,218,201	205,218,202	215,220,218	215,207,230	227,196,255	147,106,187	
