196,180,164	216,197,182	215,194,179	245,222,207	79,53,37  	99,70,55  	95,64,49  	115,82,67 	98,65,49  	80,50,33  	244,216,199	253,229,209	252,231,210	238,221,200	251,237,215	232,219,197	253,246,221	219,212,187	205,194,172	236,222,203	244,226,209	255,242,227	127,99,88 	112,82,71 	254,221,212	250,217,208	255,228,217	101,73,62 	121,95,83 	237,214,199	248,227,212	203,185,168	255,240,221	241,228,206	225,212,190	255,242,220	252,240,216	213,201,177	242,230,206	238,226,202	130,119,92 	123,112,85 	209,198,171	92,81,54  	126,115,87 	239,228,200	237,226,198	241,232,205	247,242,221	191,181,163	215,190,174	249,224,208	185,178,159	230,229,208	234,227,207	207,201,178	252,252,228	222,236,208	57,85,55  	55,82,49  	71,79,49  	94,96,66  	106,114,83 	211,225,191	212,226,190	217,225,195	244,242,224	242,230,212	207,190,157	255,241,205	186,182,158	232,227,212	215,195,184	247,224,209	252,234,211	236,237,217	33,65,60  	48,88,87  	58,82,74  	62,76,64  	79,88,75  	78,79,63  	187,177,159	249,234,215	242,225,204	235,221,198	255,255,233	198,195,174	232,226,207	197,187,169	247,230,211	252,238,215	194,193,159	227,248,203	55,103,45 	62,110,52 	233,254,209	178,188,146	191,203,161	79,99,54  	71,97,49  	183,224,173	41,101,47 	62,110,58 	193,191,150	211,192,155	217,208,174	231,230,196	
202,186,170	207,191,175	215,196,181	243,220,204	92,67,51  	105,76,61 	255,224,209	251,218,202	117,84,68 	88,58,39  	196,169,149	255,238,218	244,223,202	235,217,194	255,251,230	247,235,211	190,183,158	255,254,229	182,174,151	255,244,222	233,216,197	255,234,218	105,78,64 	123,93,82 	248,215,206	255,242,231	238,208,197	224,197,183	114,88,74 	111,88,72 	255,235,218	250,233,214	201,187,165	244,231,209	249,236,214	240,227,205	192,180,156	237,225,201	240,228,204	243,231,207	113,102,75 	111,100,73 	200,189,162	249,238,211	116,105,77 	114,103,75 	251,240,212	231,222,195	219,214,193	209,197,179	219,193,177	237,213,195	252,245,225	237,235,211	247,239,216	215,208,183	222,223,197	220,232,202	76,103,70 	85,109,75 	239,241,211	236,233,202	203,208,176	238,245,210	248,254,219	228,230,200	251,243,226	189,173,156	247,228,195	245,231,195	242,238,213	245,243,225	197,180,167	246,225,210	242,226,203	231,232,212	71,101,96 	67,104,102 	212,231,222	222,232,219	229,239,223	220,221,205	255,246,228	202,187,168	254,235,214	240,226,204	190,185,164	223,219,200	208,200,183	232,219,203	197,177,160	246,230,207	233,232,198	216,236,191	67,115,57 	60,105,48 	215,228,184	236,237,198	253,255,219	61,75,33  	83,106,61 	198,236,186	44,104,50 	53,98,49  	199,197,157	216,196,161	223,214,181	240,238,204	
203,189,171	205,189,172	220,202,185	221,201,184	91,66,50  	85,57,40  	255,238,221	255,228,211	215,182,166	91,61,42  	103,76,56 	249,225,203	246,223,201	255,247,221	233,217,194	232,221,194	193,189,161	242,238,210	224,217,192	212,199,177	254,237,218	245,222,206	117,90,76 	99,70,56  	255,234,223	251,219,208	255,230,219	251,224,210	102,76,62 	120,97,81 	232,212,195	243,226,207	196,182,160	245,232,210	242,229,207	216,203,181	199,187,163	232,220,196	255,249,225	227,215,191	117,106,79 	124,113,86 	202,191,164	241,230,203	200,189,161	121,110,82 	115,104,76 	253,244,217	235,229,206	206,195,175	250,224,207	218,193,173	234,226,203	243,242,216	226,216,192	226,217,190	236,233,205	227,235,204	72,96,62  	63,83,48  	237,235,204	240,231,198	255,255,224	234,235,201	213,212,178	255,249,220	190,175,159	245,225,207	255,234,199	255,249,212	226,225,197	226,227,207	198,182,169	250,232,215	240,225,199	222,221,200	61,89,83  	26,58,57  	221,234,226	223,227,215	218,225,210	248,250,231	229,219,201	202,187,168	247,228,207	207,193,171	237,230,210	252,248,229	196,188,171	232,217,201	255,235,219	217,199,176	197,195,160	218,236,189	59,103,44 	66,105,49 	240,244,203	248,238,204	192,191,153	190,198,157	71,92,47  	88,124,77 	43,101,47 	67,109,61 	246,241,202	254,231,199	241,230,200	240,235,204	
205,191,173	239,225,207	255,245,228	237,217,200	100,76,58 	97,71,54  	213,183,166	255,231,212	255,230,211	255,230,209	114,85,64 	85,61,37  	251,229,204	251,234,208	201,186,160	211,200,173	203,199,171	222,219,191	253,246,221	242,230,206	200,183,162	255,233,215	114,88,72 	127,98,84 	255,227,216	249,217,204	255,239,225	116,87,72 	108,82,66 	119,95,77 	255,255,239	190,173,154	209,195,173	243,230,208	193,180,158	233,220,198	208,196,172	199,187,163	241,229,205	214,202,178	112,101,74 	118,107,80 	217,206,179	229,218,191	254,243,215	191,180,152	121,110,82 	102,93,66 	198,192,169	187,174,152	231,204,184	243,219,197	197,190,165	221,218,190	245,234,207	227,216,188	200,196,167	233,240,207	70,90,55  	80,97,60  	244,237,204	233,220,188	236,229,196	233,229,194	255,251,217	176,165,135	255,239,222	254,232,214	255,240,206	245,229,192	228,227,199	192,193,173	209,196,180	239,221,204	242,227,201	238,237,216	67,90,85  	70,97,94  	217,225,215	232,232,218	222,228,211	168,170,151	248,238,220	243,228,209	217,198,177	228,214,192	237,230,211	193,186,169	233,222,208	245,230,214	255,236,220	248,227,205	196,192,157	172,188,141	92,133,75 	57,92,36  	237,232,193	255,239,208	240,231,197	242,245,206	74,91,48  	57,91,44  	46,102,51 	55,97,49  	248,241,202	255,238,206	253,239,210	245,239,210	
199,185,167	242,228,210	255,239,220	238,218,200	90,66,48  	91,65,48  	206,176,157	254,224,205	253,221,202	251,222,201	208,179,158	81,57,33  	104,82,57 	234,217,190	207,193,165	243,232,204	237,233,204	197,195,165	203,196,169	206,196,172	236,219,198	243,221,203	121,95,79 	101,72,57 	120,88,75 	115,83,70 	120,88,75 	110,81,66 	118,92,76 	240,216,198	202,180,162	255,239,218	244,230,208	209,196,174	238,225,203	237,224,202	210,198,174	249,237,213	199,187,163	236,224,200	127,116,89 	115,104,77 	193,182,155	201,190,163	241,230,202	220,209,181	178,167,139	134,125,98 	117,110,85 	199,186,164	215,188,168	255,228,207	252,242,218	207,203,175	235,222,196	255,244,216	202,196,167	224,229,197	72,89,55  	90,102,66 	252,241,209	255,240,207	239,229,195	255,247,210	245,231,195	250,232,203	255,246,230	239,214,194	250,226,190	255,241,202	228,230,201	189,191,171	240,230,213	244,229,210	242,228,200	239,237,213	51,74,66  	71,93,91  	181,184,175	194,191,177	186,192,175	192,196,177	206,196,178	237,222,203	255,238,217	244,230,208	245,235,217	195,188,171	254,243,229	238,221,208	254,229,213	238,215,193	247,241,206	207,220,174	37,75,17  	90,121,66 	255,244,208	240,214,184	255,252,219	241,240,202	217,229,187	66,98,51  	68,121,71 	58,98,50  	245,236,198	255,232,200	232,218,190	205,196,169	
243,229,207	250,236,214	237,220,199	249,231,208	104,83,62 	91,68,46  	253,229,207	219,192,171	255,238,217	245,219,195	255,242,218	255,234,209	91,72,45  	88,71,44  	204,190,162	247,235,207	231,225,196	255,254,226	174,167,140	246,234,210	255,244,221	203,184,163	103,79,61 	118,92,75 	115,89,73 	110,84,68 	114,86,69 	111,85,68 	255,231,213	255,234,213	207,186,165	251,233,210	244,228,205	199,185,162	254,241,219	193,180,158	239,228,208	245,236,216	229,220,200	204,193,171	112,102,78 	110,99,72 	245,232,206	248,236,208	199,187,159	245,233,205	212,200,172	188,177,150	108,98,74 	131,117,94 	245,221,199	255,233,209	243,232,205	186,179,152	215,203,175	241,227,199	246,238,208	191,189,158	94,101,68 	88,94,59  	200,187,155	240,220,189	255,250,216	234,222,188	247,232,199	252,234,205	239,215,197	255,242,220	255,234,199	249,233,197	200,198,168	230,228,204	241,230,210	248,234,212	242,228,200	246,240,217	76,87,77  	68,82,76  	195,193,182	188,181,166	195,196,176	185,184,163	201,190,170	209,192,171	192,175,154	203,189,167	209,200,180	188,178,160	233,220,204	210,194,178	244,220,202	255,240,215	242,231,199	225,229,187	79,102,50 	81,97,49  	245,230,197	255,239,212	239,221,190	228,222,187	243,247,211	233,252,213	48,84,42  	79,106,66 	242,233,200	255,235,209	239,225,202	210,202,179	
245,231,203	242,228,200	254,240,212	244,230,201	247,230,203	251,234,207	245,228,201	252,233,206	214,195,168	245,226,199	245,228,201	250,233,206	255,238,212	243,228,202	233,218,192	214,199,173	201,188,162	211,199,175	208,194,171	199,185,162	216,200,177	243,227,204	240,221,200	213,194,173	214,195,174	248,229,208	241,220,199	245,226,205	223,204,183	202,184,161	244,226,203	252,235,209	243,225,196	253,236,209	240,226,203	200,189,169	207,200,183	203,198,183	221,216,201	238,231,214	207,198,178	235,223,199	251,237,209	236,220,191	213,197,168	205,188,161	204,190,162	203,190,164	187,174,148	224,209,183	235,218,192	212,195,168	212,200,172	242,230,202	242,228,200	209,195,167	237,225,197	245,234,206	234,226,197	249,241,211	245,231,202	215,199,170	230,216,187	255,241,212	253,239,211	198,183,157	250,232,209	246,229,203	249,231,202	255,245,213	204,192,164	234,221,195	205,190,164	240,225,199	248,233,207	252,241,219	173,169,151	230,227,212	238,230,213	247,237,219	250,239,217	225,213,189	248,234,211	210,194,171	235,219,196	246,232,210	244,231,209	196,185,163	245,231,212	227,213,191	212,194,171	215,198,171	239,224,192	252,240,206	234,227,188	209,201,164	246,228,197	255,238,209	245,229,200	243,232,202	242,234,205	235,232,204	229,233,204	235,238,212	243,234,214	240,226,208	238,228,211	196,187,173	
248,235,203	244,231,199	255,242,210	245,232,200	242,229,197	250,237,205	245,231,202	250,236,207	241,227,199	255,242,214	242,228,200	243,229,201	254,239,213	246,231,205	226,211,185	196,181,155	243,228,202	244,229,203	240,224,201	236,221,195	239,223,200	243,228,202	238,222,199	228,213,187	229,213,190	254,239,213	240,224,201	247,232,206	233,217,194	215,200,174	246,230,207	248,231,204	255,245,214	255,240,209	236,220,197	203,194,174	223,217,204	213,211,200	218,214,203	226,220,207	213,203,185	218,205,183	229,212,185	238,220,191	242,224,195	238,222,193	235,218,192	232,217,191	212,198,170	217,203,175	226,212,184	236,222,194	244,230,202	246,232,204	247,233,205	248,234,206	212,198,170	212,198,170	247,233,205	245,231,203	243,229,201	239,225,197	216,202,174	250,236,208	237,223,200	217,203,180	242,227,201	247,232,206	240,223,196	231,214,187	213,195,166	225,207,178	237,220,193	252,238,210	248,232,209	232,220,196	210,196,177	253,242,222	247,237,219	224,213,193	231,216,190	239,222,195	230,215,189	237,222,196	213,199,176	250,236,213	235,222,200	205,192,170	245,231,208	244,231,205	242,227,201	240,224,195	246,228,199	255,235,204	255,234,202	247,227,196	216,198,169	237,221,192	241,227,199	251,236,210	252,238,215	240,227,205	238,224,205	236,226,208	237,227,210	235,226,212	235,226,216	200,191,181	
248,235,203	243,230,198	252,239,207	244,231,199	233,220,188	248,235,203	246,232,203	250,236,207	239,225,197	254,240,212	240,226,198	241,227,199	253,238,212	249,234,208	236,221,195	211,196,170	255,240,214	248,234,206	249,234,208	255,243,215	253,238,212	241,227,199	240,225,199	250,236,208	243,228,202	255,242,214	240,225,199	249,235,207	246,231,205	233,219,191	251,236,210	245,228,201	248,228,197	233,215,184	213,197,174	191,182,162	210,204,191	186,184,173	185,181,170	198,192,179	214,204,186	206,193,171	213,196,169	235,217,188	249,231,202	246,230,201	243,226,200	244,229,203	239,225,197	227,213,185	232,218,190	251,237,209	254,240,212	241,227,199	241,227,199	255,241,213	207,193,165	219,205,177	252,238,210	246,232,204	247,233,205	247,233,205	219,205,177	231,217,189	211,197,174	236,222,199	238,223,197	253,238,212	244,227,200	221,204,177	241,223,194	236,218,189	255,239,212	246,232,204	235,219,196	216,204,180	239,225,206	237,226,206	231,221,203	214,203,183	218,203,177	249,232,205	228,213,187	254,239,213	211,197,174	236,222,199	235,222,200	205,192,170	243,229,206	250,237,211	254,239,213	251,235,206	247,229,200	250,230,199	255,235,203	255,239,208	213,195,166	242,225,198	248,233,207	248,233,207	236,222,199	203,190,168	202,188,169	197,187,169	191,181,164	202,193,179	203,194,184	182,176,165	
247,234,202	240,227,195	247,234,202	242,229,197	220,207,175	244,231,199	244,230,201	247,233,204	210,196,168	244,230,202	246,232,204	246,232,204	248,233,207	244,229,203	250,235,209	244,229,203	245,231,203	238,224,196	242,228,200	253,239,211	251,237,209	239,225,197	242,228,200	255,241,213	242,228,200	249,235,207	237,223,195	247,233,205	250,236,208	243,229,201	253,239,211	245,229,200	255,241,210	254,236,205	249,233,210	232,223,203	234,228,215	191,189,178	197,193,182	230,224,211	234,224,206	236,223,201	245,228,201	253,235,206	253,235,206	246,230,201	249,232,206	255,240,214	246,232,204	247,233,205	246,232,204	245,231,203	244,230,202	243,229,201	241,227,199	240,226,198	211,197,169	255,241,213	241,227,199	249,235,207	251,237,209	234,220,192	242,228,200	213,199,171	196,182,159	244,230,207	242,227,201	254,239,213	249,232,205	232,215,188	255,243,214	253,235,206	255,238,211	233,219,191	217,201,178	227,215,191	252,238,219	203,192,172	202,192,174	235,224,204	228,213,187	254,237,210	247,232,206	247,232,206	236,222,199	207,193,170	247,234,212	198,185,163	244,230,207	243,230,204	244,229,203	244,228,199	248,230,201	252,232,201	253,232,200	250,230,199	212,194,165	246,229,202	252,237,211	249,234,208	240,226,203	206,193,171	229,215,196	231,221,203	203,192,178	221,214,199	209,200,190	190,184,173	
