255,255,255	0,0,255  	255,255,255	255,255,255	90,90,255 	186,186,255	253,253,253	190,190,255	32,32,255 	64,64,255 	255,255,255	146,146,255	113,109,250	251,228,231	216,198,234	41,41,254 	255,255,255	80,80,255 	224,224,255	255,255,255	253,253,253	190,190,254	104,104,255	255,255,255	190,190,255	35,35,254 	121,121,254	190,190,255	246,246,255	253,254,254	252,249,250	255,253,253	234,234,255	67,68,255 	254,252,253	38,37,254 	232,232,255	254,255,255	255,255,255	214,211,252	71,66,249 	253,244,244	254,246,244	254,240,242	253,241,243	242,231,245	55,54,253 	254,244,245	253,245,247	252,247,249	211,208,250	46,46,255 	255,255,255	255,255,255	255,255,255	52,52,255 	240,240,255	216,216,255	0,0,255  	12,12,255 	226,226,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	254,255,255	255,255,255	255,255,255	254,255,255	254,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	
255,255,255	255,255,255	255,255,255	255,255,255	58,58,255 	0,0,255  	255,255,255	160,160,255	26,26,255 	42,42,255 	80,80,254 	54,54,255 	238,224,236	251,213,218	112,95,237 	63,59,250 	255,255,255	60,60,255 	255,255,255	255,255,255	255,255,255	78,78,255 	238,238,255	208,208,255	70,70,255 	238,238,254	255,255,255	254,255,255	255,255,255	252,245,246	252,230,234	254,247,248	218,218,255	108,108,255	252,250,253	9,9,254  	254,252,253	254,255,255	254,250,250	140,121,235	19,17,252 	218,213,249	253,255,255	254,255,255	254,255,255	106,106,255	6,6,255  	254,255,255	254,255,255	254,255,255	160,160,255	84,84,255 	255,255,255	255,255,255	220,220,255	78,78,255 	255,255,255	102,102,255	0,0,255  	104,104,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	
254,254,254	255,255,255	255,255,255	255,255,255	45,46,255 	253,255,255	254,255,255	188,188,255	22,22,255 	46,46,255 	136,136,255	248,248,255	255,255,255	210,209,253	0,0,255  	120,120,255	255,255,255	64,64,255 	255,255,255	255,255,255	255,255,255	62,62,255 	255,255,255	86,86,255 	218,218,255	255,255,255	255,255,255	255,255,255	255,255,255	254,255,255	255,255,255	255,255,255	196,196,255	0,0,255  	218,218,254	39,39,254 	255,254,254	255,255,255	255,254,254	80,78,253 	128,126,253	142,142,255	254,254,254	254,255,255	206,206,255	2,2,255  	26,26,255 	254,254,254	254,255,255	255,255,255	108,108,255	128,128,255	255,255,255	255,255,255	150,150,255	152,152,255	255,255,255	48,48,255 	0,0,255  	126,126,255	124,124,255	60,60,255 	56,56,255 	64,64,255 	108,108,255	194,194,255	255,255,255	255,255,255	255,255,255	254,254,254	255,255,255	255,255,255	254,254,254	253,253,253	254,255,255	253,255,255	253,255,255	254,255,255	
254,254,254	255,255,255	255,255,255	248,248,254	63,61,252 	249,225,228	252,238,240	253,255,255	254,255,255	255,255,255	255,255,255	255,255,255	238,238,255	38,38,255 	2,2,255  	212,212,255	255,255,255	56,56,255 	255,255,255	255,255,255	255,255,255	58,58,255 	244,244,255	62,62,255 	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	172,172,255	172,172,255	178,178,255	82,82,255 	255,255,255	255,255,255	254,254,254	22,22,255 	212,212,255	78,78,255 	255,255,255	255,255,255	80,80,255 	0,0,255  	60,60,255 	255,255,255	255,255,255	255,255,255	56,56,255 	176,176,255	255,255,255	254,254,254	88,87,254 	218,218,255	255,255,255	36,36,255 	0,0,255  	26,26,254 	150,150,255	238,238,255	255,255,255	255,255,255	196,196,255	32,32,255 	120,120,255	255,255,255	255,255,255	255,255,255	254,254,254	254,255,255	255,255,255	254,254,254	253,255,255	253,255,255	255,254,255	254,247,249	
255,255,255	255,255,255	255,255,255	218,217,253	104,94,243 	250,221,223	254,247,246	252,251,249	250,240,240	250,241,241	251,245,245	194,192,251	39,39,254 	0,0,255  	109,110,255	252,255,255	255,253,254	76,74,252 	210,203,244	253,248,246	254,254,252	118,118,255	134,134,255	56,56,255 	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	253,253,253	254,254,254	255,255,255	144,144,255	200,200,255	139,139,253	126,126,254	254,254,254	254,254,254	224,224,255	2,2,255  	208,207,254	35,34,253 	251,250,253	227,227,253	2,2,254  	0,0,255  	104,104,255	255,255,255	255,255,255	250,250,255	8,8,255  	224,224,255	255,254,254	252,245,246	55,54,253 	254,255,255	254,254,254	34,34,255 	94,94,255 	242,242,255	251,251,251	254,253,253	255,255,255	255,255,255	255,255,255	168,168,255	0,0,255  	185,186,255	254,255,255	255,252,253	252,226,231	250,231,235	255,254,254	253,255,255	254,255,255	251,255,255	254,255,255	251,233,237	
255,255,255	255,255,255	255,255,255	189,190,254	143,144,255	254,255,255	251,255,255	253,252,252	89,87,251 	252,242,241	251,237,238	72,68,249 	0,0,255  	99,94,247 	250,238,239	250,232,232	252,212,215	125,99,230 	139,108,224	253,208,208	253,221,222	236,216,235	32,30,253 	28,28,254 	180,180,255	255,255,255	228,228,255	180,180,255	140,140,255	228,228,255	255,255,255	255,255,255	118,118,255	224,224,255	98,98,255 	170,170,255	255,255,255	255,255,255	173,173,252	55,56,254 	94,94,255 	18,17,254 	52,52,255 	70,70,255 	44,44,255 	70,70,255 	160,160,255	255,255,255	255,255,255	206,206,255	20,20,255 	249,234,234	251,207,211	254,201,206	61,50,244 	252,233,237	253,255,255	185,188,255	214,214,255	108,108,255	48,47,254 	52,52,254 	88,88,255 	218,218,255	255,255,255	230,230,255	0,0,255  	79,80,255 	254,255,255	253,249,250	250,229,232	251,236,239	254,254,255	253,255,255	253,255,255	254,255,255	254,254,254	253,255,255	
255,255,255	255,255,255	255,255,255	160,160,254	176,176,255	255,255,255	253,255,255	255,255,255	2,2,255  	218,218,255	255,255,255	234,234,255	40,40,255 	238,220,235	252,209,209	254,198,199	253,187,189	191,139,203	50,36,241 	255,186,186	255,188,192	253,202,205	207,187,231	40,39,254 	14,14,255 	22,22,255 	40,40,255 	70,70,255 	98,98,255 	52,52,255 	250,250,255	255,255,255	90,90,255 	246,246,255	46,46,255 	208,208,254	254,254,254	254,254,254	128,127,253	154,151,250	104,103,254	20,20,255 	0,0,255  	39,36,252 	138,128,243	49,48,253 	223,214,242	254,253,253	254,254,254	152,152,255	74,74,255 	248,233,233	251,207,211	254,205,210	59,49,245 	252,234,237	254,255,255	163,166,255	4,4,255  	0,0,255  	12,12,255 	50,50,255 	66,66,255 	72,72,254 	254,254,254	250,250,255	0,0,255  	44,44,255 	255,255,255	255,255,255	255,255,255	255,255,255	254,255,255	255,255,255	255,255,255	255,255,255	255,254,254	254,254,254	
255,255,255	255,255,255	255,255,255	130,130,255	204,204,254	254,254,254	255,255,255	244,244,255	0,0,255  	122,122,255	255,255,255	253,249,250	173,158,240	136,111,229	252,189,191	253,185,185	255,187,186	254,186,187	37,27,245 	155,116,215	254,186,191	255,193,199	252,206,210	253,226,230	255,249,251	252,254,254	252,253,253	255,255,255	248,248,255	92,91,254 	134,134,252	255,255,255	66,66,255 	242,242,255	2,2,255  	233,213,230	248,205,209	251,213,216	79,74,248 	208,208,255	254,254,254	255,255,255	206,205,253	126,113,241	183,164,234	43,43,253 	252,252,250	255,255,255	255,255,255	96,96,254 	128,128,253	254,254,254	254,253,253	254,251,251	82,81,254 	230,230,255	255,255,255	44,44,255 	0,0,255  	134,134,255	248,248,255	255,255,255	224,224,255	56,56,255 	254,254,254	244,244,254	0,0,255  	54,54,255 	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	
255,255,255	255,255,255	255,255,255	102,102,255	224,224,255	254,252,253	252,249,250	222,222,255	8,8,254  	92,92,255 	254,255,255	250,224,227	253,195,197	62,46,240 	246,180,188	252,189,192	255,195,200	254,190,196	213,163,205	27,21,249 	112,87,230 	239,179,198	254,191,194	253,195,199	252,203,208	253,225,229	253,247,248	254,255,255	254,255,255	209,209,253	67,67,254 	255,255,255	56,56,255 	180,180,255	0,0,255  	238,232,249	251,231,234	253,224,227	35,30,249 	247,213,219	252,236,236	255,255,255	254,255,255	81,82,255 	172,172,255	106,108,255	254,255,255	255,255,255	255,255,255	44,44,255 	188,188,255	255,255,255	255,255,255	255,255,255	150,150,255	160,160,255	254,254,254	105,105,254	26,26,255 	242,242,255	255,255,255	242,242,254	157,157,253	142,142,255	255,255,255	196,196,255	0,0,255  	84,84,255 	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	
255,255,255	255,255,255	253,250,251	76,76,254 	238,238,255	251,245,246	248,241,242	194,194,255	0,0,255  	86,86,255 	162,163,253	254,247,248	251,232,231	134,123,241	164,153,241	253,243,241	253,234,236	253,228,231	253,227,231	228,187,215	61,47,241 	15,11,251 	102,75,228 	175,130,208	223,164,195	248,187,193	234,192,208	174,155,234	98,92,249 	55,55,254 	56,56,255 	255,255,255	23,24,254 	6,6,255  	0,0,255  	8,8,255  	81,82,255 	161,160,252	47,40,247 	251,206,209	249,226,227	253,251,252	252,251,251	67,64,251 	108,103,248	178,178,255	254,255,255	255,255,255	242,242,255	8,8,255  	244,244,255	254,254,254	255,255,255	255,255,255	244,244,255	66,66,255 	250,250,254	252,252,254	126,126,255	44,44,255 	58,58,255 	80,80,255 	168,168,254	251,247,248	255,254,254	88,88,255 	0,0,255  	144,144,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	254,251,251	254,252,252	254,255,255	
254,255,255	250,231,234	252,211,216	49,44,249 	242,240,250	253,253,253	254,255,255	156,156,255	14,14,255 	42,42,255 	93,94,254 	248,248,254	255,255,255	224,224,255	68,68,255 	254,255,255	253,255,255	254,255,255	255,255,255	253,245,245	252,224,227	156,124,223	35,26,245 	0,0,255  	0,0,255  	0,0,255  	0,0,255  	0,0,255  	0,0,255  	0,0,255  	41,37,250 	253,238,241	178,173,250	28,28,255 	0,0,255  	0,0,255  	0,0,255  	0,0,255  	138,136,253	253,251,251	255,255,255	255,255,255	216,216,255	46,45,254 	16,15,254 	124,124,255	220,220,254	255,255,255	188,188,255	62,62,255 	255,255,255	255,255,255	252,248,249	250,239,241	254,253,253	164,164,255	98,98,255 	252,252,255	255,255,255	254,255,255	254,255,255	255,255,255	255,255,255	255,255,255	164,164,255	0,0,255  	14,14,254 	232,232,252	255,255,255	254,254,254	255,255,255	255,255,255	254,254,254	255,255,255	252,239,241	251,212,219	250,220,225	252,247,248	
251,255,255	255,248,249	252,234,235	27,22,249 	251,203,203	247,220,219	254,251,252	113,114,255	32,32,255 	90,90,255 	108,108,255	138,138,255	255,255,255	252,252,255	36,36,255 	242,242,255	255,254,254	254,254,254	254,255,255	253,255,255	254,255,255	253,243,243	253,222,223	197,155,210	134,101,219	98,72,229 	84,60,232 	89,64,229 	118,85,223 	174,126,209	245,184,196	254,196,202	253,211,214	252,229,229	212,201,242	140,137,251	60,59,254 	104,103,253	252,252,255	255,255,255	255,255,255	255,255,255	200,200,255	12,12,255 	0,0,255  	0,0,255  	0,0,255  	54,54,255 	60,60,255 	142,142,255	255,255,255	253,255,255	252,251,252	252,244,246	253,253,254	255,255,255	116,116,255	47,47,254 	166,166,254	233,232,252	253,249,250	253,249,249	236,236,255	126,126,255	4,4,255  	1,2,254  	166,166,255	255,255,255	255,253,253	254,249,250	253,251,251	255,255,255	254,255,255	255,255,255	252,250,251	249,239,241	253,211,214	253,202,203	
255,255,255	254,255,255	252,253,253	33,29,250 	252,210,209	251,231,229	253,251,251	59,59,254 	32,32,255 	196,196,255	64,64,255 	66,66,255 	214,214,255	66,66,255 	0,0,255  	234,234,255	253,255,255	252,255,255	255,255,255	253,255,255	253,255,255	255,255,255	255,255,255	251,242,243	252,231,231	254,219,221	254,205,210	253,194,198	253,188,191	254,185,187	253,186,188	252,187,194	253,194,200	251,201,203	251,207,207	253,224,226	252,229,232	250,216,220	252,238,240	255,255,255	254,255,255	252,251,251	252,248,249	230,230,254	100,100,255	4,4,255  	0,0,255  	0,0,255  	22,22,255 	236,236,255	255,255,255	253,254,254	254,255,255	255,255,255	254,255,255	254,253,254	253,250,251	138,132,246	26,23,252 	53,46,247 	57,44,243 	55,44,244 	53,50,251 	0,0,255  	17,17,254 	169,163,244	249,233,235	249,233,234	248,234,234	248,234,234	250,242,244	254,253,254	253,255,255	255,254,255	254,254,255	251,255,255	253,228,229	250,208,207	
254,254,255	255,254,255	251,255,255	130,130,255	52,52,255 	50,50,255 	40,40,255 	0,0,255  	36,36,255 	255,255,255	92,92,255 	104,104,254	2,2,255  	10,10,254 	133,133,253	255,255,255	253,255,255	253,252,252	250,235,238	253,249,250	253,255,255	254,255,255	253,255,255	253,255,255	253,255,255	254,255,255	254,253,254	253,245,246	253,233,235	251,215,219	253,209,215	253,213,220	251,218,223	254,225,228	251,212,215	251,225,227	254,247,247	252,243,244	254,249,249	254,254,254	252,247,248	253,251,251	254,254,254	255,255,255	255,255,255	216,216,255	90,90,255 	36,36,255 	210,210,255	255,255,255	255,255,255	254,255,255	255,255,255	255,255,255	255,255,255	254,244,246	251,219,222	254,203,206	220,166,202	109,81,225 	72,52,235 	58,42,239 	45,36,245 	112,95,238 	229,208,230	249,240,240	251,248,248	253,253,253	253,255,255	252,255,255	254,255,255	255,255,255	255,255,255	254,255,255	253,255,255	253,255,255	254,255,255	255,255,255	
255,255,255	255,255,255	255,255,255	248,248,255	100,100,255	82,82,255 	94,94,255 	74,74,255 	84,84,255 	255,255,255	248,248,255	96,96,255 	126,126,255	234,234,255	255,255,255	255,255,255	255,254,255	251,248,248	254,250,251	255,254,254	254,255,255	255,255,255	255,255,255	255,255,255	255,255,255	252,245,247	250,236,239	252,252,252	254,255,255	255,254,255	254,252,253	253,251,251	253,252,253	254,253,254	255,255,255	255,255,255	254,255,255	255,255,255	255,255,255	253,250,251	249,235,238	253,250,251	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	254,255,255	253,255,255	254,255,255	255,255,255	253,249,249	252,227,230	254,203,208	255,189,192	254,186,187	253,187,187	253,187,187	254,187,188	254,186,190	253,190,196	253,213,215	255,243,244	255,255,255	255,255,255	255,255,255	254,254,254	254,255,255	255,255,255	255,255,255	254,255,255	254,255,255	255,255,255	255,255,255	255,255,255	
255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	254,255,255	251,239,242	249,228,232	252,247,249	255,255,255	255,255,255	253,255,255	254,255,255	255,255,255	255,255,255	255,255,255	253,253,253	254,254,254	254,254,254	254,255,255	252,255,255	255,255,255	251,255,255	254,255,255	255,255,255	255,255,255	252,252,252	253,253,253	255,255,255	255,255,255	254,255,255	254,255,255	253,254,254	253,241,241	253,222,221	253,211,212	254,200,204	254,192,197	253,191,196	252,195,201	252,190,197	254,185,189	254,188,188	252,192,193	252,206,209	253,232,232	252,248,247	254,255,255	255,255,255	255,255,255	254,254,254	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	
255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	0,0,255  	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	254,255,255	255,255,255	254,254,254	251,252,251	255,255,255	255,255,255	254,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	254,255,255	255,255,255	253,253,253	254,254,254	255,255,255	255,255,255	253,255,255	255,255,255	255,255,255	254,251,251	251,225,225	249,180,183	253,168,171	250,176,175	254,188,189	253,190,191	251,193,195	253,197,202	252,206,211	255,213,217	254,213,216	251,226,228	254,243,245	253,252,252	253,254,254	254,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	
255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	253,253,253	254,254,254	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	254,254,254	253,254,254	254,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	0,0,255  	254,254,254	255,255,255	254,254,254	254,253,253	255,255,255	255,255,255	255,255,255	254,254,254	254,254,254	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	253,253,253	254,255,254	254,254,254	254,254,254	252,253,253	254,255,255	255,255,255	254,254,253	253,246,248	253,234,236	253,214,215	252,201,200	253,192,189	254,185,184	253,183,183	253,187,185	253,190,189	253,188,190	252,200,202	253,220,222	253,244,246	253,252,253	255,250,251	253,252,252	254,255,255	252,255,255	254,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	
255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	254,254,254	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	254,247,247	250,219,221	250,216,220	251,235,237	253,255,255	0,0,255  	255,255,255	254,254,254	254,254,254	254,254,254	255,255,255	255,255,255	255,255,255	252,252,252	253,253,253	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,254,255	255,255,255	252,254,254	251,248,249	253,250,250	255,255,255	254,255,255	253,255,255	254,253,253	253,255,255	253,255,255	254,255,255	253,251,251	253,233,235	251,223,223	253,219,220	252,207,210	253,194,198	254,185,187	255,185,186	255,187,186	255,187,187	254,187,189	253,187,189	253,195,196	253,216,218	254,241,243	254,252,253	255,255,255	254,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	
