219,219,219	195,195,195	190,190,190	180,180,180	187,187,187	240,240,240	230,230,230	51,51,51  	61,61,61  	205,205,205	231,231,231	195,195,195	194,194,194	192,192,192	245,245,245	175,175,175	239,239,239	228,228,228	222,222,222	235,235,235	194,194,194	181,181,181	233,233,233	190,190,190	82,82,82  	74,74,74  	173,173,173	246,246,246	236,236,236	236,236,236	189,189,189	173,173,173	196,196,196	179,179,179	192,192,192	192,192,192	184,184,184	93,93,93  	87,87,87  	183,183,183	199,199,199	174,174,174	176,176,176	199,199,199	193,193,193	238,238,238	234,234,234	227,227,227	247,247,247	246,246,246	33,33,33  	64,64,64  	235,235,235	179,179,179	245,245,245	236,236,236	178,178,178	192,192,192	168,168,168	203,203,203	
200,200,200	230,230,230	228,228,228	198,198,198	199,199,199	231,231,231	247,247,247	56,56,56  	42,42,42  	241,241,241	207,207,207	234,234,234	193,193,193	229,229,229	191,191,191	190,190,190	182,182,182	237,237,237	207,207,207	245,245,245	180,180,180	189,189,189	189,189,189	175,175,175	73,73,73  	98,98,98  	245,245,245	175,175,175	234,234,234	227,227,227	195,195,195	244,244,244	228,228,228	243,243,243	182,182,182	195,195,195	236,236,236	96,96,96  	90,90,90  	196,196,196	180,180,180	170,170,170	213,213,213	217,217,217	167,167,167	194,194,194	236,236,236	249,249,249	222,222,222	250,250,250	68,68,68  	68,68,68  	253,253,253	175,175,175	183,183,183	243,243,243	185,185,185	212,212,212	178,178,178	239,239,239	
193,193,193	191,191,191	234,234,234	188,188,188	179,179,179	202,202,202	183,183,183	37,37,37  	35,35,35  	195,195,195	192,192,192	200,200,200	193,193,193	191,191,191	216,216,216	184,184,184	187,187,187	193,193,193	228,228,228	181,181,181	188,188,188	184,184,184	234,234,234	191,191,191	89,89,89  	72,72,72  	168,168,168	241,241,241	186,186,186	247,247,247	170,170,170	227,227,227	245,245,245	203,203,203	224,224,224	216,216,216	188,188,188	101,101,101	100,100,100	227,227,227	195,195,195	171,171,171	190,190,190	197,197,197	240,240,240	191,191,191	187,187,187	235,235,235	243,243,243	228,228,228	73,73,73  	56,56,56  	189,189,189	194,194,194	232,232,232	195,195,195	196,196,196	221,221,221	184,184,184	242,242,242	
229,229,229	184,184,184	231,231,231	189,189,189	245,245,245	179,179,179	207,207,207	52,52,52  	64,64,64  	197,197,197	233,233,233	184,184,184	240,240,240	184,184,184	213,213,213	184,184,184	211,211,211	233,233,233	243,243,243	188,188,188	179,179,179	187,187,187	195,195,195	215,215,215	62,62,62  	99,99,99  	181,181,181	229,229,229	240,240,240	191,191,191	189,189,189	246,246,246	177,177,177	230,230,230	195,195,195	233,233,233	222,222,222	96,96,96  	93,93,93  	179,179,179	227,227,227	227,227,227	220,220,220	232,232,232	202,202,202	213,213,213	201,201,201	243,243,243	240,240,240	244,244,244	72,72,72  	70,70,70  	194,194,194	192,192,192	238,238,238	235,235,235	177,177,177	203,203,203	191,191,191	236,236,236	
229,229,229	200,200,200	193,193,193	177,177,177	248,248,248	177,177,177	232,232,232	49,49,49  	31,31,31  	76,76,76  	40,40,40  	65,65,65  	64,64,64  	61,61,61  	38,38,38  	191,191,191	174,174,174	188,188,188	239,239,239	178,178,178	191,191,191	84,84,84  	69,69,69  	95,95,95  	75,75,75  	87,87,87  	87,87,87  	75,75,75  	77,77,77  	171,171,171	238,238,238	185,185,185	241,241,241	180,180,180	89,89,89  	98,98,98  	90,90,90  	91,91,91  	86,86,86  	100,100,100	89,89,89  	113,113,113	239,239,239	246,246,246	229,229,229	210,210,210	178,178,178	53,53,53  	78,78,78  	55,55,55  	69,69,69  	69,69,69  	68,68,68  	66,66,66  	67,67,67  	182,182,182	194,194,194	241,241,241	234,234,234	197,197,197	
230,230,230	233,233,233	183,183,183	196,196,196	174,174,174	243,243,243	196,196,196	49,49,49  	65,65,65  	30,30,30  	71,71,71  	55,55,55  	41,41,41  	56,56,56  	62,62,62  	201,201,201	246,246,246	187,187,187	226,226,226	241,241,241	188,188,188	84,84,84  	81,81,81  	75,75,75  	91,91,91  	69,69,69  	68,68,68  	86,86,86  	86,86,86  	180,180,180	191,191,191	184,184,184	232,232,232	226,226,226	98,98,98  	104,104,104	88,88,88  	95,95,95  	103,103,103	85,85,85  	100,100,100	87,87,87  	194,194,194	179,179,179	241,241,241	224,224,224	205,205,205	65,65,65  	61,61,61  	77,77,77  	60,60,60  	67,67,67  	71,71,71  	61,61,61  	64,64,64  	198,198,198	189,189,189	187,187,187	193,193,193	187,187,187	
233,233,233	200,200,200	181,181,181	187,187,187	194,194,194	181,181,181	218,218,218	205,205,205	223,223,223	246,246,246	194,194,194	231,231,231	194,194,194	216,216,216	224,224,224	242,242,242	192,192,192	183,183,183	226,226,226	195,195,195	197,197,197	175,175,175	197,197,197	230,230,230	184,184,184	183,183,183	184,184,184	181,181,181	182,182,182	199,199,199	210,210,210	199,199,199	232,232,232	239,239,239	223,223,223	199,199,199	177,177,177	227,227,227	235,235,235	184,184,184	180,180,180	232,232,232	236,236,236	239,239,239	189,189,189	196,196,196	179,179,179	198,198,198	233,233,233	207,207,207	177,177,177	241,241,241	194,194,194	188,188,188	177,177,177	248,248,248	187,187,187	207,207,207	225,225,225	186,186,186	
243,243,243	219,219,219	194,194,194	183,183,183	190,190,190	181,181,181	212,212,212	205,205,205	205,205,205	216,216,216	241,241,241	194,194,194	173,173,173	231,231,231	199,199,199	228,228,228	223,223,223	209,209,209	211,211,211	204,204,204	194,194,194	193,193,193	178,178,178	197,197,197	193,193,193	186,186,186	191,191,191	206,206,206	224,224,224	235,235,235	215,215,215	176,176,176	245,245,245	229,229,229	199,199,199	235,235,235	192,192,192	197,197,197	186,186,186	196,196,196	204,204,204	235,235,235	226,226,226	238,238,238	219,219,219	247,247,247	228,228,228	223,223,223	236,236,236	231,231,231	185,185,185	196,196,196	182,182,182	227,227,227	197,197,197	181,181,181	186,186,186	199,199,199	208,208,208	180,180,180	
239,239,239	233,233,233	208,208,208	180,180,180	188,188,188	179,179,179	198,198,198	195,195,195	171,171,171	242,242,242	217,217,217	206,206,206	196,196,196	172,172,172	238,238,238	197,197,197	198,198,198	183,183,183	180,180,180	179,179,179	190,190,190	190,190,190	174,174,174	183,183,183	224,224,224	196,196,196	176,176,176	177,177,177	198,198,198	223,223,223	220,220,220	193,193,193	193,193,193	231,231,231	182,182,182	245,245,245	185,185,185	229,229,229	196,196,196	223,223,223	232,232,232	186,186,186	197,197,197	243,243,243	198,198,198	231,231,231	239,239,239	204,204,204	178,178,178	202,202,202	198,198,198	196,196,196	174,174,174	198,198,198	205,205,205	218,218,218	201,201,201	201,201,201	194,194,194	177,177,177	
229,229,229	241,241,241	224,224,224	184,184,184	193,193,193	182,182,182	185,185,185	182,182,182	190,190,190	182,182,182	251,251,251	211,211,211	191,191,191	197,197,197	184,184,184	228,228,228	235,235,235	223,223,223	236,236,236	198,198,198	233,233,233	191,191,191	198,198,198	197,197,197	196,196,196	186,186,186	182,182,182	182,182,182	183,183,183	194,194,194	198,198,198	184,184,184	183,183,183	236,236,236	244,244,244	187,187,187	226,226,226	206,206,206	234,234,234	197,197,197	236,236,236	199,199,199	182,182,182	234,234,234	226,226,226	196,196,196	181,181,181	231,231,231	243,243,243	231,231,231	230,230,230	243,243,243	241,241,241	230,230,230	235,235,235	251,251,251	226,226,226	216,216,216	190,190,190	183,183,183	
